"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Yakutat Borough, AK"	"02282"	Suppressed	13947	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	71	129587	54.8
	"Apache County, AZ"	"04001"	411	1479816	27.8
	"Cochise County, AZ"	"04003"	573	2640428	21.7
	"Coconino County, AZ"	"04005"	585	2756984	21.2
	"Gila County, AZ"	"04007"	307	1106463	27.7
	"Graham County, AZ"	"04009"	122	751902	16.2
	"Greenlee County, AZ"	"04011"	30	181030	16.6
	"La Paz County, AZ"	"04012"	118	425503	27.7
	"Maricopa County, AZ"	"04013"	11811	79073853	14.9
	"Mohave County, AZ"	"04015"	1255	4020658	31.2
	"Navajo County, AZ"	"04017"	591	2213769	26.7
	"Pima County, AZ"	"04019"	3617	20052536	18.0
	"Pinal County, AZ"	"04021"	1094	6766346	16.2
	"Santa Cruz County, AZ"	"04023"	84	930920	9.0
	"Yavapai County, AZ"	"04025"	1360	4293644	31.7
	"Yuma County, AZ"	"04027"	450	3964172	11.4
	"Arkansas County, AR"	"05001"	66	404232	16.3
	"Ashley County, AR"	"05003"	63	462848	13.6
	"Baxter County, AR"	"05005"	229	849746	26.9
	"Benton County, AR"	"05007"	649	4477187	14.5
	"Boone County, AR"	"05009"	154	760361	20.3
	"Bradley County, AR"	"05011"	29	244361	11.9
	"Calhoun County, AR"	"05013"	22	114323	19.2
	"Carroll County, AR"	"05015"	114	565605	20.2
	"Chicot County, AR"	"05017"	24	253666	9.5
	"Clark County, AR"	"05019"	56	481129	11.6
	"Clay County, AR"	"05021"	51	338196	15.1
	"Cleburne County, AR"	"05023"	95	528564	18.0
	"Cleveland County, AR"	"05025"	34	179635	18.9
	"Columbia County, AR"	"05027"	82	516715	15.9
	"Conway County, AR"	"05029"	74	437796	16.9
	"Craighead County, AR"	"05031"	281	1993849	14.1
	"Crawford County, AR"	"05033"	211	1250369	16.9
	"Crittenden County, AR"	"05035"	125	1050112	11.9
	"Cross County, AR"	"05037"	63	379420	16.6
	"Dallas County, AR"	"05039"	17	172216	Unreliable
	"Desha County, AR"	"05041"	31	278237	11.1
	"Drew County, AR"	"05043"	50	390091	12.8
	"Faulkner County, AR"	"05045"	304	2273846	13.4
	"Franklin County, AR"	"05047"	71	376738	18.8
	"Fulton County, AR"	"05049"	64	254113	25.2
	"Garland County, AR"	"05051"	502	1984274	25.3
	"Grant County, AR"	"05053"	60	368208	16.3
	"Greene County, AR"	"05055"	185	871281	21.2
	"Hempstead County, AR"	"05057"	40	475255	8.4
	"Hot Spring County, AR"	"05059"	143	679782	21.0
	"Howard County, AR"	"05061"	39	289258	13.5
	"Independence County, AR"	"05063"	136	756816	18.0
	"Izard County, AR"	"05065"	62	283183	21.9
	"Jackson County, AR"	"05067"	58	373397	15.5
	"Jefferson County, AR"	"05069"	172	1613152	10.7
	"Johnson County, AR"	"05071"	88	524855	16.8
	"Lafayette County, AR"	"05073"	33	160421	20.6
	"Lawrence County, AR"	"05075"	56	361404	15.5
	"Lee County, AR"	"05077"	34	224375	15.2
	"Lincoln County, AR"	"05079"	33	296315	11.1
	"Little River County, AR"	"05081"	53	272387	19.5
	"Logan County, AR"	"05083"	102	467270	21.8
	"Lonoke County, AR"	"05085"	209	1363165	15.3
	"Madison County, AR"	"05087"	61	321588	19.0
	"Marion County, AR"	"05089"	91	345578	26.3
	"Miller County, AR"	"05091"	134	895614	15.0
	"Mississippi County, AR"	"05093"	126	974074	12.9
	"Monroe County, AR"	"05095"	26	177261	14.7
	"Montgomery County, AR"	"05097"	41	193860	21.1
	"Nevada County, AR"	"05099"	32	191143	16.7
	"Newton County, AR"	"05101"	38	173253	21.9
	"Ouachita County, AR"	"05103"	67	546930	12.3
	"Perry County, AR"	"05105"	56	217016	25.8
	"Phillips County, AR"	"05107"	51	464379	11.0
	"Pike County, AR"	"05109"	32	233708	13.7
	"Poinsett County, AR"	"05111"	100	517586	19.3
	"Polk County, AR"	"05113"	92	425863	21.6
	"Pope County, AR"	"05115"	171	1261029	13.6
	"Prairie County, AR"	"05117"	22	184395	11.9
	"Pulaski County, AR"	"05119"	1154	7957236	14.5
	"Randolph County, AR"	"05121"	67	376775	17.8
	"St. Francis County, AR"	"05123"	58	584220	9.9
	"Saline County, AR"	"05125"	340	2173865	15.6
	"Scott County, AR"	"05127"	44	228480	19.3
	"Searcy County, AR"	"05129"	38	169713	22.4
	"Sebastian County, AR"	"05131"	384	2584249	14.9
	"Sevier County, AR"	"05133"	67	348768	19.2
	"Sharp County, AR"	"05135"	84	362489	23.2
	"Stone County, AR"	"05137"	62	255794	24.2
	"Union County, AR"	"05139"	138	883649	15.6
	"Van Buren County, AR"	"05141"	65	352153	18.5
	"Washington County, AR"	"05143"	564	4177118	13.5
	"White County, AR"	"05145"	235	1564904	15.0
	"Woodruff County, AR"	"05147"	31	157737	19.7
	"Yell County, AR"	"05149"	67	452715	14.8
	"Alameda County, CA"	"06001"	2796	32091689	8.7
	"Alpine County, CA"	"06003"	Suppressed	24722	Suppressed
	"Amador County, CA"	"06005"	200	786775	25.4
	"Butte County, CA"	"06007"	827	4572315	18.1
	"Calaveras County, CA"	"06009"	211	933983	22.6
	"Colusa County, CA"	"06011"	57	435547	13.1
	"Contra Costa County, CA"	"06013"	2195	22000115	10.0
	"Del Norte County, CA"	"06015"	108	585921	18.4
	"El Dorado County, CA"	"06017"	611	3716001	16.4
	"Fresno County, CA"	"06019"	1746	19103223	9.1
	"Glenn County, CA"	"06021"	95	579736	16.4
	"Humboldt County, CA"	"06023"	638	2786513	22.9
	"Imperial County, CA"	"06025"	243	3486300	7.0
	"Inyo County, CA"	"06027"	82	384583	21.3
	"Kern County, CA"	"06029"	1927	16878517	11.4
	"Kings County, CA"	"06031"	285	3069188	9.3
	"Lake County, CA"	"06033"	342	1326498	25.8
	"Lassen County, CA"	"06035"	143	699539	20.4
	"Los Angeles County, CA"	"06037"	16260	207016779	7.9
	"Madera County, CA"	"06039"	346	3040910	11.4
	"Marin County, CA"	"06041"	779	5294709	14.7
	"Mariposa County, CA"	"06043"	90	372138	24.2
	"Mendocino County, CA"	"06045"	389	1835425	21.2
	"Merced County, CA"	"06047"	467	5239464	8.9
	"Modoc County, CA"	"06049"	41	195617	21.0
	"Mono County, CA"	"06051"	32	289229	11.1
	"Monterey County, CA"	"06053"	775	8758754	8.8
	"Napa County, CA"	"06055"	300	2825535	10.6
	"Nevada County, CA"	"06057"	390	2042806	19.1
	"Orange County, CA"	"06059"	5872	63386081	9.3
	"Placer County, CA"	"06061"	898	7008334	12.8
	"Plumas County, CA"	"06063"	97	418431	23.2
	"Riverside County, CA"	"06065"	4579	43674212	10.5
	"Sacramento County, CA"	"06067"	3698	29478150	12.5
	"San Benito County, CA"	"06069"	90	1182947	7.6
	"San Bernardino County, CA"	"06071"	4157	41784868	9.9
	"San Diego County, CA"	"06073"	7612	64686664	11.8
	"San Francisco County, CA"	"06075"	1932	17054690	11.3
	"San Joaquin County, CA"	"06077"	1359	14147406	9.6
	"San Luis Obispo County, CA"	"06079"	894	5609358	15.9
	"San Mateo County, CA"	"06081"	1298	15218101	8.5
	"Santa Barbara County, CA"	"06083"	971	8872813	10.9
	"Santa Clara County, CA"	"06085"	2987	37449061	8.0
	"Santa Cruz County, CA"	"06087"	767	5504911	13.9
	"Shasta County, CA"	"06089"	842	3684345	22.9
	"Sierra County, CA"	"06091"	17	68113	Unreliable
	"Siskiyou County, CA"	"06093"	227	927701	24.5
	"Solano County, CA"	"06095"	978	8778933	11.1
	"Sonoma County, CA"	"06097"	1306	10089827	12.9
	"Stanislaus County, CA"	"06099"	1096	10680390	10.3
	"Sutter County, CA"	"06101"	244	1911072	12.8
	"Tehama County, CA"	"06103"	237	1289699	18.4
	"Trinity County, CA"	"06105"	91	277537	32.8
	"Tulare County, CA"	"06107"	813	8956337	9.1
	"Tuolumne County, CA"	"06109"	249	1157357	21.5
	"Ventura County, CA"	"06111"	1817	17067024	10.6
	"Yolo County, CA"	"06113"	387	4132998	9.4
	"Yuba County, CA"	"06115"	246	1468094	16.8
	"Adams County, CO"	"08001"	1547	9146345	16.9
	"Alamosa County, CO"	"08003"	80	328752	24.3
	"Arapahoe County, CO"	"08005"	1959	11925374	16.4
	"Archuleta County, CO"	"08007"	66	250136	26.4
	"Baca County, CO"	"08009"	22	82008	26.8
	"Bent County, CO"	"08011"	20	125367	16.0
	"Boulder County, CO"	"08013"	1055	6314438	16.7
	"Broomfield County, CO"	"08014"	172	976025	17.6
	"Chaffee County, CO"	"08015"	96	375063	25.6
	"Cheyenne County, CO"	"08017"	Suppressed	40800	Suppressed
	"Clear Creek County, CO"	"08019"	54	194500	27.8
	"Conejos County, CO"	"08021"	45	173469	25.9
	"Costilla County, CO"	"08023"	21	76198	27.6
	"Crowley County, CO"	"08025"	18	119231	Unreliable
	"Custer County, CO"	"08027"	24	87802	27.3
	"Delta County, CO"	"08029"	152	626859	24.2
	"Denver County, CO"	"08031"	2148	12854984	16.7
	"Dolores County, CO"	"08033"	13	41370	Unreliable
	"Douglas County, CO"	"08035"	766	5697193	13.4
	"Eagle County, CO"	"08037"	136	1043293	13.0
	"Elbert County, CO"	"08039"	85	484421	17.5
	"El Paso County, CO"	"08041"	2647	12868011	20.6
	"Fremont County, CO"	"08043"	295	984937	30.0
	"Garfield County, CO"	"08045"	225	1122329	20.0
	"Gilpin County, CO"	"08047"	25	111464	22.4
	"Grand County, CO"	"08049"	63	297485	21.2
	"Gunnison County, CO"	"08051"	71	321264	22.1
	"Hinsdale County, CO"	"08053"	Suppressed	16952	Suppressed
	"Huerfano County, CO"	"08055"	46	147213	31.2
	"Jackson County, CO"	"08057"	Suppressed	30028	Suppressed
	"Jefferson County, CO"	"08059"	2075	11388545	18.2
	"Kiowa County, CO"	"08061"	Suppressed	30452	Suppressed
	"Kit Carson County, CO"	"08063"	30	167125	18.0
	"Lake County, CO"	"08065"	39	158331	24.6
	"La Plata County, CO"	"08067"	208	1058996	19.6
	"Larimer County, CO"	"08069"	1136	6275251	18.1
	"Las Animas County, CO"	"08071"	83	315915	26.3
	"Lincoln County, CO"	"08073"	25	118607	21.1
	"Logan County, CO"	"08075"	74	460275	16.1
	"Mesa County, CO"	"08077"	745	2916081	25.5
	"Mineral County, CO"	"08079"	Suppressed	16150	Suppressed
	"Moffat County, CO"	"08081"	83	277758	29.9
	"Montezuma County, CO"	"08083"	167	528607	31.6
	"Montrose County, CO"	"08085"	185	819077	22.6
	"Morgan County, CO"	"08087"	86	587380	14.6
	"Otero County, CO"	"08089"	69	399334	17.3
	"Ouray County, CO"	"08091"	19	90736	Unreliable
	"Park County, CO"	"08093"	115	342822	33.5
	"Phillips County, CO"	"08095"	11	92218	Unreliable
	"Pitkin County, CO"	"08097"	69	346344	19.9
	"Prowers County, CO"	"08099"	44	271406	16.2
	"Pueblo County, CO"	"08101"	714	3275262	21.8
	"Rio Blanco County, CO"	"08103"	37	133567	27.7
	"Rio Grande County, CO"	"08105"	46	249688	18.4
	"Routt County, CO"	"08107"	94	477061	19.7
	"Saguache County, CO"	"08109"	36	131440	27.4
	"San Juan County, CO"	"08111"	Suppressed	13880	Suppressed
	"San Miguel County, CO"	"08113"	21	155474	13.5
	"Sedgwick County, CO"	"08115"	20	51760	38.6
	"Summit County, CO"	"08117"	91	575288	15.8
	"Teller County, CO"	"08119"	142	478877	29.7
	"Washington County, CO"	"08121"	12	102402	Unreliable
	"Weld County, CO"	"08123"	802	5203055	15.4
	"Yuma County, CO"	"08125"	23	209126	11.0
	"Fairfield County, CT"	"09001"	1444	19232248	7.5
	"Hartford County, CT"	"09003"	1741	18561785	9.4
	"Litchfield County, CT"	"09005"	470	3906246	12.0
	"Middlesex County, CT"	"09007"	377	3411026	11.1
	"New Haven County, CT"	"09009"	1701	17862560	9.5
	"New London County, CT"	"09011"	634	5647580	11.2
	"Tolland County, CT"	"09013"	338	3109864	10.9
	"Windham County, CT"	"09015"	301	2423127	12.4
	"Kent County, DE"	"10001"	400	3274264	12.2
	"New Castle County, DE"	"10003"	1261	11218804	11.2
	"Sussex County, DE"	"10005"	520	4052364	12.8
	"District of Columbia, DC"	"11001"	786	12923833	6.1
	"Alachua County, FL"	"12001"	646	5131867	12.6
	"Baker County, FL"	"12003"	72	544579	13.2
	"Bay County, FL"	"12005"	698	3514546	19.9
	"Bradford County, FL"	"12007"	85	576672	14.7
	"Brevard County, FL"	"12009"	2279	11320170	20.1
	"Broward County, FL"	"12011"	4728	37364557	12.7
	"Calhoun County, FL"	"12013"	43	294828	14.6
	"Charlotte County, FL"	"12015"	635	3405159	18.6
	"Citrus County, FL"	"12017"	682	2858743	23.9
	"Clay County, FL"	"12019"	630	3837020	16.4
	"Collier County, FL"	"12021"	869	6716390	12.9
	"Columbia County, FL"	"12023"	226	1365290	16.6
	"DeSoto County, FL"	"12027"	114	724850	15.7
	"Dixie County, FL"	"12029"	70	328587	21.3
	"Duval County, FL"	"12031"	2749	18093558	15.2
	"Escambia County, FL"	"12033"	997	6358010	15.7
	"Flagler County, FL"	"12035"	330	1827603	18.1
	"Franklin County, FL"	"12037"	37	235391	15.7
	"Gadsden County, FL"	"12039"	117	960376	12.2
	"Gilchrist County, FL"	"12041"	66	343504	19.2
	"Glades County, FL"	"12043"	47	263671	17.8
	"Gulf County, FL"	"12045"	62	322875	19.2
	"Hamilton County, FL"	"12047"	33	298682	11.0
	"Hardee County, FL"	"12049"	67	571463	11.7
	"Hendry County, FL"	"12051"	90	805109	11.2
	"Hernando County, FL"	"12053"	666	3462323	19.2
	"Highlands County, FL"	"12055"	421	2033722	20.7
	"Hillsborough County, FL"	"12057"	3411	25588632	13.3
	"Holmes County, FL"	"12059"	76	409500	18.6
	"Indian River County, FL"	"12061"	475	2846006	16.7
	"Jackson County, FL"	"12063"	142	1008900	14.1
	"Jefferson County, FL"	"12065"	38	295207	12.9
	"Lafayette County, FL"	"12067"	19	171915	Unreliable
	"Lake County, FL"	"12069"	1005	6049453	16.6
	"Lee County, FL"	"12071"	2137	12723326	16.8
	"Leon County, FL"	"12073"	604	5655772	10.7
	"Levy County, FL"	"12075"	173	815820	21.2
	"Liberty County, FL"	"12077"	16	167053	Unreliable
	"Madison County, FL"	"12079"	54	395723	13.6
	"Manatee County, FL"	"12081"	1149	6835630	16.8
	"Marion County, FL"	"12083"	1291	6675502	19.3
	"Martin County, FL"	"12085"	564	3053068	18.5
	"Miami-Dade County, FL"	"12086"	4888	52438311	9.3
	"Monroe County, FL"	"12087"	416	1599429	26.0
	"Nassau County, FL"	"12089"	276	1498722	18.4
	"Okaloosa County, FL"	"12091"	708	3927747	18.0
	"Okeechobee County, FL"	"12093"	150	822112	18.2
	"Orange County, FL"	"12095"	2470	23855283	10.4
	"Osceola County, FL"	"12097"	640	5579030	11.5
	"Palm Beach County, FL"	"12099"	4010	27624205	14.5
	"Pasco County, FL"	"12101"	1823	9425249	19.3
	"Pinellas County, FL"	"12103"	3739	19600279	19.1
	"Polk County, FL"	"12105"	1698	12413165	13.7
	"Putnam County, FL"	"12107"	307	1533520	20.0
	"St. Johns County, FL"	"12109"	676	3914391	17.3
	"St. Lucie County, FL"	"12111"	859	5530237	15.5
	"Santa Rosa County, FL"	"12113"	549	3143548	17.5
	"Sarasota County, FL"	"12115"	1511	7930640	19.1
	"Seminole County, FL"	"12117"	1108	8800279	12.6
	"Sumter County, FL"	"12119"	276	1894860	14.6
	"Suwannee County, FL"	"12121"	155	851191	18.2
	"Taylor County, FL"	"12123"	78	448759	17.4
	"Union County, FL"	"12125"	57	311134	18.3
	"Volusia County, FL"	"12127"	2136	10387458	20.6
	"Wakulla County, FL"	"12129"	101	603788	16.7
	"Walton County, FL"	"12131"	221	1153850	19.2
	"Washington County, FL"	"12133"	92	493868	18.6
	"Appling County, GA"	"13001"	47	379227	12.4
	"Atkinson County, GA"	"13003"	17	170999	Unreliable
	"Bacon County, GA"	"13005"	28	227582	12.3
	"Baker County, GA"	"13007"	11	75235	Unreliable
	"Baldwin County, GA"	"13009"	113	959276	11.8
	"Banks County, GA"	"13011"	62	363945	17.0
	"Barrow County, GA"	"13013"	226	1366325	16.5
	"Bartow County, GA"	"13015"	315	1994057	15.8
	"Ben Hill County, GA"	"13017"	34	364390	9.3
	"Berrien County, GA"	"13019"	62	383009	16.2
	"Bibb County, GA"	"13021"	368	3238476	11.4
	"Bleckley County, GA"	"13023"	46	262903	17.5
	"Brantley County, GA"	"13025"	45	363751	12.4
	"Brooks County, GA"	"13027"	44	335530	13.1
	"Bryan County, GA"	"13029"	85	634361	13.4
	"Bulloch County, GA"	"13031"	150	1413810	10.6
	"Burke County, GA"	"13033"	58	478491	12.1
	"Butts County, GA"	"13035"	69	476268	14.5
	"Calhoun County, GA"	"13037"	Suppressed	134442	Suppressed
	"Camden County, GA"	"13039"	139	1032438	13.5
	"Candler County, GA"	"13043"	30	220448	13.6
	"Carroll County, GA"	"13045"	331	2239185	14.8
	"Catoosa County, GA"	"13047"	173	1301514	13.3
	"Charlton County, GA"	"13049"	37	255411	14.5
	"Chatham County, GA"	"13051"	709	5491097	12.9
	"Chattahoochee County, GA"	"13053"	32	270714	11.8
	"Chattooga County, GA"	"13055"	75	534573	14.0
	"Cherokee County, GA"	"13057"	551	4274418	12.9
	"Clarke County, GA"	"13059"	278	2422351	11.5
	"Clay County, GA"	"13061"	Suppressed	66459	Suppressed
	"Clayton County, GA"	"13063"	450	5505215	8.2
	"Clinch County, GA"	"13065"	14	143355	Unreliable
	"Cobb County, GA"	"13067"	1462	14372821	10.2
	"Coffee County, GA"	"13069"	105	865586	12.1
	"Colquitt County, GA"	"13071"	119	933286	12.8
	"Columbia County, GA"	"13073"	314	2551119	12.3
	"Cook County, GA"	"13075"	50	351290	14.2
	"Coweta County, GA"	"13077"	325	2532465	12.8
	"Crawford County, GA"	"13079"	43	264095	16.3
	"Crisp County, GA"	"13081"	63	478150	13.2
	"Dade County, GA"	"13083"	57	339582	16.8
	"Dawson County, GA"	"13085"	100	444231	22.5
	"Decatur County, GA"	"13087"	76	578235	13.1
	"DeKalb County, GA"	"13089"	1263	14679158	8.6
	"Dodge County, GA"	"13091"	62	434581	14.3
	"Dooly County, GA"	"13093"	27	283373	9.5
	"Dougherty County, GA"	"13095"	182	1965129	9.3
	"Douglas County, GA"	"13097"	309	2599871	11.9
	"Early County, GA"	"13099"	29	234946	12.3
	"Echols County, GA"	"13101"	Suppressed	82520	Suppressed
	"Effingham County, GA"	"13103"	144	1056309	13.6
	"Elbert County, GA"	"13105"	65	420645	15.5
	"Emanuel County, GA"	"13107"	57	467680	12.2
	"Evans County, GA"	"13109"	28	227080	12.3
	"Fannin County, GA"	"13111"	99	484257	20.4
	"Fayette County, GA"	"13113"	225	2191883	10.3
	"Floyd County, GA"	"13115"	323	1996134	16.2
	"Forsyth County, GA"	"13117"	392	3535871	11.1
	"Franklin County, GA"	"13119"	99	458794	21.6
	"Fulton County, GA"	"13121"	1977	19226246	10.3
	"Gilmer County, GA"	"13123"	120	579772	20.7
	"Glascock County, GA"	"13125"	10	60968	Unreliable
	"Glynn County, GA"	"13127"	222	1624348	13.7
	"Gordon County, GA"	"13129"	143	1108001	12.9
	"Grady County, GA"	"13131"	63	515269	12.2
	"Greene County, GA"	"13133"	48	335388	14.3
	"Gwinnett County, GA"	"13135"	1674	16358041	10.2
	"Habersham County, GA"	"13137"	118	869525	13.6
	"Hall County, GA"	"13139"	469	3658864	12.8
	"Hancock County, GA"	"13141"	16	195644	Unreliable
	"Haralson County, GA"	"13143"	129	590263	21.9
	"Harris County, GA"	"13145"	87	633460	13.7
	"Hart County, GA"	"13147"	81	519778	15.6
	"Heard County, GA"	"13149"	45	241596	18.6
	"Henry County, GA"	"13151"	475	3923358	12.1
	"Houston County, GA"	"13153"	367	2848529	12.9
	"Irwin County, GA"	"13155"	19	201333	Unreliable
	"Jackson County, GA"	"13157"	197	1190616	16.5
	"Jasper County, GA"	"13159"	49	276759	17.7
	"Jeff Davis County, GA"	"13161"	38	299570	12.7
	"Jefferson County, GA"	"13163"	36	348553	10.3
	"Jenkins County, GA"	"13165"	16	181404	Unreliable
	"Johnson County, GA"	"13167"	19	201382	Unreliable
	"Jones County, GA"	"13169"	88	574645	15.3
	"Lamar County, GA"	"13171"	42	369185	11.4
	"Lanier County, GA"	"13173"	16	193180	Unreliable
	"Laurens County, GA"	"13175"	121	989012	12.2
	"Lee County, GA"	"13177"	85	580122	14.7
	"Liberty County, GA"	"13179"	179	1325379	13.5
	"Lincoln County, GA"	"13181"	20	169099	11.8
	"Long County, GA"	"13183"	28	299926	9.3
	"Lowndes County, GA"	"13185"	254	2212545	11.5
	"Lumpkin County, GA"	"13187"	107	591097	18.1
	"McDuffie County, GA"	"13189"	65	450971	14.4
	"McIntosh County, GA"	"13191"	33	277086	11.9
	"Macon County, GA"	"13193"	32	295172	10.8
	"Madison County, GA"	"13195"	93	581714	16.0
	"Marion County, GA"	"13197"	21	171205	12.3
	"Meriwether County, GA"	"13199"	62	461189	13.4
	"Miller County, GA"	"13201"	11	127591	Unreliable
	"Mitchell County, GA"	"13205"	57	487879	11.7
	"Monroe County, GA"	"13207"	93	532466	17.5
	"Montgomery County, GA"	"13209"	35	187460	18.7
	"Morgan County, GA"	"13211"	43	365899	11.8
	"Murray County, GA"	"13213"	104	822038	12.7
	"Muscogee County, GA"	"13215"	474	4011871	11.8
	"Newton County, GA"	"13217"	241	1935605	12.5
	"Oconee County, GA"	"13219"	79	672214	11.8
	"Oglethorpe County, GA"	"13221"	43	297925	14.4
	"Paulding County, GA"	"13223"	352	2721290	12.9
	"Peach County, GA"	"13225"	84	548662	15.3
	"Pickens County, GA"	"13227"	112	596043	18.8
	"Pierce County, GA"	"13229"	59	375986	15.7
	"Pike County, GA"	"13231"	58	351397	16.5
	"Polk County, GA"	"13233"	143	852942	16.8
	"Pulaski County, GA"	"13235"	39	231696	16.8
	"Putnam County, GA"	"13237"	72	433547	16.6
	"Quitman County, GA"	"13239"	Suppressed	51523	Suppressed
	"Rabun County, GA"	"13241"	68	337819	20.1
