"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Van Buren County, AR"	"05141"	41	352153	11.6
	"Washington County, AR"	"05143"	301	4177118	7.2
	"White County, AR"	"05145"	159	1564904	10.2
	"Woodruff County, AR"	"05147"	18	157737	Unreliable
	"Yell County, AR"	"05149"	38	452715	8.4
	"Alameda County, CA"	"06001"	950	32091689	3.0
	"Alpine County, CA"	"06003"	Suppressed	24722	Suppressed
	"Amador County, CA"	"06005"	122	786775	15.5
	"Butte County, CA"	"06007"	430	4572315	9.4
	"Calaveras County, CA"	"06009"	143	933983	15.3
	"Colusa County, CA"	"06011"	39	435547	9.0
	"Contra Costa County, CA"	"06013"	874	22000115	4.0
	"Del Norte County, CA"	"06015"	60	585921	10.2
	"El Dorado County, CA"	"06017"	342	3716001	9.2
	"Fresno County, CA"	"06019"	747	19103223	3.9
	"Glenn County, CA"	"06021"	65	579736	11.2
	"Humboldt County, CA"	"06023"	304	2786513	10.9
	"Imperial County, CA"	"06025"	112	3486300	3.2
	"Inyo County, CA"	"06027"	54	384583	14.0
	"Kern County, CA"	"06029"	914	16878517	5.4
	"Kings County, CA"	"06031"	101	3069188	3.3
	"Lake County, CA"	"06033"	172	1326498	13.0
	"Lassen County, CA"	"06035"	77	699539	11.0
	"Los Angeles County, CA"	"06037"	6173	207016779	3.0
	"Madera County, CA"	"06039"	161	3040910	5.3
	"Marin County, CA"	"06041"	237	5294709	4.5
	"Mariposa County, CA"	"06043"	53	372138	14.2
	"Mendocino County, CA"	"06045"	197	1835425	10.7
	"Merced County, CA"	"06047"	179	5239464	3.4
	"Modoc County, CA"	"06049"	24	195617	12.3
	"Mono County, CA"	"06051"	18	289229	Unreliable
	"Monterey County, CA"	"06053"	302	8758754	3.4
	"Napa County, CA"	"06055"	135	2825535	4.8
	"Nevada County, CA"	"06057"	221	2042806	10.8
	"Orange County, CA"	"06059"	2073	63386081	3.3
	"Placer County, CA"	"06061"	416	7008334	5.9
	"Plumas County, CA"	"06063"	62	418431	14.8
	"Riverside County, CA"	"06065"	1976	43674212	4.5
	"Sacramento County, CA"	"06067"	1502	29478150	5.1
	"San Benito County, CA"	"06069"	40	1182947	3.4
	"San Bernardino County, CA"	"06071"	1950	41784868	4.7
	"San Diego County, CA"	"06073"	2996	64686664	4.6
	"San Francisco County, CA"	"06075"	361	17054690	2.1
	"San Joaquin County, CA"	"06077"	567	14147406	4.0
	"San Luis Obispo County, CA"	"06079"	435	5609358	7.8
	"San Mateo County, CA"	"06081"	455	15218101	3.0
	"Santa Barbara County, CA"	"06083"	378	8872813	4.3
	"Santa Clara County, CA"	"06085"	959	37449061	2.6
	"Santa Cruz County, CA"	"06087"	278	5504911	5.1
	"Shasta County, CA"	"06089"	460	3684345	12.5
	"Sierra County, CA"	"06091"	12	68113	Unreliable
	"Siskiyou County, CA"	"06093"	147	927701	15.8
	"Solano County, CA"	"06095"	423	8778933	4.8
	"Sonoma County, CA"	"06097"	533	10089827	5.3
	"Stanislaus County, CA"	"06099"	453	10680390	4.2
	"Sutter County, CA"	"06101"	130	1911072	6.8
	"Tehama County, CA"	"06103"	131	1289699	10.2
	"Trinity County, CA"	"06105"	69	277537	24.9
	"Tulare County, CA"	"06107"	408	8956337	4.6
	"Tuolumne County, CA"	"06109"	142	1157357	12.3
	"Ventura County, CA"	"06111"	783	17067024	4.6
	"Yolo County, CA"	"06113"	162	4132998	3.9
	"Yuba County, CA"	"06115"	122	1468094	8.3
	"Adams County, CO"	"08001"	690	9146345	7.5
	"Alamosa County, CO"	"08003"	44	328752	13.4
	"Arapahoe County, CO"	"08005"	960	11925374	8.1
	"Archuleta County, CO"	"08007"	45	250136	18.0
	"Baca County, CO"	"08009"	12	82008	Unreliable
	"Bent County, CO"	"08011"	11	125367	Unreliable
	"Boulder County, CO"	"08013"	462	6314438	7.3
	"Broomfield County, CO"	"08014"	88	976025	9.0
	"Chaffee County, CO"	"08015"	62	375063	16.5
	"Cheyenne County, CO"	"08017"	Suppressed	40800	Suppressed
	"Clear Creek County, CO"	"08019"	27	194500	13.9
	"Conejos County, CO"	"08021"	33	173469	19.0
	"Costilla County, CO"	"08023"	10	76198	Unreliable
	"Crowley County, CO"	"08025"	Suppressed	119231	Suppressed
	"Custer County, CO"	"08027"	18	87802	Unreliable
	"Delta County, CO"	"08029"	99	626859	15.8
	"Denver County, CO"	"08031"	865	12854984	6.7
	"Dolores County, CO"	"08033"	12	41370	Unreliable
	"Douglas County, CO"	"08035"	403	5697193	7.1
	"Eagle County, CO"	"08037"	67	1043293	6.4
	"Elbert County, CO"	"08039"	53	484421	10.9
	"El Paso County, CO"	"08041"	1351	12868011	10.5
	"Fremont County, CO"	"08043"	142	984937	14.4
	"Garfield County, CO"	"08045"	131	1122329	11.7
	"Gilpin County, CO"	"08047"	14	111464	Unreliable
	"Grand County, CO"	"08049"	40	297485	13.4
	"Gunnison County, CO"	"08051"	47	321264	14.6
	"Hinsdale County, CO"	"08053"	Suppressed	16952	Suppressed
	"Huerfano County, CO"	"08055"	31	147213	21.1
	"Jackson County, CO"	"08057"	Suppressed	30028	Suppressed
	"Jefferson County, CO"	"08059"	990	11388545	8.7
	"Kiowa County, CO"	"08061"	Suppressed	30452	Suppressed
	"Kit Carson County, CO"	"08063"	21	167125	12.6
	"Lake County, CO"	"08065"	29	158331	18.3
	"La Plata County, CO"	"08067"	124	1058996	11.7
	"Larimer County, CO"	"08069"	574	6275251	9.1
	"Las Animas County, CO"	"08071"	52	315915	16.5
	"Lincoln County, CO"	"08073"	13	118607	Unreliable
	"Logan County, CO"	"08075"	46	460275	10.0
	"Mesa County, CO"	"08077"	449	2916081	15.4
	"Mineral County, CO"	"08079"	Suppressed	16150	Suppressed
	"Moffat County, CO"	"08081"	60	277758	21.6
	"Montezuma County, CO"	"08083"	97	528607	18.4
	"Montrose County, CO"	"08085"	130	819077	15.9
	"Morgan County, CO"	"08087"	50	587380	8.5
	"Otero County, CO"	"08089"	45	399334	11.3
	"Ouray County, CO"	"08091"	10	90736	Unreliable
	"Park County, CO"	"08093"	83	342822	24.2
	"Phillips County, CO"	"08095"	Suppressed	92218	Suppressed
	"Pitkin County, CO"	"08097"	40	346344	11.5
	"Prowers County, CO"	"08099"	24	271406	8.8
	"Pueblo County, CO"	"08101"	384	3275262	11.7
	"Rio Blanco County, CO"	"08103"	30	133567	22.5
	"Rio Grande County, CO"	"08105"	22	249688	8.8
	"Routt County, CO"	"08107"	59	477061	12.4
	"Saguache County, CO"	"08109"	15	131440	Unreliable
	"San Juan County, CO"	"08111"	Suppressed	13880	Suppressed
	"San Miguel County, CO"	"08113"	10	155474	Unreliable
	"Sedgwick County, CO"	"08115"	13	51760	Unreliable
	"Summit County, CO"	"08117"	45	575288	7.8
	"Teller County, CO"	"08119"	92	478877	19.2
	"Washington County, CO"	"08121"	Suppressed	102402	Suppressed
	"Weld County, CO"	"08123"	398	5203055	7.6
	"Yuma County, CO"	"08125"	16	209126	Unreliable
	"Fairfield County, CT"	"09001"	418	19232248	2.2
	"Hartford County, CT"	"09003"	485	18561785	2.6
	"Litchfield County, CT"	"09005"	189	3906246	4.8
	"Middlesex County, CT"	"09007"	136	3411026	4.0
	"New Haven County, CT"	"09009"	531	17862560	3.0
	"New London County, CT"	"09011"	217	5647580	3.8
	"Tolland County, CT"	"09013"	120	3109864	3.9
	"Windham County, CT"	"09015"	110	2423127	4.5
	"Kent County, DE"	"10001"	203	3274264	6.2
	"New Castle County, DE"	"10003"	509	11218804	4.5
	"Sussex County, DE"	"10005"	286	4052364	7.1
	"District of Columbia, DC"	"11001"	211	12923833	1.6
	"Alachua County, FL"	"12001"	344	5131867	6.7
	"Baker County, FL"	"12003"	50	544579	9.2
	"Bay County, FL"	"12005"	421	3514546	12.0
	"Bradford County, FL"	"12007"	47	576672	8.2
	"Brevard County, FL"	"12009"	1200	11320170	10.6
	"Broward County, FL"	"12011"	2104	37364557	5.6
	"Calhoun County, FL"	"12013"	25	294828	8.5
	"Charlotte County, FL"	"12015"	411	3405159	12.1
	"Citrus County, FL"	"12017"	460	2858743	16.1
	"Clay County, FL"	"12019"	352	3837020	9.2
	"Collier County, FL"	"12021"	435	6716390	6.5
	"Columbia County, FL"	"12023"	151	1365290	11.1
	"DeSoto County, FL"	"12027"	71	724850	9.8
	"Dixie County, FL"	"12029"	52	328587	15.8
	"Duval County, FL"	"12031"	1544	18093558	8.5
	"Escambia County, FL"	"12033"	552	6358010	8.7
	"Flagler County, FL"	"12035"	171	1827603	9.4
	"Franklin County, FL"	"12037"	22	235391	9.3
	"Gadsden County, FL"	"12039"	81	960376	8.4
	"Gilchrist County, FL"	"12041"	48	343504	14.0
	"Glades County, FL"	"12043"	32	263671	12.1
	"Gulf County, FL"	"12045"	39	322875	12.1
	"Hamilton County, FL"	"12047"	27	298682	9.0
	"Hardee County, FL"	"12049"	38	571463	6.6
	"Hendry County, FL"	"12051"	57	805109	7.1
	"Hernando County, FL"	"12053"	382	3462323	11.0
	"Highlands County, FL"	"12055"	258	2033722	12.7
	"Hillsborough County, FL"	"12057"	1770	25588632	6.9
	"Holmes County, FL"	"12059"	57	409500	13.9
	"Indian River County, FL"	"12061"	284	2846006	10.0
	"Jackson County, FL"	"12063"	96	1008900	9.5
	"Jefferson County, FL"	"12065"	25	295207	8.5
	"Lafayette County, FL"	"12067"	12	171915	Unreliable
	"Lake County, FL"	"12069"	623	6049453	10.3
	"Lee County, FL"	"12071"	1089	12723326	8.6
	"Leon County, FL"	"12073"	352	5655772	6.2
	"Levy County, FL"	"12075"	116	815820	14.2
	"Liberty County, FL"	"12077"	16	167053	Unreliable
	"Madison County, FL"	"12079"	36	395723	9.1
	"Manatee County, FL"	"12081"	589	6835630	8.6
	"Marion County, FL"	"12083"	786	6675502	11.8
	"Martin County, FL"	"12085"	319	3053068	10.4
	"Miami-Dade County, FL"	"12086"	2134	52438311	4.1
	"Monroe County, FL"	"12087"	219	1599429	13.7
	"Nassau County, FL"	"12089"	178	1498722	11.9
	"Okaloosa County, FL"	"12091"	418	3927747	10.6
	"Okeechobee County, FL"	"12093"	95	822112	11.6
	"Orange County, FL"	"12095"	1162	23855283	4.9
	"Osceola County, FL"	"12097"	304	5579030	5.4
	"Palm Beach County, FL"	"12099"	1801	27624205	6.5
	"Pasco County, FL"	"12101"	955	9425249	10.1
	"Pinellas County, FL"	"12103"	1797	19600279	9.2
	"Polk County, FL"	"12105"	900	12413165	7.3
	"Putnam County, FL"	"12107"	200	1533520	13.0
	"St. Johns County, FL"	"12109"	382	3914391	9.8
	"St. Lucie County, FL"	"12111"	465	5530237	8.4
	"Santa Rosa County, FL"	"12113"	322	3143548	10.2
	"Sarasota County, FL"	"12115"	747	7930640	9.4
	"Seminole County, FL"	"12117"	553	8800279	6.3
	"Sumter County, FL"	"12119"	154	1894860	8.1
	"Suwannee County, FL"	"12121"	101	851191	11.9
	"Taylor County, FL"	"12123"	56	448759	12.5
	"Union County, FL"	"12125"	25	311134	8.0
	"Volusia County, FL"	"12127"	1211	10387458	11.7
	"Wakulla County, FL"	"12129"	75	603788	12.4
	"Walton County, FL"	"12131"	146	1153850	12.7
	"Washington County, FL"	"12133"	62	493868	12.6
	"Appling County, GA"	"13001"	36	379227	9.5
	"Atkinson County, GA"	"13003"	12	170999	Unreliable
	"Bacon County, GA"	"13005"	21	227582	9.2
	"Baker County, GA"	"13007"	Suppressed	75235	Suppressed
	"Baldwin County, GA"	"13009"	87	959276	9.1
	"Banks County, GA"	"13011"	52	363945	14.3
	"Barrow County, GA"	"13013"	137	1366325	10.0
	"Bartow County, GA"	"13015"	197	1994057	9.9
	"Ben Hill County, GA"	"13017"	25	364390	6.9
	"Berrien County, GA"	"13019"	46	383009	12.0
	"Bibb County, GA"	"13021"	257	3238476	7.9
	"Bleckley County, GA"	"13023"	37	262903	14.1
	"Brantley County, GA"	"13025"	32	363751	8.8
	"Brooks County, GA"	"13027"	32	335530	9.5
	"Bryan County, GA"	"13029"	59	634361	9.3
	"Bulloch County, GA"	"13031"	105	1413810	7.4
	"Burke County, GA"	"13033"	39	478491	8.2
	"Butts County, GA"	"13035"	42	476268	8.8
	"Calhoun County, GA"	"13037"	Suppressed	134442	Suppressed
	"Camden County, GA"	"13039"	88	1032438	8.5
	"Candler County, GA"	"13043"	21	220448	9.5
	"Carroll County, GA"	"13045"	211	2239185	9.4
	"Catoosa County, GA"	"13047"	109	1301514	8.4
	"Charlton County, GA"	"13049"	27	255411	10.6
	"Chatham County, GA"	"13051"	436	5491097	7.9
	"Chattahoochee County, GA"	"13053"	21	270714	7.8
	"Chattooga County, GA"	"13055"	48	534573	9.0
	"Cherokee County, GA"	"13057"	338	4274418	7.9
	"Clarke County, GA"	"13059"	178	2422351	7.3
	"Clay County, GA"	"13061"	Suppressed	66459	Suppressed
	"Clayton County, GA"	"13063"	282	5505215	5.1
	"Clinch County, GA"	"13065"	10	143355	Unreliable
	"Cobb County, GA"	"13067"	866	14372821	6.0
	"Coffee County, GA"	"13069"	81	865586	9.4
	"Colquitt County, GA"	"13071"	94	933286	10.1
	"Columbia County, GA"	"13073"	213	2551119	8.3
	"Cook County, GA"	"13075"	43	351290	12.2
	"Coweta County, GA"	"13077"	212	2532465	8.4
	"Crawford County, GA"	"13079"	34	264095	12.9
	"Crisp County, GA"	"13081"	51	478150	10.7
	"Dade County, GA"	"13083"	45	339582	13.3
	"Dawson County, GA"	"13085"	64	444231	14.4
	"Decatur County, GA"	"13087"	61	578235	10.5
	"DeKalb County, GA"	"13089"	736	14679158	5.0
	"Dodge County, GA"	"13091"	41	434581	9.4
	"Dooly County, GA"	"13093"	18	283373	Unreliable
	"Dougherty County, GA"	"13095"	131	1965129	6.7
	"Douglas County, GA"	"13097"	196	2599871	7.5
	"Early County, GA"	"13099"	21	234946	8.9
	"Echols County, GA"	"13101"	Suppressed	82520	Suppressed
	"Effingham County, GA"	"13103"	92	1056309	8.7
	"Elbert County, GA"	"13105"	48	420645	11.4
	"Emanuel County, GA"	"13107"	48	467680	10.3
	"Evans County, GA"	"13109"	22	227080	9.7
	"Fannin County, GA"	"13111"	76	484257	15.7
	"Fayette County, GA"	"13113"	144	2191883	6.6
	"Floyd County, GA"	"13115"	209	1996134	10.5
	"Forsyth County, GA"	"13117"	241	3535871	6.8
	"Franklin County, GA"	"13119"	68	458794	14.8
	"Fulton County, GA"	"13121"	1009	19226246	5.2
	"Gilmer County, GA"	"13123"	93	579772	16.0
	"Glascock County, GA"	"13125"	Suppressed	60968	Suppressed
	"Glynn County, GA"	"13127"	142	1624348	8.7
	"Gordon County, GA"	"13129"	81	1108001	7.3
	"Grady County, GA"	"13131"	44	515269	8.5
	"Greene County, GA"	"13133"	33	335388	9.8
	"Gwinnett County, GA"	"13135"	903	16358041	5.5
	"Habersham County, GA"	"13137"	76	869525	8.7
	"Hall County, GA"	"13139"	292	3658864	8.0
	"Hancock County, GA"	"13141"	12	195644	Unreliable
	"Haralson County, GA"	"13143"	89	590263	15.1
	"Harris County, GA"	"13145"	63	633460	9.9
	"Hart County, GA"	"13147"	55	519778	10.6
	"Heard County, GA"	"13149"	38	241596	15.7
	"Henry County, GA"	"13151"	309	3923358	7.9
	"Houston County, GA"	"13153"	264	2848529	9.3
	"Irwin County, GA"	"13155"	12	201333	Unreliable
	"Jackson County, GA"	"13157"	133	1190616	11.2
	"Jasper County, GA"	"13159"	40	276759	14.5
	"Jeff Davis County, GA"	"13161"	28	299570	9.3
	"Jefferson County, GA"	"13163"	32	348553	9.2
	"Jenkins County, GA"	"13165"	12	181404	Unreliable
	"Johnson County, GA"	"13167"	15	201382	Unreliable
	"Jones County, GA"	"13169"	64	574645	11.1
	"Lamar County, GA"	"13171"	32	369185	8.7
	"Lanier County, GA"	"13173"	Suppressed	193180	Suppressed
	"Laurens County, GA"	"13175"	89	989012	9.0
	"Lee County, GA"	"13177"	63	580122	10.9
	"Liberty County, GA"	"13179"	108	1325379	8.1
	"Lincoln County, GA"	"13181"	15	169099	Unreliable
	"Long County, GA"	"13183"	22	299926	7.3
	"Lowndes County, GA"	"13185"	172	2212545	7.8
	"Lumpkin County, GA"	"13187"	78	591097	13.2
	"McDuffie County, GA"	"13189"	53	450971	11.8
	"McIntosh County, GA"	"13191"	22	277086	7.9
	"Macon County, GA"	"13193"	22	295172	7.5
	"Madison County, GA"	"13195"	70	581714	12.0
	"Marion County, GA"	"13197"	16	171205	Unreliable
	"Meriwether County, GA"	"13199"	42	461189	9.1
	"Miller County, GA"	"13201"	Suppressed	127591	Suppressed
	"Mitchell County, GA"	"13205"	38	487879	7.8
	"Monroe County, GA"	"13207"	79	532466	14.8
	"Montgomery County, GA"	"13209"	26	187460	13.9
	"Morgan County, GA"	"13211"	28	365899	7.7
	"Murray County, GA"	"13213"	67	822038	8.2
	"Muscogee County, GA"	"13215"	322	4011871	8.0
	"Newton County, GA"	"13217"	168	1935605	8.7
	"Oconee County, GA"	"13219"	51	672214	7.6
	"Oglethorpe County, GA"	"13221"	34	297925	11.4
	"Paulding County, GA"	"13223"	240	2721290	8.8
	"Peach County, GA"	"13225"	59	548662	10.8
	"Pickens County, GA"	"13227"	72	596043	12.1
	"Pierce County, GA"	"13229"	43	375986	11.4
	"Pike County, GA"	"13231"	46	351397	13.1
	"Polk County, GA"	"13233"	99	852942	11.6
	"Pulaski County, GA"	"13235"	26	231696	11.2
	"Putnam County, GA"	"13237"	49	433547	11.3
