"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Calhoun County, AR"	"05013"	12	53312	22.5 (Unreliable)
	"Carroll County, AR"	"05015"	81	274019	29.6
	"Chicot County, AR"	"05017"	31	115640	26.8
	"Clark County, AR"	"05019"	51	228868	22.3
	"Clay County, AR"	"05021"	51	156649	32.6
	"Cleburne County, AR"	"05023"	85	256887	33.1
	"Cleveland County, AR"	"05025"	28	85778	32.6
	"Columbia County, AR"	"05027"	58	244225	23.7
	"Conway County, AR"	"05029"	62	210993	29.4
	"Craighead County, AR"	"05031"	198	989382	20.0
	"Crawford County, AR"	"05033"	92	616152	14.9
	"Crittenden County, AR"	"05035"	101	501041	20.2
	"Cross County, AR"	"05037"	53	176603	30.0
	"Dallas County, AR"	"05039"	26	79719	32.6
	"Desha County, AR"	"05041"	37	126791	29.2
	"Drew County, AR"	"05043"	55	186180	29.5
	"Faulkner County, AR"	"05045"	182	1156547	15.7
	"Franklin County, AR"	"05047"	46	179731	25.6
	"Fulton County, AR"	"05049"	35	122438	28.6
	"Garland County, AR"	"05051"	255	964464	26.4
	"Grant County, AR"	"05053"	52	178991	29.1
	"Greene County, AR"	"05055"	103	427475	24.1
	"Hempstead County, AR"	"05057"	73	224312	32.5
	"Hot Spring County, AR"	"05059"	107	331401	32.3
	"Howard County, AR"	"05061"	44	136270	32.3
	"Independence County, AR"	"05063"	118	366438	32.2
	"Izard County, AR"	"05065"	40	135490	29.5
	"Jackson County, AR"	"05067"	60	177335	33.8
	"Jefferson County, AR"	"05069"	147	750293	19.6
	"Johnson County, AR"	"05071"	43	257078	16.7
	"Lafayette County, AR"	"05073"	35	74123	47.2
	"Lawrence County, AR"	"05075"	63	171367	36.8
	"Lee County, AR"	"05077"	27	101674	26.6
	"Lincoln County, AR"	"05079"	25	140729	17.8
	"Little River County, AR"	"05081"	39	128650	30.3
	"Logan County, AR"	"05083"	53	222198	23.9
	"Lonoke County, AR"	"05085"	172	692145	24.9
	"Madison County, AR"	"05087"	42	156849	26.8
	"Marion County, AR"	"05089"	48	165842	28.9
	"Miller County, AR"	"05091"	106	434584	24.4
	"Mississippi County, AR"	"05093"	112	454255	24.7
	"Monroe County, AR"	"05095"	39	79340	49.2
	"Montgomery County, AR"	"05097"	26	92911	28.0
	"Nevada County, AR"	"05099"	29	88735	32.7
	"Newton County, AR"	"05101"	14	81708	17.1 (Unreliable)
	"Ouachita County, AR"	"05103"	80	254162	31.5
	"Perry County, AR"	"05105"	31	103448	30.0
	"Phillips County, AR"	"05107"	62	209978	29.5
	"Pike County, AR"	"05109"	29	111499	26.0
	"Poinsett County, AR"	"05111"	65	243728	26.7
	"Polk County, AR"	"05113"	76	204023	37.3
	"Pope County, AR"	"05115"	110	621557	17.7
	"Prairie County, AR"	"05117"	21	85473	24.6
	"Pulaski County, AR"	"05119"	637	3858579	16.5
	"Randolph County, AR"	"05121"	48	177951	27.0
	"St. Francis County, AR"	"05123"	57	276173	20.6
	"Saline County, AR"	"05125"	166	1102909	15.1
	"Scott County, AR"	"05127"	31	109373	28.3
	"Searcy County, AR"	"05129"	27	80695	33.5
	"Sebastian County, AR"	"05131"	164	1261232	13.0
	"Sevier County, AR"	"05133"	49	169952	28.8
	"Sharp County, AR"	"05135"	54	171970	31.4
	"Stone County, AR"	"05137"	30	124411	24.1
	"Union County, AR"	"05139"	80	411117	19.5
	"Van Buren County, AR"	"05141"	52	170844	30.4
	"Washington County, AR"	"05143"	276	2102070	13.1
	"White County, AR"	"05145"	182	774010	23.5
	"Woodruff County, AR"	"05147"	22	71213	30.9
	"Yell County, AR"	"05149"	67	218414	30.7
	"Alameda County, CA"	"06001"	1010	15499839	6.5
	"Alpine County, CA"	"06003"	Suppressed	11502	Suppressed
	"Amador County, CA"	"06005"	72	375670	19.2
	"Butte County, CA"	"06007"	354	2215652	16.0
	"Calaveras County, CA"	"06009"	114	453054	25.2
	"Colusa County, CA"	"06011"	41	213051	19.2
	"Contra Costa County, CA"	"06013"	854	10725163	8.0
	"Del Norte County, CA"	"06015"	82	280728	29.2
	"El Dorado County, CA"	"06017"	220	1814220	12.1
	"Fresno County, CA"	"06019"	1423	9413789	15.1
	"Glenn County, CA"	"06021"	45	280083	16.1
	"Humboldt County, CA"	"06023"	262	1344180	19.5
	"Imperial County, CA"	"06025"	223	1749312	12.7
	"Inyo County, CA"	"06027"	24	183868	13.1
	"Kern County, CA"	"06029"	1358	8497545	16.0
	"Kings County, CA"	"06031"	228	1510909	15.1
	"Lake County, CA"	"06033"	163	642168	25.4
	"Lassen County, CA"	"06035"	54	334902	16.1
	"Los Angeles County, CA"	"06037"	8066	99215763	8.1
	"Madera County, CA"	"06039"	312	1513319	20.6
	"Marin County, CA"	"06041"	122	2550165	4.8
	"Mariposa County, CA"	"06043"	49	179654	27.3
	"Mendocino County, CA"	"06045"	167	874590	19.1
	"Merced County, CA"	"06047"	474	2591854	18.3
	"Modoc County, CA"	"06049"	22	93071	23.6
	"Mono County, CA"	"06051"	14	140413	10.0 (Unreliable)
	"Monterey County, CA"	"06053"	426	4205879	10.1
	"Napa County, CA"	"06055"	131	1380497	9.5
	"Nevada County, CA"	"06057"	139	985314	14.1
	"Orange County, CA"	"06059"	2036	30601569	6.7
	"Placer County, CA"	"06061"	301	3568469	8.4
	"Plumas County, CA"	"06063"	31	194716	15.9
	"Riverside County, CA"	"06065"	2684	22376866	12.0
	"Sacramento County, CA"	"06067"	1494	14434490	10.4
	"San Benito County, CA"	"06069"	84	564458	14.9
	"San Bernardino County, CA"	"06071"	2694	20641779	13.1
	"San Diego County, CA"	"06073"	2584	31561848	8.2
	"San Francisco County, CA"	"06075"	388	8244065	4.7
	"San Joaquin County, CA"	"06077"	986	6972056	14.1
	"San Luis Obispo County, CA"	"06079"	302	2731488	11.1
	"San Mateo County, CA"	"06081"	446	7332407	6.1
	"Santa Barbara County, CA"	"06083"	388	4294327	9.0
	"Santa Clara County, CA"	"06085"	1243	18237917	6.8
	"Santa Cruz County, CA"	"06087"	237	2651765	8.9
	"Shasta County, CA"	"06089"	315	1782401	17.7
	"Sierra County, CA"	"06091"	Suppressed	31315	Suppressed
	"Siskiyou County, CA"	"06093"	94	441947	21.3
	"Solano County, CA"	"06095"	462	4205317	11.0
	"Sonoma County, CA"	"06097"	406	4880323	8.3
	"Stanislaus County, CA"	"06099"	751	5213731	14.4
	"Sutter County, CA"	"06101"	155	947559	16.4
	"Tehama County, CA"	"06103"	123	629476	19.5
	"Trinity County, CA"	"06105"	36	134469	26.8
	"Tulare County, CA"	"06107"	755	4456818	16.9
	"Tuolumne County, CA"	"06109"	91	547938	16.6
	"Ventura County, CA"	"06111"	780	8291087	9.4
	"Yolo County, CA"	"06113"	216	2042655	10.6
	"Yuba County, CA"	"06115"	112	728328	15.4
	"Adams County, CO"	"08001"	467	4569888	10.2
	"Alamosa County, CO"	"08003"	40	159118	25.1
	"Arapahoe County, CO"	"08005"	448	5903842	7.6
	"Archuleta County, CO"	"08007"	27	122550	22.0
	"Baca County, CO"	"08009"	18	37282	48.3 (Unreliable)
	"Bent County, CO"	"08011"	Suppressed	60005	Suppressed
	"Boulder County, CO"	"08013"	232	3036446	7.6
	"Broomfield County, CO"	"08014"	33	585056	5.6
	"Chaffee County, CO"	"08015"	27	181153	14.9
	"Cheyenne County, CO"	"08017"	12	18545	64.7 (Unreliable)
	"Clear Creek County, CO"	"08019"	12	91614	13.1 (Unreliable)
	"Conejos County, CO"	"08021"	19	82196	23.1 (Unreliable)
	"Costilla County, CO"	"08023"	20	35698	56.0
	"Crowley County, CO"	"08025"	15	57112	26.3 (Unreliable)
	"Custer County, CO"	"08027"	Suppressed	42767	Suppressed
	"Delta County, CO"	"08029"	63	304420	20.7
	"Denver County, CO"	"08031"	614	6265079	9.8
	"Dolores County, CO"	"08033"	Suppressed	20235	Suppressed
	"Douglas County, CO"	"08035"	151	2973325	5.1
	"Eagle County, CO"	"08037"	60	521784	11.5
	"Elbert County, CO"	"08039"	39	235474	16.6
	"El Paso County, CO"	"08041"	720	6377782	11.3
	"Fremont County, CO"	"08043"	84	469412	17.9
	"Garfield County, CO"	"08045"	106	565898	18.7
	"Gilpin County, CO"	"08047"	Suppressed	54697	Suppressed
	"Grand County, CO"	"08049"	17	145666	11.7 (Unreliable)
	"Gunnison County, CO"	"08051"	23	155874	14.8
	"Hinsdale County, CO"	"08053"	Suppressed	8093	Suppressed
	"Huerfano County, CO"	"08055"	25	66785	37.4
	"Jackson County, CO"	"08057"	Suppressed	13773	Suppressed
	"Jefferson County, CO"	"08059"	509	5454331	9.3
	"Kiowa County, CO"	"08061"	Suppressed	14086	Suppressed
	"Kit Carson County, CO"	"08063"	19	81834	23.2 (Unreliable)
	"Lake County, CO"	"08065"	16	73955	21.6 (Unreliable)
	"La Plata County, CO"	"08067"	99	523831	18.9
	"Larimer County, CO"	"08069"	280	3105496	9.0
	"Las Animas County, CO"	"08071"	47	149423	31.5
	"Lincoln County, CO"	"08073"	16	54846	29.2 (Unreliable)
	"Logan County, CO"	"08075"	32	220858	14.5
	"Mesa County, CO"	"08077"	230	1465164	15.7
	"Mineral County, CO"	"08079"	Suppressed	7317	Suppressed
	"Moffat County, CO"	"08081"	27	133050	20.3
	"Montezuma County, CO"	"08083"	60	256917	23.4
	"Montrose County, CO"	"08085"	70	408369	17.1
	"Morgan County, CO"	"08087"	57	281658	20.2
	"Otero County, CO"	"08089"	52	186150	27.9
	"Ouray County, CO"	"08091"	Suppressed	45197	Suppressed
	"Park County, CO"	"08093"	31	163430	19.0
	"Phillips County, CO"	"08095"	12	43631	27.5 (Unreliable)
	"Pitkin County, CO"	"08097"	Suppressed	171266	Suppressed
	"Prowers County, CO"	"08099"	21	123648	17.0
	"Pueblo County, CO"	"08101"	226	1599353	14.1
	"Rio Blanco County, CO"	"08103"	19	66411	28.6 (Unreliable)
	"Rio Grande County, CO"	"08105"	28	117596	23.8
	"Routt County, CO"	"08107"	29	235979	12.3
	"Saguache County, CO"	"08109"	15	62020	24.2 (Unreliable)
	"San Juan County, CO"	"08111"	Suppressed	6871	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	75744	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	23800	Suppressed
	"Summit County, CO"	"08117"	18	283738	6.3 (Unreliable)
	"Teller County, CO"	"08119"	31	232410	13.3
	"Washington County, CO"	"08121"	21	48171	43.6
	"Weld County, CO"	"08123"	423	2631108	16.1
	"Yuma County, CO"	"08125"	22	100604	21.9
	"Fairfield County, CT"	"09001"	598	9265551	6.5
	"Hartford County, CT"	"09003"	749	8933673	8.4
	"Litchfield County, CT"	"09005"	198	1874655	10.6
	"Middlesex County, CT"	"09007"	162	1648791	9.8
	"New Haven County, CT"	"09009"	775	8601102	9.0
	"New London County, CT"	"09011"	258	2724379	9.5
	"Tolland County, CT"	"09013"	142	1517862	9.4
	"Windham County, CT"	"09015"	157	1175486	13.4
	"Kent County, DE"	"10001"	250	1656914	15.1
	"New Castle County, DE"	"10003"	560	5442185	10.3
	"Sussex County, DE"	"10005"	381	2027589	18.8
	"District of Columbia, DC"	"11001"	436	6264112	7.0
	"Alachua County, FL"	"12001"	295	2514195	11.7
	"Baker County, FL"	"12003"	71	270809	26.2
	"Bay County, FL"	"12005"	295	1729379	17.1
	"Bradford County, FL"	"12007"	75	278370	26.9
	"Brevard County, FL"	"12009"	799	5515453	14.5
	"Broward County, FL"	"12011"	2215	18032624	12.3
	"Calhoun County, FL"	"12013"	29	145411	19.9
	"Charlotte County, FL"	"12015"	243	1647696	14.7
	"Citrus County, FL"	"12017"	293	1407817	20.8
	"Clay County, FL"	"12019"	317	1945617	16.3
	"Collier County, FL"	"12021"	391	3339805	11.7
	"Columbia County, FL"	"12023"	194	677197	28.6
	"DeSoto County, FL"	"12027"	78	348706	22.4
	"Dixie County, FL"	"12029"	70	161907	43.2
	"Duval County, FL"	"12031"	1329	8807459	15.1
	"Escambia County, FL"	"12033"	498	3036451	16.4
	"Flagler County, FL"	"12035"	196	986457	19.9
	"Franklin County, FL"	"12037"	30	116056	25.8
	"Gadsden County, FL"	"12039"	106	462946	22.9
	"Gilchrist County, FL"	"12041"	54	169326	31.9
	"Glades County, FL"	"12043"	43	131083	32.8
	"Gulf County, FL"	"12045"	33	158476	20.8
	"Hamilton County, FL"	"12047"	35	145516	24.1
	"Hardee County, FL"	"12049"	76	274627	27.7
	"Hendry County, FL"	"12051"	125	387087	32.3
	"Hernando County, FL"	"12053"	332	1743950	19.0
	"Highlands County, FL"	"12055"	212	988952	21.4
	"Hillsborough County, FL"	"12057"	1794	12711237	14.1
	"Holmes County, FL"	"12059"	51	197895	25.8
	"Indian River County, FL"	"12061"	235	1411623	16.6
	"Jackson County, FL"	"12063"	139	491204	28.3
	"Jefferson County, FL"	"12065"	46	143369	32.1
	"Lafayette County, FL"	"12067"	22	86691	25.4
	"Lake County, FL"	"12069"	576	3063982	18.8
	"Lee County, FL"	"12071"	939	6482144	14.5
	"Leon County, FL"	"12073"	298	2790702	10.7
	"Levy County, FL"	"12075"	143	401485	35.6
	"Liberty County, FL"	"12077"	22	82808	26.6
	"Madison County, FL"	"12079"	67	189102	35.4
	"Manatee County, FL"	"12081"	497	3373146	14.7
	"Marion County, FL"	"12083"	701	3352000	20.9
	"Martin County, FL"	"12085"	212	1495388	14.2
	"Miami-Dade County, FL"	"12086"	3036	25707466	11.8
	"Monroe County, FL"	"12087"	160	751201	21.3
	"Nassau County, FL"	"12089"	181	747607	24.2
	"Okaloosa County, FL"	"12091"	272	1888641	14.4
	"Okeechobee County, FL"	"12093"	103	396252	26.0
	"Orange County, FL"	"12095"	1408	11943577	11.8
	"Osceola County, FL"	"12097"	407	2888137	14.1
	"Palm Beach County, FL"	"12099"	1774	13538989	13.1
	"Pasco County, FL"	"12101"	844	4750416	17.8
	"Pinellas County, FL"	"12103"	1211	9282571	13.0
	"Polk County, FL"	"12105"	1163	6179686	18.8
	"Putnam County, FL"	"12107"	229	734225	31.2
	"St. Johns County, FL"	"12109"	304	2021219	15.0
	"St. Lucie County, FL"	"12111"	395	2838731	13.9
	"Santa Rosa County, FL"	"12113"	243	1570867	15.5
	"Sarasota County, FL"	"12115"	467	3880934	12.0
	"Seminole County, FL"	"12117"	444	4314231	10.3
	"Sumter County, FL"	"12119"	154	1019124	15.1
	"Suwannee County, FL"	"12121"	139	425510	32.7
	"Taylor County, FL"	"12123"	54	224809	24.0
	"Union County, FL"	"12125"	35	153039	22.9
	"Volusia County, FL"	"12127"	956	5034133	19.0
	"Wakulla County, FL"	"12129"	70	306524	22.8
	"Walton County, FL"	"12131"	133	578807	23.0
	"Washington County, FL"	"12133"	61	245481	24.8
	"Appling County, GA"	"13001"	55	183000	30.1
	"Atkinson County, GA"	"13003"	31	83175	37.3
	"Bacon County, GA"	"13005"	50	111629	44.8
	"Baker County, GA"	"13007"	Suppressed	34016	Suppressed
	"Baldwin County, GA"	"13009"	58	462157	12.5
	"Banks County, GA"	"13011"	58	182122	31.8
	"Barrow County, GA"	"13013"	133	706598	18.8
	"Bartow County, GA"	"13015"	188	1004099	18.7
	"Ben Hill County, GA"	"13017"	26	175208	14.8
	"Berrien County, GA"	"13019"	35	189779	18.4
	"Bibb County, GA"	"13021"	275	1546121	17.8
	"Bleckley County, GA"	"13023"	29	129336	22.4
	"Brantley County, GA"	"13025"	64	181914	35.2
	"Brooks County, GA"	"13027"	30	159646	18.8
	"Bryan County, GA"	"13029"	61	319463	19.1
	"Bulloch County, GA"	"13031"	118	710033	16.6
	"Burke County, GA"	"13033"	76	230242	33.0
	"Butts County, GA"	"13035"	54	235273	23.0
	"Calhoun County, GA"	"13037"	12	64847	18.5 (Unreliable)
	"Camden County, GA"	"13039"	81	509980	15.9
	"Candler County, GA"	"13043"	31	109199	28.4
	"Carroll County, GA"	"13045"	249	1119634	22.2
	"Catoosa County, GA"	"13047"	80	646717	12.4
	"Charlton County, GA"	"13049"	29	127771	22.7
	"Chatham County, GA"	"13051"	387	2719429	14.2
	"Chattahoochee County, GA"	"13053"	14	117536	11.9 (Unreliable)
	"Chattooga County, GA"	"13055"	73	255197	28.6
	"Cherokee County, GA"	"13057"	193	2208275	8.7
	"Clarke County, GA"	"13059"	121	1191954	10.2
	"Clay County, GA"	"13061"	Suppressed	31375	Suppressed
	"Clayton County, GA"	"13063"	286	2656098	10.8
	"Clinch County, GA"	"13065"	17	68191	24.9 (Unreliable)
	"Cobb County, GA"	"13067"	642	7062608	9.1
	"Coffee County, GA"	"13069"	88	425748	20.7
	"Colquitt County, GA"	"13071"	124	455582	27.2
	"Columbia County, GA"	"13073"	149	1305967	11.4
	"Cook County, GA"	"13075"	38	170761	22.3
	"Coweta County, GA"	"13077"	149	1300807	11.5
	"Crawford County, GA"	"13079"	32	126253	25.3
	"Crisp County, GA"	"13081"	34	232235	14.6
	"Dade County, GA"	"13083"	33	164954	20.0
	"Dawson County, GA"	"13085"	45	225020	20.0
	"Decatur County, GA"	"13087"	80	275647	29.0
	"DeKalb County, GA"	"13089"	743	7067009	10.5
	"Dodge County, GA"	"13091"	40	212501	18.8
	"Dooly County, GA"	"13093"	35	142763	24.5
	"Dougherty County, GA"	"13095"	118	934713	12.6
	"Douglas County, GA"	"13097"	220	1343454	16.4
	"Early County, GA"	"13099"	40	107949	37.1
	"Echols County, GA"	"13101"	10	40179	24.9 (Unreliable)
	"Effingham County, GA"	"13103"	120	536532	22.4
	"Elbert County, GA"	"13105"	62	198325	31.3
	"Emanuel County, GA"	"13107"	58	225779	25.7
	"Evans County, GA"	"13109"	40	108553	36.8
	"Fannin County, GA"	"13111"	53	237543	22.3
	"Fayette County, GA"	"13113"	101	1076922	9.4
	"Floyd County, GA"	"13115"	155	961139	16.1
	"Forsyth County, GA"	"13117"	175	1872529	9.3
	"Franklin County, GA"	"13119"	59	221610	26.6
	"Fulton County, GA"	"13121"	934	9517223	9.8
	"Gilmer County, GA"	"13123"	74	285735	25.9
	"Glascock County, GA"	"13125"	10	30524	32.8 (Unreliable)
	"Glynn County, GA"	"13127"	110	806448	13.6
	"Gordon County, GA"	"13129"	114	553976	20.6
	"Grady County, GA"	"13131"	48	250152	19.2
	"Greene County, GA"	"13133"	42	162379	25.9
	"Gwinnett County, GA"	"13135"	766	8342194	9.2
	"Habersham County, GA"	"13137"	89	432120	20.6
	"Hall County, GA"	"13139"	267	1843199	14.5
	"Hancock County, GA"	"13141"	26	91753	28.3
	"Haralson County, GA"	"13143"	86	286609	30.0
	"Harris County, GA"	"13145"	59	321926	18.3
	"Hart County, GA"	"13147"	56	253410	22.1
	"Heard County, GA"	"13149"	33	116603	28.3
	"Henry County, GA"	"13151"	320	2064834	15.5
	"Houston County, GA"	"13153"	174	1434449	12.1
	"Irwin County, GA"	"13155"	21	94912	22.1
	"Jackson County, GA"	"13157"	135	608679	22.2
	"Jasper County, GA"	"13159"	27	136711	19.7
	"Jeff Davis County, GA"	"13161"	46	148602	31.0
	"Jefferson County, GA"	"13163"	44	165566	26.6
	"Jenkins County, GA"	"13165"	31	86879	35.7
	"Johnson County, GA"	"13167"	22	98604	22.3
	"Jones County, GA"	"13169"	55	286330	19.2
	"Lamar County, GA"	"13171"	30	181208	16.6
	"Lanier County, GA"	"13173"	14	100858	13.9 (Unreliable)
	"Laurens County, GA"	"13175"	99	479913	20.6
	"Lee County, GA"	"13177"	46	286814	16.0
	"Liberty County, GA"	"13179"	97	641740	15.1
	"Lincoln County, GA"	"13181"	19	78824	24.1 (Unreliable)
	"Long County, GA"	"13183"	26	154833	16.8
	"Lowndes County, GA"	"13185"	140	1104552	12.7
	"Lumpkin County, GA"	"13187"	68	303012	22.4
	"McDuffie County, GA"	"13189"	48	216457	22.2
	"McIntosh County, GA"	"13191"	27	140130	19.3
	"Macon County, GA"	"13193"	28	142202	19.7
	"Madison County, GA"	"13195"	76	281524	27.0
	"Marion County, GA"	"13197"	23	85892	26.8
	"Meriwether County, GA"	"13199"	58	217156	26.7
	"Miller County, GA"	"13201"	25	60148	41.6
	"Mitchell County, GA"	"13205"	56	232244	24.1
	"Monroe County, GA"	"13207"	67	266264	25.2
	"Montgomery County, GA"	"13209"	17	90658	18.8 (Unreliable)
	"Morgan County, GA"	"13211"	40	179015	22.3
	"Murray County, GA"	"13213"	102	395747	25.8
	"Muscogee County, GA"	"13215"	246	1945064	12.6
	"Newton County, GA"	"13217"	196	1013463	19.3
	"Oconee County, GA"	"13219"	34	336275	10.1
	"Oglethorpe County, GA"	"13221"	35	147234	23.8
	"Paulding County, GA"	"13223"	187	1444293	12.9
	"Peach County, GA"	"13225"	62	270945	22.9
	"Pickens County, GA"	"13227"	52	297029	17.5
