"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Hinsdale County, CO"	"08053"	Suppressed	14489	Suppressed
	"Huerfano County, CO"	"08055"	42	126625	33.17
	"Jackson County, CO"	"08057"	Suppressed	25846	Suppressed
	"Jefferson County, CO"	"08059"	1738	9651827	18.01
	"Kiowa County, CO"	"08061"	Suppressed	26297	Suppressed
	"Kit Carson County, CO"	"08063"	23	146479	15.70
	"Lake County, CO"	"08065"	32	134448	23.80
	"La Plata County, CO"	"08067"	165	890732	18.52
	"Larimer County, CO"	"08069"	900	5225574	17.22
	"Las Animas County, CO"	"08071"	65	272664	23.84
	"Lincoln County, CO"	"08073"	17	101707	16.71 (Unreliable)
	"Logan County, CO"	"08075"	63	391670	16.08
	"Mesa County, CO"	"08077"	597	2455713	24.31
	"Mineral County, CO"	"08079"	Suppressed	13837	Suppressed
	"Moffat County, CO"	"08081"	72	238022	30.25
	"Montezuma County, CO"	"08083"	138	450168	30.66
	"Montrose County, CO"	"08085"	140	691809	20.24
	"Morgan County, CO"	"08087"	71	501503	14.16
	"Otero County, CO"	"08089"	55	343973	15.99
	"Ouray County, CO"	"08091"	13	76248	17.05 (Unreliable)
	"Park County, CO"	"08093"	86	287543	29.91
	"Phillips County, CO"	"08095"	10	79356	12.60 (Unreliable)
	"Pitkin County, CO"	"08097"	55	292670	18.79
	"Prowers County, CO"	"08099"	38	234966	16.17
	"Pueblo County, CO"	"08101"	568	2769972	20.51
	"Rio Blanco County, CO"	"08103"	33	114289	28.87
	"Rio Grande County, CO"	"08105"	36	215569	16.70
	"Routt County, CO"	"08107"	87	400897	21.70
	"Saguache County, CO"	"08109"	29	111022	26.12
	"San Juan County, CO"	"08111"	Suppressed	11670	Suppressed
	"San Miguel County, CO"	"08113"	18	130971	13.74 (Unreliable)
	"Sedgwick County, CO"	"08115"	19	44812	42.40 (Unreliable)
	"Summit County, CO"	"08117"	75	482304	15.55
	"Teller County, CO"	"08119"	117	403614	28.99
	"Washington County, CO"	"08121"	Suppressed	87638	Suppressed
	"Weld County, CO"	"08123"	622	4258691	14.61
	"Yuma County, CO"	"08125"	19	179099	10.61 (Unreliable)
	"Fairfield County, CT"	"09001"	1204	16394845	7.34
	"Hartford County, CT"	"09003"	1422	15881082	8.95
	"Litchfield County, CT"	"09005"	389	3362887	11.57
	"Middlesex County, CT"	"09007"	297	2921373	10.17
	"New Haven County, CT"	"09009"	1395	15294293	9.12
	"New London County, CT"	"09011"	524	4842786	10.82
	"Tolland County, CT"	"09013"	266	2658973	10.00
	"Windham County, CT"	"09015"	250	2073656	12.06
	"Kent County, DE"	"10001"	331	2738510	12.09
	"New Castle County, DE"	"10003"	1076	9538943	11.28
	"Sussex County, DE"	"10005"	438	3362917	13.02
	"District of Columbia, DC"	"11001"	641	10828119	5.92
	"Alachua County, FL"	"12001"	541	4324480	12.51
	"Baker County, FL"	"12003"	60	458661	13.08
	"Bay County, FL"	"12005"	566	2971102	19.05
	"Bradford County, FL"	"12007"	72	494076	14.57
	"Brevard County, FL"	"12009"	1871	9534289	19.62
	"Broward County, FL"	"12011"	4009	31521986	12.72
	"Calhoun County, FL"	"12013"	37	251602	14.71
	"Charlotte County, FL"	"12015"	519	2849348	18.21
	"Citrus County, FL"	"12017"	547	2414896	22.65
	"Clay County, FL"	"12019"	509	3188382	15.96
	"Collier County, FL"	"12021"	705	5577421	12.64
	"Columbia County, FL"	"12023"	176	1153323	15.26
	"DeSoto County, FL"	"12027"	96	612446	15.67
	"Dixie County, FL"	"12029"	61	278211	21.93
	"Duval County, FL"	"12031"	2250	15251490	14.75
	"Escambia County, FL"	"12033"	815	5413723	15.05
	"Flagler County, FL"	"12035"	245	1490143	16.44
	"Franklin County, FL"	"12037"	30	199463	15.04
	"Gadsden County, FL"	"12039"	94	823662	11.41
	"Gilchrist County, FL"	"12041"	54	288916	18.69
	"Glades County, FL"	"12043"	41	222271	18.45
	"Gulf County, FL"	"12045"	52	276637	18.80
	"Hamilton County, FL"	"12047"	29	255736	11.34
	"Hardee County, FL"	"12049"	57	488762	11.66
	"Hendry County, FL"	"12051"	70	681017	10.28
	"Hernando County, FL"	"12053"	556	2889793	19.24
	"Highlands County, FL"	"12055"	335	1718795	19.49
	"Hillsborough County, FL"	"12057"	2783	21279027	13.08
	"Holmes County, FL"	"12059"	65	350682	18.54
	"Indian River County, FL"	"12061"	381	2374333	16.05
	"Jackson County, FL"	"12063"	117	865794	13.51
	"Jefferson County, FL"	"12065"	30	252299	11.89
	"Lafayette County, FL"	"12067"	19	146124	13.00 (Unreliable)
	"Lake County, FL"	"12069"	764	4978479	15.35
	"Lee County, FL"	"12071"	1769	10452739	16.92
	"Leon County, FL"	"12073"	501	4780032	10.48
	"Levy County, FL"	"12075"	152	692752	21.94
	"Liberty County, FL"	"12077"	12	141828	8.46 (Unreliable)
	"Madison County, FL"	"12079"	44	340232	12.93
	"Manatee County, FL"	"12081"	935	5652231	16.54
	"Marion County, FL"	"12083"	1041	5593272	18.61
	"Martin County, FL"	"12085"	466	2570935	18.13
	"Miami-Dade County, FL"	"12086"	4080	44271531	9.22
	"Monroe County, FL"	"12087"	340	1374281	24.74
	"Nassau County, FL"	"12089"	229	1241421	18.45
	"Okaloosa County, FL"	"12091"	581	3305285	17.58
	"Okeechobee County, FL"	"12093"	128	695482	18.40
	"Orange County, FL"	"12095"	2036	19730191	10.32
	"Osceola County, FL"	"12097"	502	4489524	11.18
	"Palm Beach County, FL"	"12099"	3322	23172092	14.34
	"Pasco County, FL"	"12101"	1489	7806291	19.07
	"Pinellas County, FL"	"12103"	3152	16678563	18.90
	"Polk County, FL"	"12105"	1357	10292483	13.18
	"Putnam County, FL"	"12107"	253	1310257	19.31
	"St. Johns County, FL"	"12109"	520	3152203	16.50
	"St. Lucie County, FL"	"12111"	709	4566718	15.53
	"Santa Rosa County, FL"	"12113"	444	2606198	17.04
	"Sarasota County, FL"	"12115"	1230	6648913	18.50
	"Seminole County, FL"	"12117"	931	7400463	12.58
	"Sumter County, FL"	"12119"	202	1511379	13.37
	"Suwannee County, FL"	"12121"	122	719068	16.97
	"Taylor County, FL"	"12123"	64	383788	16.68
	"Union County, FL"	"12125"	48	265165	18.10
	"Volusia County, FL"	"12127"	1757	8749159	20.08
	"Wakulla County, FL"	"12129"	82	505308	16.23
	"Walton County, FL"	"12131"	184	939231	19.59
	"Washington County, FL"	"12133"	74	418507	17.68
	"Appling County, GA"	"13001"	39	323665	12.05
	"Atkinson County, GA"	"13003"	14	146016	9.59 (Unreliable)
	"Bacon County, GA"	"13005"	24	193789	12.38
	"Baker County, GA"	"13007"	Suppressed	66099	Suppressed
	"Baldwin County, GA"	"13009"	99	825481	11.99
	"Banks County, GA"	"13011"	50	306936	16.29
	"Barrow County, GA"	"13013"	179	1122506	15.95
	"Bartow County, GA"	"13015"	258	1674218	15.41
	"Ben Hill County, GA"	"13017"	25	313670	7.97
	"Berrien County, GA"	"13019"	48	325365	14.75
	"Bibb County, GA"	"13021"	307	2778108	11.05
	"Bleckley County, GA"	"13023"	41	224618	18.25
	"Brantley County, GA"	"13025"	37	307124	12.05
	"Brooks County, GA"	"13027"	37	289622	12.78
	"Bryan County, GA"	"13029"	71	519307	13.67
	"Bulloch County, GA"	"13031"	128	1182866	10.82
	"Burke County, GA"	"13033"	53	411222	12.89
	"Butts County, GA"	"13035"	51	402871	12.66
	"Calhoun County, GA"	"13037"	Suppressed	115171	Suppressed
	"Camden County, GA"	"13039"	111	871409	12.74
	"Candler County, GA"	"13043"	25	188042	13.29
	"Carroll County, GA"	"13045"	261	1882752	13.86
	"Catoosa County, GA"	"13047"	135	1100099	12.27
	"Charlton County, GA"	"13049"	26	216280	12.02
	"Chatham County, GA"	"13051"	548	4621071	11.86
	"Chattahoochee County, GA"	"13053"	24	237750	10.09
	"Chattooga County, GA"	"13055"	61	459852	13.27
	"Cherokee County, GA"	"13057"	428	3511524	12.19
	"Clarke County, GA"	"13059"	225	2039828	11.03
	"Clay County, GA"	"13061"	Suppressed	57737	Suppressed
	"Clayton County, GA"	"13063"	364	4639659	7.85
	"Clinch County, GA"	"13065"	12	123334	9.73 (Unreliable)
	"Cobb County, GA"	"13067"	1183	12096905	9.78
	"Coffee County, GA"	"13069"	83	736212	11.27
	"Colquitt County, GA"	"13071"	97	796399	12.18
	"Columbia County, GA"	"13073"	251	2090907	12.00
	"Cook County, GA"	"13075"	42	299482	14.02
	"Coweta County, GA"	"13077"	251	2094268	11.99
	"Crawford County, GA"	"13079"	34	227360	14.95
	"Crisp County, GA"	"13081"	45	410282	10.97
	"Dade County, GA"	"13083"	49	290843	16.85
	"Dawson County, GA"	"13085"	75	368126	20.37
	"Decatur County, GA"	"13087"	62	498616	12.43
	"DeKalb County, GA"	"13089"	1020	12410225	8.22
	"Dodge County, GA"	"13091"	52	372098	13.97
	"Dooly County, GA"	"13093"	25	242363	10.32
	"Dougherty County, GA"	"13095"	153	1696989	9.02
	"Douglas County, GA"	"13097"	245	2163568	11.32
	"Early County, GA"	"13099"	25	204043	12.25
	"Echols County, GA"	"13101"	Suppressed	70640	Suppressed
	"Effingham County, GA"	"13103"	108	870172	12.41
	"Elbert County, GA"	"13105"	60	362904	16.53
	"Emanuel County, GA"	"13107"	52	399657	13.01
	"Evans County, GA"	"13109"	25	194606	12.85
	"Fannin County, GA"	"13111"	81	406466	19.93
	"Fayette County, GA"	"13113"	181	1850457	9.78
	"Floyd County, GA"	"13115"	263	1702191	15.45
	"Forsyth County, GA"	"13117"	299	2825676	10.58
	"Franklin County, GA"	"13119"	76	389865	19.49
	"Fulton County, GA"	"13121"	1608	16061998	10.01
	"Gilmer County, GA"	"13123"	91	486920	18.69
	"Glascock County, GA"	"13125"	Suppressed	51866	Suppressed
	"Glynn County, GA"	"13127"	175	1368733	12.79
	"Gordon County, GA"	"13129"	111	934464	11.88
	"Grady County, GA"	"13131"	54	440620	12.26
	"Greene County, GA"	"13133"	33	282197	11.69
	"Gwinnett County, GA"	"13135"	1355	13562326	9.99
	"Habersham County, GA"	"13137"	92	733866	12.54
	"Hall County, GA"	"13139"	367	3051083	12.03
	"Hancock County, GA"	"13141"	15	170422	8.80 (Unreliable)
	"Haralson County, GA"	"13143"	109	501464	21.74
	"Harris County, GA"	"13145"	70	529772	13.21
	"Hart County, GA"	"13147"	72	442004	16.29
	"Heard County, GA"	"13149"	36	206077	17.47
	"Henry County, GA"	"13151"	375	3229743	11.61
	"Houston County, GA"	"13153"	295	2382571	12.38
	"Irwin County, GA"	"13155"	16	173174	9.24 (Unreliable)
	"Jackson County, GA"	"13157"	148	978182	15.13
	"Jasper County, GA"	"13159"	42	234330	17.92
	"Jeff Davis County, GA"	"13161"	32	254284	12.58
	"Jefferson County, GA"	"13163"	30	302206	9.93
	"Jenkins County, GA"	"13165"	14	155135	9.02 (Unreliable)
	"Johnson County, GA"	"13167"	14	172142	8.13 (Unreliable)
	"Jones County, GA"	"13169"	69	489657	14.09
	"Lamar County, GA"	"13171"	36	312579	11.52
	"Lanier County, GA"	"13173"	13	162093	8.02 (Unreliable)
	"Laurens County, GA"	"13175"	98	846761	11.57
	"Lee County, GA"	"13177"	65	491061	13.24
	"Liberty County, GA"	"13179"	140	1140652	12.27
	"Lincoln County, GA"	"13181"	16	145348	11.01 (Unreliable)
	"Long County, GA"	"13183"	26	242723	10.71
	"Lowndes County, GA"	"13185"	210	1864026	11.27
	"Lumpkin County, GA"	"13187"	76	492037	15.45
	"McDuffie County, GA"	"13189"	58	386758	15.00
	"McIntosh County, GA"	"13191"	24	234069	10.25
	"Macon County, GA"	"13193"	26	255939	10.16
	"Madison County, GA"	"13195"	68	493332	13.78
	"Marion County, GA"	"13197"	15	145843	10.29 (Unreliable)
	"Meriwether County, GA"	"13199"	52	397901	13.07
	"Miller County, GA"	"13201"	10	110179	9.08 (Unreliable)
	"Mitchell County, GA"	"13205"	46	421417	10.92
	"Monroe County, GA"	"13207"	66	450461	14.65
	"Montgomery County, GA"	"13209"	29	160187	18.10
	"Morgan County, GA"	"13211"	37	309183	11.97
	"Murray County, GA"	"13213"	85	701957	12.11
	"Muscogee County, GA"	"13215"	399	3430505	11.63
	"Newton County, GA"	"13217"	188	1605402	11.71
	"Oconee County, GA"	"13219"	59	554347	10.64
	"Oglethorpe County, GA"	"13221"	34	252924	13.44
	"Paulding County, GA"	"13223"	281	2229762	12.60
	"Peach County, GA"	"13225"	74	466051	15.88
