"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Lowndes County, AL"	"01085"	121	243984	49.6
	"Macon County, AL"	"01087"	123	446429	27.6
	"Madison County, AL"	"01089"	1071	6812953	15.7
	"Marengo County, AL"	"01091"	135	439746	30.7
	"Marion County, AL"	"01093"	210	640461	32.8
	"Marshall County, AL"	"01095"	511	1896881	26.9
	"Mobile County, AL"	"01097"	1926	8562508	22.5
	"Monroe County, AL"	"01099"	165	480804	34.3
	"Montgomery County, AL"	"01101"	743	4748983	15.6
	"Morgan County, AL"	"01103"	490	2448981	20.0
	"Perry County, AL"	"01105"	88	220873	39.8
	"Pickens County, AL"	"01107"	142	424172	33.5
	"Pike County, AL"	"01109"	186	669582	27.8
	"Randolph County, AL"	"01111"	167	475196	35.1
	"Russell County, AL"	"01113"	307	1127423	27.2
	"St. Clair County, AL"	"01115"	397	1660655	23.9
	"Shelby County, AL"	"01117"	573	3899001	14.7
	"Sumter County, AL"	"01119"	115	288332	39.9
	"Talladega County, AL"	"01121"	479	1704508	28.1
	"Tallapoosa County, AL"	"01123"	210	864280	24.3
	"Tuscaloosa County, AL"	"01125"	715	3958076	18.1
	"Walker County, AL"	"01127"	522	1411896	37.0
	"Washington County, AL"	"01129"	131	364054	36.0
	"Wilcox County, AL"	"01131"	124	248689	49.9
	"Winston County, AL"	"01133"	194	511487	37.9
	"Aleutians East Borough, AK"	"02013"	Suppressed	63672	Suppressed
	"Aleutians West Census Area, AK"	"02016"	13	117650	Unreliable
	"Anchorage Borough, AK"	"02020"	612	5960535	10.3
	"Bethel Census Area, AK"	"02050"	76	359773	21.1
	"Bristol Bay Borough, AK"	"02060"	Suppressed	21896	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	32242	Suppressed
	"Dillingham Census Area, AK"	"02070"	25	102916	24.3
	"Fairbanks North Star Borough, AK"	"02090"	273	1969975	13.9
	"Haines Borough, AK"	"02100"	Suppressed	51204	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	12737	Suppressed
	"Juneau Borough, AK"	"02110"	48	661671	7.3
	"Kenai Peninsula Borough, AK"	"02122"	208	1143783	18.2
	"Ketchikan Gateway Borough, AK"	"02130"	23	286599	8.0
	"Kodiak Island Borough, AK"	"02150"	15	284968	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	15	34542	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	311	1782496	17.4
	"Nome Census Area, AK"	"02180"	60	200320	30.0
	"North Slope Borough, AK"	"02185"	42	185755	22.6
	"Northwest Arctic Borough, AK"	"02188"	39	157656	24.7
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	19254	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	38152	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	11	85493	Unreliable
	"Sitka Borough, AK"	"02220"	Suppressed	185903	Suppressed
	"Skagway Municipality, AK"	"02230"	Suppressed	6669	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	48560	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	37	139300	26.6
	"Valdez-Cordova Census Area, AK"	"02261"	44	203432	21.6
	"Wade Hampton Census Area, AK"	"02270"	36	159384	22.6
	"Wrangell City and Borough, AK"	"02275"	Suppressed	14683	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	11	94972	Unreliable
	"Yakutat Borough, AK"	"02282"	Suppressed	13947	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	50	129587	38.6
	"Apache County, AZ"	"04001"	1031	1479816	69.7
	"Cochise County, AZ"	"04003"	534	2640428	20.2
	"Coconino County, AZ"	"04005"	789	2756984	28.6
	"Gila County, AZ"	"04007"	355	1106463	32.1
	"Graham County, AZ"	"04009"	158	751902	21.0
	"Greenlee County, AZ"	"04011"	43	181030	23.8
	"La Paz County, AZ"	"04012"	202	425503	47.5
	"Maricopa County, AZ"	"04013"	10651	79073853	13.5
	"Mohave County, AZ"	"04015"	950	4020658	23.6
	"Navajo County, AZ"	"04017"	1016	2213769	45.9
	"Pima County, AZ"	"04019"	2902	20052536	14.5
	"Pinal County, AZ"	"04021"	1285	6766346	19.0
	"Santa Cruz County, AZ"	"04023"	147	930920	15.8
	"Yavapai County, AZ"	"04025"	863	4293644	20.1
	"Yuma County, AZ"	"04027"	572	3964172	14.4
	"Arkansas County, AR"	"05001"	119	404232	29.4
	"Ashley County, AR"	"05003"	144	462848	31.1
	"Baxter County, AR"	"05005"	217	849746	25.5
	"Benton County, AR"	"05007"	635	4477187	14.2
	"Boone County, AR"	"05009"	187	760361	24.6
	"Bradley County, AR"	"05011"	81	244361	33.1
	"Calhoun County, AR"	"05013"	38	114323	33.2
	"Carroll County, AR"	"05015"	156	565605	27.6
	"Chicot County, AR"	"05017"	77	253666	30.4
	"Clark County, AR"	"05019"	123	481129	25.6
	"Clay County, AR"	"05021"	131	338196	38.7
	"Cleburne County, AR"	"05023"	180	528564	34.1
	"Cleveland County, AR"	"05025"	53	179635	29.5
	"Columbia County, AR"	"05027"	137	516715	26.5
	"Conway County, AR"	"05029"	131	437796	29.9
	"Craighead County, AR"	"05031"	413	1993849	20.7
	"Crawford County, AR"	"05033"	219	1250369	17.5
	"Crittenden County, AR"	"05035"	243	1050112	23.1
	"Cross County, AR"	"05037"	116	379420	30.6
	"Dallas County, AR"	"05039"	55	172216	31.9
	"Desha County, AR"	"05041"	87	278237	31.3
	"Drew County, AR"	"05043"	124	390091	31.8
	"Faulkner County, AR"	"05045"	419	2273846	18.4
	"Franklin County, AR"	"05047"	85	376738	22.6
	"Fulton County, AR"	"05049"	70	254113	27.5
	"Garland County, AR"	"05051"	508	1984274	25.6
	"Grant County, AR"	"05053"	102	368208	27.7
	"Greene County, AR"	"05055"	224	871281	25.7
	"Hempstead County, AR"	"05057"	151	475255	31.8
	"Hot Spring County, AR"	"05059"	204	679782	30.0
	"Howard County, AR"	"05061"	105	289258	36.3
	"Independence County, AR"	"05063"	211	756816	27.9
	"Izard County, AR"	"05065"	82	283183	29.0
	"Jackson County, AR"	"05067"	115	373397	30.8
	"Jefferson County, AR"	"05069"	354	1613152	21.9
	"Johnson County, AR"	"05071"	106	524855	20.2
	"Lafayette County, AR"	"05073"	51	160421	31.8
	"Lawrence County, AR"	"05075"	144	361404	39.8
	"Lee County, AR"	"05077"	65	224375	29.0
	"Lincoln County, AR"	"05079"	64	296315	21.6
	"Little River County, AR"	"05081"	85	272387	31.2
	"Logan County, AR"	"05083"	113	467270	24.2
	"Lonoke County, AR"	"05085"	334	1363165	24.5
	"Madison County, AR"	"05087"	116	321588	36.1
	"Marion County, AR"	"05089"	96	345578	27.8
	"Miller County, AR"	"05091"	215	895614	24.0
	"Mississippi County, AR"	"05093"	246	974074	25.3
	"Monroe County, AR"	"05095"	78	177261	44.0
	"Montgomery County, AR"	"05097"	59	193860	30.4
	"Nevada County, AR"	"05099"	78	191143	40.8
	"Newton County, AR"	"05101"	44	173253	25.4
	"Ouachita County, AR"	"05103"	170	546930	31.1
	"Perry County, AR"	"05105"	79	217016	36.4
	"Phillips County, AR"	"05107"	151	464379	32.5
	"Pike County, AR"	"05109"	58	233708	24.8
	"Poinsett County, AR"	"05111"	159	517586	30.7
	"Polk County, AR"	"05113"	141	425863	33.1
	"Pope County, AR"	"05115"	236	1261029	18.7
	"Prairie County, AR"	"05117"	44	184395	23.9
	"Pulaski County, AR"	"05119"	1373	7957236	17.3
	"Randolph County, AR"	"05121"	119	376775	31.6
	"St. Francis County, AR"	"05123"	133	584220	22.8
	"Saline County, AR"	"05125"	382	2173865	17.6
	"Scott County, AR"	"05127"	78	228480	34.1
	"Searcy County, AR"	"05129"	67	169713	39.5
	"Sebastian County, AR"	"05131"	362	2584249	14.0
	"Sevier County, AR"	"05133"	125	348768	35.8
	"Sharp County, AR"	"05135"	129	362489	35.6
	"Stone County, AR"	"05137"	71	255794	27.8
	"Union County, AR"	"05139"	242	883649	27.4
	"Van Buren County, AR"	"05141"	139	352153	39.5
	"Washington County, AR"	"05143"	615	4177118	14.7
	"White County, AR"	"05145"	402	1564904	25.7
	"Woodruff County, AR"	"05147"	47	157737	29.8
	"Yell County, AR"	"05149"	150	452715	33.1
	"Alameda County, CA"	"06001"	2371	32091689	7.4
	"Alpine County, CA"	"06003"	11	24722	Unreliable
	"Amador County, CA"	"06005"	178	786775	22.6
	"Butte County, CA"	"06007"	802	4572315	17.5
	"Calaveras County, CA"	"06009"	278	933983	29.8
	"Colusa County, CA"	"06011"	89	435547	20.4
	"Contra Costa County, CA"	"06013"	1908	22000115	8.7
	"Del Norte County, CA"	"06015"	154	585921	26.3
	"El Dorado County, CA"	"06017"	513	3716001	13.8
	"Fresno County, CA"	"06019"	3345	19103223	17.5
	"Glenn County, CA"	"06021"	127	579736	21.9
	"Humboldt County, CA"	"06023"	567	2786513	20.3
	"Imperial County, CA"	"06025"	559	3486300	16.0
	"Inyo County, CA"	"06027"	64	384583	16.6
	"Kern County, CA"	"06029"	3041	16878517	18.0
	"Kings County, CA"	"06031"	541	3069188	17.6
	"Lake County, CA"	"06033"	353	1326498	26.6
	"Lassen County, CA"	"06035"	122	699539	17.4
	"Los Angeles County, CA"	"06037"	18357	207016779	8.9
	"Madera County, CA"	"06039"	684	3040910	22.5
	"Marin County, CA"	"06041"	295	5294709	5.6
	"Mariposa County, CA"	"06043"	111	372138	29.8
	"Mendocino County, CA"	"06045"	365	1835425	19.9
	"Merced County, CA"	"06047"	1097	5239464	20.9
	"Modoc County, CA"	"06049"	52	195617	26.6
	"Mono County, CA"	"06051"	41	289229	14.2
	"Monterey County, CA"	"06053"	1061	8758754	12.1
	"Napa County, CA"	"06055"	312	2825535	11.0
	"Nevada County, CA"	"06057"	325	2042806	15.9
	"Orange County, CA"	"06059"	4748	63386081	7.5
	"Placer County, CA"	"06061"	689	7008334	9.8
	"Plumas County, CA"	"06063"	84	418431	20.1
	"Riverside County, CA"	"06065"	6067	43674212	13.9
	"Sacramento County, CA"	"06067"	3429	29478150	11.6
	"San Benito County, CA"	"06069"	192	1182947	16.2
	"San Bernardino County, CA"	"06071"	6177	41784868	14.8
	"San Diego County, CA"	"06073"	6088	64686664	9.4
	"San Francisco County, CA"	"06075"	964	17054690	5.7
	"San Joaquin County, CA"	"06077"	2237	14147406	15.8
	"San Luis Obispo County, CA"	"06079"	697	5609358	12.4
	"San Mateo County, CA"	"06081"	983	15218101	6.5
	"Santa Barbara County, CA"	"06083"	906	8872813	10.2
	"Santa Clara County, CA"	"06085"	2707	37449061	7.2
	"Santa Cruz County, CA"	"06087"	540	5504911	9.8
	"Shasta County, CA"	"06089"	720	3684345	19.5
	"Sierra County, CA"	"06091"	21	68113	30.8
	"Siskiyou County, CA"	"06093"	228	927701	24.6
	"Solano County, CA"	"06095"	1023	8778933	11.7
	"Sonoma County, CA"	"06097"	983	10089827	9.7
	"Stanislaus County, CA"	"06099"	1779	10680390	16.7
	"Sutter County, CA"	"06101"	385	1911072	20.1
	"Tehama County, CA"	"06103"	301	1289699	23.3
	"Trinity County, CA"	"06105"	103	277537	37.1
	"Tulare County, CA"	"06107"	1817	8956337	20.3
	"Tuolumne County, CA"	"06109"	237	1157357	20.5
	"Ventura County, CA"	"06111"	1707	17067024	10.0
	"Yolo County, CA"	"06113"	463	4132998	11.2
	"Yuba County, CA"	"06115"	320	1468094	21.8
	"Adams County, CO"	"08001"	1124	9146345	12.3
	"Alamosa County, CO"	"08003"	77	328752	23.4
	"Arapahoe County, CO"	"08005"	1084	11925374	9.1
	"Archuleta County, CO"	"08007"	65	250136	26.0
	"Baca County, CO"	"08009"	41	82008	50.0
	"Bent County, CO"	"08011"	24	125367	19.1
	"Boulder County, CO"	"08013"	570	6314438	9.0
	"Broomfield County, CO"	"08014"	66	976025	6.8
	"Chaffee County, CO"	"08015"	68	375063	18.1
	"Cheyenne County, CO"	"08017"	20	40800	49.0
	"Clear Creek County, CO"	"08019"	32	194500	16.5
	"Conejos County, CO"	"08021"	49	173469	28.2
	"Costilla County, CO"	"08023"	37	76198	48.6
	"Crowley County, CO"	"08025"	36	119231	30.2
	"Custer County, CO"	"08027"	21	87802	23.9
	"Delta County, CO"	"08029"	139	626859	22.2
	"Denver County, CO"	"08031"	1515	12854984	11.8
	"Dolores County, CO"	"08033"	11	41370	Unreliable
	"Douglas County, CO"	"08035"	376	5697193	6.6
	"Eagle County, CO"	"08037"	148	1043293	14.2
	"Elbert County, CO"	"08039"	92	484421	19.0
	"El Paso County, CO"	"08041"	1630	12868011	12.7
	"Fremont County, CO"	"08043"	172	984937	17.5
	"Garfield County, CO"	"08045"	217	1122329	19.3
	"Gilpin County, CO"	"08047"	12	111464	Unreliable
	"Grand County, CO"	"08049"	50	297485	16.8
	"Gunnison County, CO"	"08051"	56	321264	17.4
	"Hinsdale County, CO"	"08053"	Suppressed	16952	Suppressed
	"Huerfano County, CO"	"08055"	53	147213	36.0
	"Jackson County, CO"	"08057"	14	30028	Unreliable
	"Jefferson County, CO"	"08059"	1160	11388545	10.2
	"Kiowa County, CO"	"08061"	12	30452	Unreliable
	"Kit Carson County, CO"	"08063"	46	167125	27.5
	"Lake County, CO"	"08065"	37	158331	23.4
	"La Plata County, CO"	"08067"	217	1058996	20.5
	"Larimer County, CO"	"08069"	697	6275251	11.1
	"Las Animas County, CO"	"08071"	96	315915	30.4
	"Lincoln County, CO"	"08073"	30	118607	25.3
	"Logan County, CO"	"08075"	91	460275	19.8
	"Mesa County, CO"	"08077"	487	2916081	16.7
	"Mineral County, CO"	"08079"	10	16150	Unreliable
	"Moffat County, CO"	"08081"	78	277758	28.1
	"Montezuma County, CO"	"08083"	162	528607	30.6
	"Montrose County, CO"	"08085"	162	819077	19.8
	"Morgan County, CO"	"08087"	160	587380	27.2
	"Otero County, CO"	"08089"	107	399334	26.8
	"Ouray County, CO"	"08091"	17	90736	Unreliable
	"Park County, CO"	"08093"	69	342822	20.1
	"Phillips County, CO"	"08095"	25	92218	27.1
	"Pitkin County, CO"	"08097"	36	346344	10.4
	"Prowers County, CO"	"08099"	55	271406	20.3
	"Pueblo County, CO"	"08101"	574	3275262	17.5
	"Rio Blanco County, CO"	"08103"	37	133567	27.7
	"Rio Grande County, CO"	"08105"	57	249688	22.8
	"Routt County, CO"	"08107"	72	477061	15.1
	"Saguache County, CO"	"08109"	43	131440	32.7
	"San Juan County, CO"	"08111"	Suppressed	13880	Suppressed
	"San Miguel County, CO"	"08113"	29	155474	18.7
	"Sedgwick County, CO"	"08115"	13	51760	Unreliable
	"Summit County, CO"	"08117"	68	575288	11.8
	"Teller County, CO"	"08119"	70	478877	14.6
	"Washington County, CO"	"08121"	48	102402	46.9
	"Weld County, CO"	"08123"	957	5203055	18.4
	"Yuma County, CO"	"08125"	59	209126	28.2
	"Fairfield County, CT"	"09001"	1346	19232248	7.0
	"Hartford County, CT"	"09003"	1634	18561785	8.8
	"Litchfield County, CT"	"09005"	455	3906246	11.6
	"Middlesex County, CT"	"09007"	334	3411026	9.8
	"New Haven County, CT"	"09009"	1642	17862560	9.2
	"New London County, CT"	"09011"	590	5647580	10.4
	"Tolland County, CT"	"09013"	282	3109864	9.1
	"Windham County, CT"	"09015"	376	2423127	15.5
	"Kent County, DE"	"10001"	562	3274264	17.2
	"New Castle County, DE"	"10003"	1236	11218804	11.0
	"Sussex County, DE"	"10005"	812	4052364	20.0
	"District of Columbia, DC"	"11001"	973	12923833	7.5
	"Alachua County, FL"	"12001"	689	5131867	13.4
	"Baker County, FL"	"12003"	159	544579	29.2
	"Bay County, FL"	"12005"	677	3514546	19.3
	"Bradford County, FL"	"12007"	185	576672	32.1
	"Brevard County, FL"	"12009"	1822	11320170	16.1
	"Broward County, FL"	"12011"	5007	37364557	13.4
	"Calhoun County, FL"	"12013"	72	294828	24.4
	"Charlotte County, FL"	"12015"	570	3405159	16.7
	"Citrus County, FL"	"12017"	700	2858743	24.5
	"Clay County, FL"	"12019"	674	3837020	17.6
	"Collier County, FL"	"12021"	973	6716390	14.5
	"Columbia County, FL"	"12023"	427	1365290	31.3
	"DeSoto County, FL"	"12027"	226	724850	31.2
	"Dixie County, FL"	"12029"	124	328587	37.7
	"Duval County, FL"	"12031"	2934	18093558	16.2
	"Escambia County, FL"	"12033"	1127	6358010	17.7
	"Flagler County, FL"	"12035"	379	1827603	20.7
	"Franklin County, FL"	"12037"	59	235391	25.1
	"Gadsden County, FL"	"12039"	273	960376	28.4
	"Gilchrist County, FL"	"12041"	114	343504	33.2
	"Glades County, FL"	"12043"	112	263671	42.5
	"Gulf County, FL"	"12045"	77	322875	23.8
	"Hamilton County, FL"	"12047"	86	298682	28.8
	"Hardee County, FL"	"12049"	207	571463	36.2
	"Hendry County, FL"	"12051"	308	805109	38.3
	"Hernando County, FL"	"12053"	684	3462323	19.8
	"Highlands County, FL"	"12055"	488	2033722	24.0
	"Hillsborough County, FL"	"12057"	4060	25588632	15.9
	"Holmes County, FL"	"12059"	122	409500	29.8
	"Indian River County, FL"	"12061"	493	2846006	17.3
	"Jackson County, FL"	"12063"	305	1008900	30.2
	"Jefferson County, FL"	"12065"	101	295207	34.2
	"Lafayette County, FL"	"12067"	45	171915	26.2
	"Lake County, FL"	"12069"	1283	6049453	21.2
	"Lee County, FL"	"12071"	2259	12723326	17.8
	"Leon County, FL"	"12073"	630	5655772	11.1
	"Levy County, FL"	"12075"	334	815820	40.9
	"Liberty County, FL"	"12077"	48	167053	28.7
	"Madison County, FL"	"12079"	127	395723	32.1
	"Manatee County, FL"	"12081"	1149	6835630	16.8
	"Marion County, FL"	"12083"	1660	6675502	24.9
	"Martin County, FL"	"12085"	495	3053068	16.2
	"Miami-Dade County, FL"	"12086"	7042	52438311	13.4
	"Monroe County, FL"	"12087"	345	1599429	21.6
	"Nassau County, FL"	"12089"	375	1498722	25.0
	"Okaloosa County, FL"	"12091"	591	3927747	15.0
	"Okeechobee County, FL"	"12093"	287	822112	34.9
	"Orange County, FL"	"12095"	3257	23855283	13.7
	"Osceola County, FL"	"12097"	966	5579030	17.3
	"Palm Beach County, FL"	"12099"	4091	27624205	14.8
	"Pasco County, FL"	"12101"	1911	9425249	20.3
	"Pinellas County, FL"	"12103"	2724	19600279	13.9
	"Polk County, FL"	"12105"	2709	12413165	21.8
	"Putnam County, FL"	"12107"	553	1533520	36.1
	"St. Johns County, FL"	"12109"	623	3914391	15.9
	"St. Lucie County, FL"	"12111"	921	5530237	16.7
	"Santa Rosa County, FL"	"12113"	525	3143548	16.7
	"Sarasota County, FL"	"12115"	1094	7930640	13.8
	"Seminole County, FL"	"12117"	1007	8800279	11.4
	"Sumter County, FL"	"12119"	326	1894860	17.2
	"Suwannee County, FL"	"12121"	296	851191	34.8
	"Taylor County, FL"	"12123"	130	448759	29.0
	"Union County, FL"	"12125"	79	311134	25.4
	"Volusia County, FL"	"12127"	2136	10387458	20.6
	"Wakulla County, FL"	"12129"	149	603788	24.7
	"Walton County, FL"	"12131"	278	1153850	24.1
	"Washington County, FL"	"12133"	134	493868	27.1
	"Appling County, GA"	"13001"	131	379227	34.5
	"Atkinson County, GA"	"13003"	66	170999	38.6
	"Bacon County, GA"	"13005"	90	227582	39.5
	"Baker County, GA"	"13007"	14	75235	Unreliable
	"Baldwin County, GA"	"13009"	159	959276	16.6
	"Banks County, GA"	"13011"	103	363945	28.3
	"Barrow County, GA"	"13013"	305	1366325	22.3
	"Bartow County, GA"	"13015"	383	1994057	19.2
	"Ben Hill County, GA"	"13017"	65	364390	17.8
	"Berrien County, GA"	"13019"	88	383009	23.0
	"Bibb County, GA"	"13021"	610	3238476	18.8
	"Bleckley County, GA"	"13023"	61	262903	23.2
	"Brantley County, GA"	"13025"	122	363751	33.5
	"Brooks County, GA"	"13027"	95	335530	28.3
	"Bryan County, GA"	"13029"	144	634361	22.7
	"Bulloch County, GA"	"13031"	232	1413810	16.4
	"Burke County, GA"	"13033"	186	478491	38.9
	"Butts County, GA"	"13035"	124	476268	26.0
	"Calhoun County, GA"	"13037"	23	134442	17.1
	"Camden County, GA"	"13039"	163	1032438	15.8
	"Candler County, GA"	"13043"	71	220448	32.2
	"Carroll County, GA"	"13045"	519	2239185	23.2
	"Catoosa County, GA"	"13047"	165	1301514	12.7
	"Charlton County, GA"	"13049"	58	255411	22.7
	"Chatham County, GA"	"13051"	783	5491097	14.3
	"Chattahoochee County, GA"	"13053"	29	270714	10.7
	"Chattooga County, GA"	"13055"	154	534573	28.8
	"Cherokee County, GA"	"13057"	453	4274418	10.6
	"Clarke County, GA"	"13059"	268	2422351	11.1
	"Clay County, GA"	"13061"	20	66459	30.1
	"Clayton County, GA"	"13063"	736	5505215	13.4
	"Clinch County, GA"	"13065"	44	143355	30.7
	"Cobb County, GA"	"13067"	1367	14372821	9.5
	"Coffee County, GA"	"13069"	208	865586	24.0
	"Colquitt County, GA"	"13071"	276	933286	29.6
	"Columbia County, GA"	"13073"	321	2551119	12.6
	"Cook County, GA"	"13075"	84	351290	23.9
	"Coweta County, GA"	"13077"	374	2532465	14.8
	"Crawford County, GA"	"13079"	67	264095	25.4
	"Crisp County, GA"	"13081"	100	478150	20.9
	"Dade County, GA"	"13083"	72	339582	21.2
	"Dawson County, GA"	"13085"	113	444231	25.4
	"Decatur County, GA"	"13087"	182	578235	31.5
	"DeKalb County, GA"	"13089"	1729	14679158	11.8
	"Dodge County, GA"	"13091"	111	434581	25.5
	"Dooly County, GA"	"13093"	65	283373	22.9
	"Dougherty County, GA"	"13095"	296	1965129	15.1
	"Douglas County, GA"	"13097"	426	2599871	16.4
	"Early County, GA"	"13099"	88	234946	37.5
	"Echols County, GA"	"13101"	22	82520	26.7
	"Effingham County, GA"	"13103"	226	1056309	21.4
	"Elbert County, GA"	"13105"	126	420645	30.0
	"Emanuel County, GA"	"13107"	134	467680	28.7
	"Evans County, GA"	"13109"	77	227080	33.9
	"Fannin County, GA"	"13111"	127	484257	26.2
	"Fayette County, GA"	"13113"	230	2191883	10.5
	"Floyd County, GA"	"13115"	361	1996134	18.1
	"Forsyth County, GA"	"13117"	379	3535871	10.7
	"Franklin County, GA"	"13119"	139	458794	30.3
	"Fulton County, GA"	"13121"	2195	19226246	11.4
	"Gilmer County, GA"	"13123"	158	579772	27.3
	"Glascock County, GA"	"13125"	19	60968	Unreliable
	"Glynn County, GA"	"13127"	274	1624348	16.9
	"Gordon County, GA"	"13129"	248	1108001	22.4
	"Grady County, GA"	"13131"	128	515269	24.8
	"Greene County, GA"	"13133"	80	335388	23.9
	"Gwinnett County, GA"	"13135"	1753	16358041	10.7
	"Habersham County, GA"	"13137"	201	869525	23.1
	"Hall County, GA"	"13139"	600	3658864	16.4
	"Hancock County, GA"	"13141"	73	195644	37.3
	"Haralson County, GA"	"13143"	201	590263	34.1
	"Harris County, GA"	"13145"	122	633460	19.3
	"Hart County, GA"	"13147"	128	519778	24.6
	"Heard County, GA"	"13149"	79	241596	32.7
	"Henry County, GA"	"13151"	577	3923358	14.7
	"Houston County, GA"	"13153"	382	2848529	13.4
	"Irwin County, GA"	"13155"	54	201333	26.8
	"Jackson County, GA"	"13157"	300	1190616	25.2
	"Jasper County, GA"	"13159"	71	276759	25.7
	"Jeff Davis County, GA"	"13161"	108	299570	36.1
	"Jefferson County, GA"	"13163"	98	348553	28.1
	"Jenkins County, GA"	"13165"	72	181404	39.7
	"Johnson County, GA"	"13167"	37	201382	18.4
	"Jones County, GA"	"13169"	121	574645	21.1
	"Lamar County, GA"	"13171"	70	369185	19.0
	"Lanier County, GA"	"13173"	28	193180	14.5
	"Laurens County, GA"	"13175"	237	989012	24.0
	"Lee County, GA"	"13177"	112	580122	19.3
	"Liberty County, GA"	"13179"	224	1325379	16.9
	"Lincoln County, GA"	"13181"	43	169099	25.4
	"Long County, GA"	"13183"	60	299926	20.0
	"Lowndes County, GA"	"13185"	308	2212545	13.9
	"Lumpkin County, GA"	"13187"	141	591097	23.9
	"McDuffie County, GA"	"13189"	115	450971	25.5
	"McIntosh County, GA"	"13191"	64	277086	23.1
	"Macon County, GA"	"13193"	69	295172	23.4
	"Madison County, GA"	"13195"	161	581714	27.7
	"Marion County, GA"	"13197"	64	171205	37.4
	"Meriwether County, GA"	"13199"	141	461189	30.6
	"Miller County, GA"	"13201"	54	127591	42.3
	"Mitchell County, GA"	"13205"	126	487879	25.8
	"Monroe County, GA"	"13207"	136	532466	25.5
	"Montgomery County, GA"	"13209"	50	187460	26.7
	"Morgan County, GA"	"13211"	93	365899	25.4
	"Murray County, GA"	"13213"	228	822038	27.7
	"Muscogee County, GA"	"13215"	539	4011871	13.4
	"Newton County, GA"	"13217"	385	1935605	19.9
	"Oconee County, GA"	"13219"	79	672214	11.8
	"Oglethorpe County, GA"	"13221"	71	297925	23.8
	"Paulding County, GA"	"13223"	410	2721290	15.1
	"Peach County, GA"	"13225"	132	548662	24.1
	"Pickens County, GA"	"13227"	145	596043	24.3
	"Pierce County, GA"	"13229"	114	375986	30.3
	"Pike County, GA"	"13231"	91	351397	25.9
	"Polk County, GA"	"13233"	229	852942	26.8
	"Pulaski County, GA"	"13235"	40	231696	17.3
	"Putnam County, GA"	"13237"	108	433547	24.9
	"Quitman County, GA"	"13239"	13	51523	Unreliable
	"Rabun County, GA"	"13241"	81	337819	24.0
	"Randolph County, GA"	"13243"	37	157378	23.5
	"Richmond County, GA"	"13245"	697	4193841	16.6
