Life expectancy										
Location	FIPS	Life expectancy, 1980*	Life expectancy, 1985*	Life expectancy, 1990*	Life expectancy, 1995*	Life expectancy, 2000*	Life expectancy, 2005*	Life expectancy, 2010*	Life expectancy, 2014*	% Change in Life Expectancy, 1980-2014
Chambers County, Alabama	1017	72.17 (71.59, 72.79)	72.59 (71.99, 73.15)	72.87 (72.37, 73.39)	72.80 (72.28, 73.34)	73.35 (72.84, 73.84)	73.36 (72.84, 73.92)	74.09 (73.54, 74.64)	74.06 (73.48, 74.61)	2.62 (1.41, 3.80)
Cherokee County, Alabama	1019	72.34 (71.64, 73.06)	73.15 (72.52, 73.80)	73.40 (72.79, 73.99)	73.64 (73.06, 74.22)	74.44 (73.95, 74.98)	74.64 (74.09, 75.20)	75.26 (74.68, 75.84)	75.08 (74.45, 75.72)	3.80 (2.33, 5.25)
Chilton County, Alabama	1021	72.10 (71.49, 72.75)	72.83 (72.27, 73.40)	73.01 (72.45, 73.58)	73.13 (72.59, 73.63)	73.79 (73.33, 74.32)	73.87 (73.35, 74.38)	74.50 (73.97, 75.04)	74.53 (74.02, 75.08)	3.36 (2.18, 4.64)
Choctaw County, Alabama	1023	71.66 (70.88, 72.44)	72.43 (71.72, 73.12)	72.83 (72.16, 73.46)	73.12 (72.50, 73.77)	74.03 (73.42, 74.63)	74.37 (73.70, 75.01)	75.19 (74.51, 75.92)	75.29 (74.52, 76.03)	5.07 (3.46, 6.67)
Clarke County, Alabama	1025	71.27 (70.59, 72.01)	72.22 (71.57, 72.83)	72.76 (72.17, 73.36)	73.24 (72.67, 73.82)	74.15 (73.62, 74.67)	74.51 (73.97, 75.06)	75.29 (74.73, 75.87)	75.46 (74.78, 76.08)	5.88 (4.39, 7.28)
Clay County, Alabama	1027	72.62 (71.82, 73.41)	73.35 (72.68, 73.98)	73.64 (72.96, 74.30)	73.71 (73.06, 74.36)	74.42 (73.80, 75.00)	74.50 (73.83, 75.14)	75.25 (74.54, 75.93)	75.06 (74.32, 75.79)	3.36 (1.86, 5.06)
Cleburne County, Alabama	1029	72.29 (71.55, 73.07)	72.80 (72.11, 73.48)	73.07 (72.43, 73.71)	73.14 (72.55, 73.74)	73.84 (73.31, 74.43)	73.89 (73.27, 74.57)	74.53 (73.83, 75.17)	74.30 (73.62, 75.04)	2.78 (1.31, 4.30)
Coffee County, Alabama	1031	74.11 (73.51, 74.72)	74.67 (74.17, 75.19)	74.89 (74.39, 75.37)	75.01 (74.54, 75.51)	75.55 (75.10, 76.00)	75.80 (75.32, 76.26)	76.50 (76.03, 76.99)	76.48 (75.94, 76.98)	3.19 (1.95, 4.35)
Colbert County, Alabama	1033	73.46 (72.88, 74.05)	73.66 (73.16, 74.19)	73.74 (73.22, 74.27)	73.83 (73.35, 74.34)	74.70 (74.27, 75.15)	74.73 (74.27, 75.18)	75.26 (74.77, 75.73)	75.07 (74.57, 75.58)	2.20 (1.13, 3.29)
Conecuh County, Alabama	1035	71.73 (70.93, 72.54)	72.47 (71.77, 73.20)	72.61 (71.89, 73.28)	72.77 (72.13, 73.44)	73.40 (72.76, 74.02)	73.36 (72.67, 74.08)	74.08 (73.35, 74.82)	74.05 (73.25, 74.88)	3.24 (1.55, 5.07)
Coosa County, Alabama	1037	72.17 (71.32, 73.10)	72.83 (72.09, 73.61)	73.24 (72.53, 73.92)	73.41 (72.74, 74.03)	74.30 (73.66, 74.98)	74.40 (73.71, 75.06)	75.21 (74.49, 75.97)	75.19 (74.36, 75.99)	4.18 (2.54, 5.88)
Covington County, Alabama	1039	72.56 (71.91, 73.20)	73.27 (72.71, 73.81)	73.64 (73.13, 74.13)	73.56 (73.07, 74.02)	74.46 (73.94, 74.95)	74.48 (73.98, 74.98)	75.42 (74.93, 75.94)	75.15 (74.59, 75.71)	3.58 (2.41, 4.88)
Crenshaw County, Alabama	1041	71.89 (71.06, 72.71)	72.60 (71.88, 73.30)	72.77 (72.07, 73.40)	73.01 (72.42, 73.64)	73.70 (73.12, 74.27)	73.81 (73.16, 74.45)	74.47 (73.81, 75.16)	74.07 (73.33, 74.82)	3.03 (1.46, 4.71)
Cullman County, Alabama	1043	74.01 (73.46, 74.52)	74.49 (74.00, 74.93)	74.52 (74.10, 74.97)	74.57 (74.11, 75.00)	74.94 (74.50, 75.38)	74.90 (74.47, 75.34)	75.48 (75.07, 75.93)	75.31 (74.86, 75.78)	1.75 (0.85, 2.81)
Dale County, Alabama	1045	73.83 (73.24, 74.45)	74.39 (73.86, 74.94)	74.79 (74.30, 75.25)	74.65 (74.13, 75.15)	75.17 (74.70, 75.63)	75.47 (74.99, 75.97)	76.33 (75.84, 76.79)	76.26 (75.79, 76.79)	3.29 (2.17, 4.40)
Dallas County, Alabama	1047	70.77 (70.20, 71.38)	71.35 (70.82, 71.91)	71.45 (70.93, 71.94)	71.30 (70.78, 71.81)	72.07 (71.56, 72.55)	71.81 (71.28, 72.34)	72.48 (71.98, 73.02)	72.39 (71.83, 72.95)	2.29 (1.08, 3.38)
DeKalb County, Alabama	1049	73.55 (73.03, 74.09)	73.70 (73.21, 74.20)	74.08 (73.62, 74.55)	74.47 (74.01, 74.93)	74.93 (74.50, 75.36)	74.80 (74.35, 75.27)	75.33 (74.86, 75.79)	75.25 (74.77, 75.75)	2.31 (1.30, 3.35)
Elmore County, Alabama	1051	72.63 (72.07, 73.21)	73.29 (72.81, 73.81)	73.74 (73.25, 74.27)	74.05 (73.62, 74.50)	74.94 (74.52, 75.39)	75.33 (74.87, 75.79)	75.95 (75.50, 76.43)	75.93 (75.45, 76.41)	4.55 (3.49, 5.70)
Escambia County, Alabama	1053	71.71 (71.08, 72.34)	72.37 (71.85, 72.89)	72.64 (72.10, 73.15)	72.71 (72.19, 73.25)	73.47 (72.96, 73.99)	73.50 (73.00, 74.04)	74.30 (73.76, 74.87)	74.15 (73.59, 74.75)	3.41 (2.16, 4.62)
Etowah County, Alabama	1055	72.42 (71.95, 72.90)	72.83 (72.39, 73.26)	73.03 (72.60, 73.47)	73.16 (72.73, 73.57)	73.47 (73.07, 73.85)	73.32 (72.92, 73.74)	73.86 (73.41, 74.29)	73.85 (73.44, 74.29)	1.98 (1.06, 2.92)
Fayette County, Alabama	1057	73.29 (72.55, 74.05)	73.85 (73.21, 74.52)	73.75 (73.09, 74.36)	73.74 (73.17, 74.33)	74.14 (73.58, 74.66)	74.11 (73.51, 74.72)	74.26 (73.63, 74.93)	73.98 (73.28, 74.71)	0.94 (-0.52, 2.38)
Franklin County, Alabama	1059	72.37 (71.72, 73.01)	72.93 (72.35, 73.52)	72.86 (72.34, 73.42)	72.86 (72.32, 73.39)	73.36 (72.81, 73.86)	73.25 (72.69, 73.79)	73.57 (73.00, 74.13)	73.31 (72.65, 73.88)	1.29 (0.03, 2.55)
Geneva County, Alabama	1061	72.71 (72.08, 73.43)	73.30 (72.72, 73.85)	73.71 (73.15, 74.29)	73.88 (73.39, 74.39)	74.66 (74.14, 75.15)	74.82 (74.27, 75.34)	75.65 (75.08, 76.22)	75.54 (74.94, 76.15)	3.89 (2.45, 5.25)
Greene County, Alabama	1063	70.18 (69.25, 71.07)	71.10 (70.33, 71.94)	71.45 (70.67, 72.18)	71.83 (71.10, 72.54)	72.85 (72.16, 73.56)	73.11 (72.34, 73.85)	74.08 (73.25, 74.91)	74.05 (73.20, 74.95)	5.52 (3.63, 7.44)
Hale County, Alabama	1065	71.01 (70.23, 71.79)	71.88 (71.19, 72.57)	72.10 (71.46, 72.77)	72.32 (71.69, 72.95)	72.96 (72.35, 73.55)	73.19 (72.50, 73.83)	73.93 (73.29, 74.63)	74.01 (73.27, 74.72)	4.22 (2.63, 5.87)
Henry County, Alabama	1067	71.60 (70.81, 72.42)	72.47 (71.75, 73.16)	73.10 (72.44, 73.75)	73.46 (72.88, 74.04)	74.50 (73.89, 75.11)	74.77 (74.17, 75.39)	75.82 (75.13, 76.46)	75.97 (75.29, 76.67)	6.10 (4.45, 7.67)
Houston County, Alabama	1069	73.00 (72.47, 73.51)	73.96 (73.48, 74.43)	74.82 (74.38, 75.30)	74.80 (74.37, 75.24)	75.50 (75.12, 75.90)	75.84 (75.43, 76.27)	76.70 (76.26, 77.12)	76.81 (76.37, 77.26)	5.22 (4.24, 6.25)
Jackson County, Alabama	1071	72.25 (71.68, 72.79)	72.69 (72.18, 73.22)	72.70 (72.22, 73.19)	72.92 (72.45, 73.41)	73.86 (73.41, 74.30)	73.84 (73.38, 74.32)	74.39 (73.90, 74.86)	74.13 (73.61, 74.63)	2.60 (1.51, 3.74)
Jefferson County, Alabama	1073	71.46 (71.20, 71.73)	72.31 (72.03, 72.59)	72.77 (72.50, 73.02)	73.25 (72.99, 73.51)	73.96 (73.69, 74.19)	73.98 (73.72, 74.22)	75.11 (74.85, 75.36)	75.34 (75.11, 75.59)	5.43 (4.90, 5.93)
Lamar County, Alabama	1075	72.65 (71.92, 73.45)	73.35 (72.68, 74.02)	73.63 (72.99, 74.24)	73.60 (73.04, 74.22)	74.13 (73.55, 74.68)	74.41 (73.83, 74.99)	74.93 (74.23, 75.57)	74.83 (74.13, 75.53)	3.00 (1.44, 4.55)
Lauderdale County, Alabama	1077	74.60 (74.12, 75.11)	75.24 (74.77, 75.70)	75.32 (74.90, 75.76)	75.42 (75.02, 75.87)	75.94 (75.57, 76.34)	76.23 (75.81, 76.62)	76.55 (76.14, 76.97)	76.50 (76.06, 76.92)	2.54 (1.65, 3.45)
Lawrence County, Alabama	1079	72.75 (72.06, 73.35)	73.00 (72.44, 73.57)	73.15 (72.61, 73.69)	73.18 (72.68, 73.74)	73.77 (73.27, 74.25)	73.97 (73.44, 74.48)	74.55 (74.02, 75.12)	74.33 (73.75, 74.92)	2.18 (0.94, 3.52)
Lee County, Alabama	1081	72.78 (72.24, 73.33)	73.72 (73.22, 74.20)	74.33 (73.87, 74.79)	74.53 (74.12, 74.98)	75.41 (75.01, 75.83)	75.95 (75.55, 76.36)	77.17 (76.77, 77.57)	76.52 (76.10, 76.96)	5.13 (4.08, 6.14)
Limestone County, Alabama	1083	73.12 (72.55, 73.66)	73.94 (73.39, 74.43)	74.50 (74.00, 74.95)	74.72 (74.28, 75.15)	75.69 (75.27, 76.10)	76.06 (75.65, 76.47)	77.15 (76.70, 77.58)	77.21 (76.73, 77.65)	5.61 (4.60, 6.73)
Lowndes County, Alabama	1085	70.62 (69.70, 71.49)	71.34 (70.58, 72.13)	71.45 (70.72, 72.17)	71.51 (70.81, 72.16)	72.34 (71.70, 73.01)	72.04 (71.29, 72.75)	72.78 (72.00, 73.54)	72.57 (71.72, 73.37)	2.77 (0.91, 4.73)
Macon County, Alabama	1087	70.61 (69.87, 71.36)	71.23 (70.55, 71.88)	71.25 (70.67, 71.88)	71.26 (70.67, 71.86)	72.01 (71.45, 72.59)	72.01 (71.43, 72.69)	72.98 (72.28, 73.69)	72.81 (72.08, 73.54)	3.11 (1.61, 4.76)
Madison County, Alabama	1089	73.28 (72.83, 73.70)	74.41 (74.06, 74.78)	75.31 (74.93, 75.70)	75.57 (75.21, 75.93)	76.01 (75.68, 76.35)	76.92 (76.62, 77.24)	77.79 (77.44, 78.09)	78.07 (77.76, 78.35)	6.54 (5.83, 7.28)
Marengo County, Alabama	1091	71.24 (70.49, 71.96)	72.13 (71.46, 72.77)	72.60 (71.99, 73.16)	72.82 (72.23, 73.39)	73.68 (73.13, 74.27)	73.83 (73.19, 74.45)	74.67 (74.03, 75.27)	74.68 (73.98, 75.39)	4.83 (3.36, 6.37)
Marion County, Alabama	1093	73.70 (73.06, 74.32)	74.07 (73.46, 74.66)	74.16 (73.58, 74.75)	73.99 (73.46, 74.56)	74.34 (73.82, 74.83)	74.31 (73.79, 74.86)	74.62 (74.04, 75.17)	74.54 (73.93, 75.11)	1.14 (-0.08, 2.34)
Marshall County, Alabama	1095	72.59 (72.05, 73.11)	73.18 (72.69, 73.65)	73.25 (72.80, 73.74)	73.55 (73.12, 73.98)	74.11 (73.69, 74.52)	74.04 (73.60, 74.48)	74.57 (74.11, 74.99)	74.53 (74.07, 74.96)	2.67 (1.71, 3.67)
Mobile County, Alabama	1097	71.59 (71.22, 71.95)	72.66 (72.35, 73.02)	73.05 (72.74, 73.37)	73.38 (73.06, 73.72)	73.73 (73.41, 74.04)	73.98 (73.66, 74.30)	74.95 (74.63, 75.25)	75.13 (74.81, 75.43)	4.94 (4.24, 5.61)
Monroe County, Alabama	1099	72.11 (71.37, 72.90)	72.87 (72.19, 73.49)	73.39 (72.77, 74.01)	73.65 (73.12, 74.21)	74.17 (73.60, 74.73)	74.24 (73.63, 74.83)	74.90 (74.25, 75.51)	74.97 (74.33, 75.64)	3.96 (2.46, 5.53)
Montgomery County, Alabama	1101	71.56 (71.14, 72.00)	72.89 (72.49, 73.27)	73.33 (72.94, 73.75)	73.67 (73.30, 74.06)	74.74 (74.39, 75.11)	74.93 (74.58, 75.29)	75.93 (75.59, 76.29)	75.83 (75.48, 76.20)	5.97 (5.17, 6.80)
Morgan County, Alabama	1103	73.30 (72.82, 73.77)	73.99 (73.55, 74.42)	74.27 (73.83, 74.70)	74.65 (74.24, 75.08)	75.29 (74.90, 75.68)	75.39 (74.96, 75.79)	75.92 (75.52, 76.35)	76.21 (75.77, 76.62)	3.98 (3.09, 4.90)
Perry County, Alabama	1105	72.71 (71.81, 73.53)	72.98 (72.23, 73.70)	72.57 (71.87, 73.21)	72.06 (71.37, 72.72)	72.42 (71.77, 73.07)	72.10 (71.38, 72.84)	72.55 (71.72, 73.31)	72.31 (71.36, 73.19)	-0.56 (-2.29, 1.29)
Pickens County, Alabama	1107	72.54 (71.85, 73.23)	73.16 (72.58, 73.76)	73.31 (72.74, 73.89)	73.29 (72.78, 73.81)	73.81 (73.27, 74.34)	74.03 (73.41, 74.66)	74.66 (74.02, 75.29)	74.55 (73.86, 75.21)	2.77 (1.47, 4.18)
Pike County, Alabama	1109	72.46 (71.80, 73.09)	73.14 (72.57, 73.73)	73.34 (72.76, 73.93)	73.21 (72.67, 73.77)	73.91 (73.39, 74.43)	74.02 (73.50, 74.58)	74.86 (74.28, 75.42)	74.90 (74.26, 75.50)	3.38 (2.08, 4.71)
Randolph County, Alabama	1111	71.93 (71.21, 72.66)	72.47 (71.81, 73.16)	72.91 (72.29, 73.52)	73.03 (72.47, 73.60)	73.86 (73.28, 74.44)	74.05 (73.45, 74.62)	74.78 (74.15, 75.37)	74.65 (74.02, 75.30)	3.79 (2.39, 5.26)
Russell County, Alabama	1113	69.09 (68.49, 69.69)	69.94 (69.41, 70.50)	70.72 (70.19, 71.21)	71.39 (70.89, 71.90)	72.10 (71.60, 72.55)	72.78 (72.27, 73.29)	73.87 (73.34, 74.39)	74.43 (73.87, 74.96)	7.73 (6.53, 9.02)
Saint Clair County, Alabama	1115	73.08 (72.51, 73.65)	73.68 (73.17, 74.24)	73.88 (73.38, 74.39)	73.93 (73.47, 74.36)	74.65 (74.21, 75.10)	74.62 (74.19, 75.08)	75.35 (74.90, 75.82)	74.98 (74.51, 75.44)	2.60 (1.54, 3.70)
Shelby County, Alabama	1117	73.24 (72.73, 73.72)	74.56 (74.08, 75.01)	75.38 (74.97, 75.81)	76.11 (75.69, 76.50)	77.25 (76.86, 77.62)	78.03 (77.66, 78.39)	79.18 (78.83, 79.53)	79.53 (79.20, 79.87)	8.60 (7.74, 9.46)
Sumter County, Alabama	1119	71.14 (70.37, 71.90)	72.12 (71.45, 72.79)	72.47 (71.82, 73.10)	72.71 (72.09, 73.36)	73.55 (72.92, 74.16)	73.82 (73.12, 74.48)	74.63 (73.93, 75.40)	74.82 (74.04, 75.60)	5.18 (3.54, 6.74)
Talladega County, Alabama	1121	71.59 (71.08, 72.14)	72.33 (71.85, 72.80)	72.23 (71.72, 72.69)	72.53 (72.06, 73.01)	73.33 (72.90, 73.77)	73.65 (73.20, 74.11)	74.23 (73.80, 74.69)	74.29 (73.82, 74.77)	3.77 (2.71, 4.81)
Tallapoosa County, Alabama	1123	71.90 (71.31, 72.52)	72.49 (71.95, 73.07)	73.06 (72.58, 73.58)	73.23 (72.72, 73.75)	74.12 (73.65, 74.57)	74.15 (73.62, 74.65)	74.99 (74.46, 75.51)	75.01 (74.46, 75.58)	4.32 (3.15, 5.50)
Tuscaloosa County, Alabama	1125	73.50 (73.06, 73.94)	74.24 (73.81, 74.68)	74.59 (74.19, 74.99)	74.60 (74.18, 74.98)	74.74 (74.36, 75.14)	75.07 (74.68, 75.47)	75.86 (75.49, 76.23)	75.80 (75.41, 76.16)	3.13 (2.32, 3.92)
Walker County, Alabama	1127	71.79 (71.26, 72.38)	72.38 (71.86, 72.88)	72.18 (71.72, 72.67)	71.78 (71.28, 72.30)	71.95 (71.46, 72.41)	71.65 (71.15, 72.17)	72.12 (71.62, 72.60)	71.57 (71.08, 72.07)	-0.31 (-1.38, 0.70)
Washington County, Alabama	1129	71.76 (71.01, 72.57)	72.43 (71.77, 73.13)	72.72 (72.10, 73.39)	73.05 (72.45, 73.61)	73.84 (73.26, 74.38)	74.23 (73.62, 74.84)	74.82 (74.15, 75.51)	74.82 (74.04, 75.58)	4.25 (2.61, 5.86)
Wilcox County, Alabama	1131	70.41 (69.56, 71.25)	71.24 (70.49, 71.95)	71.28 (70.57, 71.98)	71.06 (70.43, 71.70)	71.89 (71.21, 72.54)	71.86 (71.10, 72.57)	72.41 (71.60, 73.18)	72.21 (71.29, 73.05)	2.55 (0.72, 4.46)
Winston County, Alabama	1133	72.24 (71.54, 72.93)	72.90 (72.28, 73.50)	73.11 (72.52, 73.65)	73.21 (72.68, 73.74)	73.86 (73.34, 74.40)	74.00 (73.45, 74.54)	74.42 (73.86, 75.04)	74.51 (73.86, 75.14)	3.15 (1.84, 4.53)
Alaska	2	72.54 (72.21, 72.87)	73.99 (73.68, 74.26)	74.73 (74.48, 74.99)	75.38 (75.11, 75.63)	76.50 (76.27, 76.72)	77.26 (77.01, 77.49)	78.24 (78.00, 78.49)	78.41 (78.16, 78.69)	8.10 (7.43, 8.80)
Aleutians East Borough, Alaska	2013	70.77 (69.05, 72.56)	73.46 (72.18, 74.78)	75.99 (74.97, 77.06)	77.14 (76.24, 78.10)	79.13 (78.16, 80.13)	80.76 (79.71, 81.83)	82.76 (81.64, 83.90)	83.73 (82.45, 85.05)	18.31 (14.96, 22.12)
Aleutians West Census Area, Alaska	2016	70.77 (69.05, 72.56)	73.46 (72.18, 74.78)	75.99 (74.97, 77.06)	77.14 (76.24, 78.10)	79.13 (78.16, 80.13)	80.76 (79.71, 81.83)	82.76 (81.64, 83.90)	83.73 (82.45, 85.05)	18.31 (14.96, 22.12)
Anchorage Municipality, Alaska	2020	73.97 (73.29, 74.66)	75.08 (74.45, 75.67)	75.72 (75.15, 76.32)	76.04 (75.48, 76.58)	77.27 (76.75, 77.74)	77.84 (77.32, 78.33)	78.62 (78.11, 79.12)	78.68 (78.20, 79.17)	6.38 (5.16, 7.64)
Bethel Census Area, Alaska	2050	68.82 (67.36, 70.30)	70.29 (69.09, 71.47)	70.79 (69.80, 71.88)	71.38 (70.33, 72.46)	72.53 (71.64, 73.53)	72.92 (71.92, 73.97)	74.04 (72.96, 75.19)	74.29 (73.16, 75.54)	7.94 (4.98, 11.20)
Bristol Bay Borough, Alaska	2060	72.20 (69.59, 74.96)	73.78 (71.54, 76.14)	74.92 (72.90, 76.94)	74.69 (72.89, 76.54)	75.09 (73.28, 76.81)	75.77 (73.89, 77.66)	76.82 (74.82, 78.94)	76.70 (74.41, 79.09)	6.23 (0.75, 11.65)
Denali Borough, Alaska	2068	67.05 (65.81, 68.23)	69.03 (68.05, 70.03)	69.74 (68.84, 70.65)	70.68 (69.78, 71.56)	72.04 (71.14, 72.93)	72.97 (72.11, 73.91)	74.22 (73.26, 75.21)	74.50 (73.41, 75.59)	11.11 (8.56, 13.86)
Dillingham Census Area, Alaska	2070	67.19 (65.83, 68.54)	69.15 (68.04, 70.23)	70.15 (69.07, 71.22)	71.05 (70.05, 71.93)	72.53 (71.64, 73.42)	73.27 (72.29, 74.24)	74.67 (73.57, 75.78)	75.15 (73.95, 76.24)	11.85 (8.95, 14.74)
Fairbanks North Star Borough, Alaska	2090	73.35 (72.38, 74.33)	74.37 (73.62, 75.18)	75.26 (74.50, 75.98)	75.99 (75.38, 76.63)	77.01 (76.40, 77.62)	78.10 (77.44, 78.73)	79.25 (78.64, 79.88)	79.35 (78.72, 80.04)	8.18 (6.36, 9.93)
Haines Borough, Alaska	2100	74.03 (72.11, 75.84)	75.02 (73.44, 76.40)	75.76 (74.41, 77.02)	76.52 (75.41, 77.63)	77.30 (76.29, 78.26)	78.01 (76.90, 79.13)	79.40 (78.11, 80.62)	79.65 (78.15, 80.98)	7.59 (4.21, 11.41)
Hoonah-Angoon Census Area, Alaska	2105	71.58 (70.29, 72.90)	73.34 (72.25, 74.55)	74.63 (73.65, 75.64)	75.62 (74.70, 76.56)	76.93 (76.04, 77.87)	78.12 (77.11, 79.12)	79.44 (78.43, 80.48)	79.90 (78.82, 81.05)	11.63 (8.94, 14.39)
Juneau City and Borough, Alaska	2110	74.86 (73.97, 75.78)	75.93 (75.22, 76.64)	76.66 (76.03, 77.24)	77.36 (76.83, 77.91)	78.36 (77.85, 78.87)	79.15 (78.57, 79.71)	80.13 (79.46, 80.77)	80.35 (79.66, 81.07)	7.34 (5.58, 9.21)
Kenai Peninsula Borough, Alaska	2122	72.76 (72.02, 73.56)	74.10 (73.50, 74.74)	74.84 (74.29, 75.41)	75.66 (75.17, 76.19)	76.45 (75.94, 76.96)	77.41 (76.91, 77.90)	78.32 (77.79, 78.81)	78.61 (78.06, 79.13)	8.04 (6.55, 9.50)
Ketchikan Gateway Borough, Alaska	2130	72.18 (71.34, 73.08)	73.46 (72.75, 74.16)	74.37 (73.75, 74.98)	75.11 (74.54, 75.68)	76.14 (75.62, 76.66)	76.90 (76.27, 77.48)	77.94 (77.35, 78.56)	78.19 (77.56, 78.89)	8.32 (6.59, 10.06)
Kodiak Island Borough, Alaska	2150	70.32 (69.05, 71.65)	72.44 (71.46, 73.44)	73.76 (72.85, 74.66)	74.88 (74.16, 75.63)	76.38 (75.67, 77.07)	77.42 (76.66, 78.17)	79.07 (78.27, 79.91)	79.59 (78.70, 80.57)	13.18 (10.71, 16.04)
Kusilvak Census Area, Alaska	2158	66.51 (65.03, 68.07)	67.56 (66.27, 68.76)	67.89 (66.77, 68.97)	68.48 (67.55, 69.40)	69.65 (68.70, 70.54)	69.90 (68.87, 70.88)	70.47 (69.36, 71.65)	70.83 (69.61, 72.18)	6.50 (3.01, 10.02)
Lake and Peninsula Borough, Alaska	2164	67.19 (65.83, 68.54)	69.15 (68.04, 70.23)	70.15 (69.07, 71.22)	71.05 (70.05, 71.93)	72.53 (71.64, 73.42)	73.27 (72.29, 74.24)	74.67 (73.57, 75.78)	75.15 (73.95, 76.24)	11.85 (8.95, 14.74)
Matanuska-Susitna Borough, Alaska	2170	73.53 (72.79, 74.35)	74.83 (74.26, 75.45)	75.11 (74.55, 75.67)	75.69 (75.19, 76.21)	76.43 (75.96, 76.91)	77.06 (76.58, 77.50)	78.02 (77.54, 78.52)	78.11 (77.63, 78.61)	6.24 (4.70, 7.66)
Nome Census Area, Alaska	2180	66.13 (64.79, 67.51)	67.92 (66.78, 69.05)	68.63 (67.63, 69.57)	69.42 (68.52, 70.32)	70.58 (69.74, 71.45)	71.11 (70.21, 71.99)	72.14 (71.16, 73.15)	72.63 (71.50, 73.63)	9.83 (6.55, 13.18)
North Slope Borough, Alaska	2185	65.36 (63.77, 67.08)	68.00 (66.84, 69.34)	69.69 (68.67, 70.82)	71.33 (70.43, 72.27)	73.00 (72.10, 73.87)	74.40 (73.45, 75.36)	76.42 (75.38, 77.49)	77.09 (75.95, 78.21)	17.94 (14.04, 21.57)
Northwest Arctic Borough, Alaska	2188	66.04 (64.58, 67.45)	68.08 (66.93, 69.29)	69.01 (67.99, 70.09)	69.97 (69.03, 70.97)	71.68 (70.81, 72.55)	72.46 (71.47, 73.48)	74.02 (72.89, 75.12)	74.51 (73.28, 75.77)	12.82 (9.74, 16.52)
Petersburg Borough, Alaska	2195	72.18 (71.34, 73.08)	73.46 (72.75, 74.16)	74.37 (73.75, 74.98)	75.11 (74.54, 75.68)	76.14 (75.62, 76.66)	76.90 (76.27, 77.48)	77.94 (77.35, 78.56)	78.19 (77.56, 78.89)	8.32 (6.59, 10.06)
