"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Fulton County, AR"	"05049"	38	217168	17.50
	"Garland County, AR"	"05051"	243	1686111	14.41
	"Grant County, AR"	"05053"	35	313455	11.17
	"Greene County, AR"	"05055"	106	735568	14.41
	"Hempstead County, AR"	"05057"	28	409894	6.83
	"Hot Spring County, AR"	"05059"	69	579106	11.91
	"Howard County, AR"	"05061"	27	249114	10.84
	"Independence County, AR"	"05063"	77	643730	11.96
	"Izard County, AR"	"05065"	28	242532	11.54
	"Jackson County, AR"	"05067"	36	322887	11.15
	"Jefferson County, AR"	"05069"	102	1409018	7.24
	"Johnson County, AR"	"05071"	47	444991	10.56
	"Lafayette County, AR"	"05073"	19	140257	13.55 (Unreliable)
	"Lawrence County, AR"	"05075"	34	312263	10.89
	"Lee County, AR"	"05077"	17	197163	8.62 (Unreliable)
	"Lincoln County, AR"	"05079"	14	256626	5.46 (Unreliable)
	"Little River County, AR"	"05081"	35	235388	14.87
	"Logan County, AR"	"05083"	54	402485	13.42
	"Lonoke County, AR"	"05085"	108	1143781	9.44
	"Madison County, AR"	"05087"	29	271978	10.66
	"Marion County, AR"	"05089"	51	295963	17.23
	"Miller County, AR"	"05091"	88	764944	11.50
	"Mississippi County, AR"	"05093"	71	849955	8.35
	"Monroe County, AR"	"05095"	17	156619	10.85 (Unreliable)
	"Montgomery County, AR"	"05097"	29	166984	17.37
	"Nevada County, AR"	"05099"	23	166169	13.84
	"Newton County, AR"	"05101"	20	149916	13.34
	"Ouachita County, AR"	"05103"	44	475880	9.25
	"Perry County, AR"	"05105"	39	185829	20.99
	"Phillips County, AR"	"05107"	30	410012	7.32
	"Pike County, AR"	"05109"	18	201551	8.93 (Unreliable)
	"Poinsett County, AR"	"05111"	46	445756	10.32
	"Polk County, AR"	"05113"	56	365644	15.32
	"Pope County, AR"	"05115"	96	1069289	8.98
	"Prairie County, AR"	"05117"	15	159962	9.38 (Unreliable)
	"Pulaski County, AR"	"05119"	555	6779345	8.19
	"Randolph County, AR"	"05121"	37	323077	11.45
	"St. Francis County, AR"	"05123"	34	508160	6.69
	"Saline County, AR"	"05125"	169	1810814	9.33
	"Scott County, AR"	"05127"	31	197249	15.72
	"Searcy County, AR"	"05129"	25	145866	17.14
	"Sebastian County, AR"	"05131"	171	2200104	7.77
	"Sevier County, AR"	"05133"	41	297174	13.80
	"Sharp County, AR"	"05135"	46	310241	14.83
	"Stone County, AR"	"05137"	36	218035	16.51
	"Union County, AR"	"05139"	84	766191	10.96
	"Van Buren County, AR"	"05141"	35	302861	11.56
	"Washington County, AR"	"05143"	244	3466796	7.04
	"White County, AR"	"05145"	130	1328478	9.79
	"Woodruff County, AR"	"05147"	15	138216	10.85 (Unreliable)
	"Yell County, AR"	"05149"	34	387731	8.77
	"Alameda County, CA"	"06001"	822	27088197	3.03
	"Alpine County, CA"	"06003"	Suppressed	21339	Suppressed
	"Amador County, CA"	"06005"	102	668718	15.25
	"Butte County, CA"	"06007"	353	3891540	9.07
	"Calaveras County, CA"	"06009"	122	796917	15.31
	"Colusa County, CA"	"06011"	34	369934	9.19
	"Contra Costa County, CA"	"06013"	766	18541578	4.13
	"Del Norte County, CA"	"06015"	52	502591	10.35
	"El Dorado County, CA"	"06017"	296	3142956	9.42
	"Fresno County, CA"	"06019"	622	16109944	3.86
	"Glenn County, CA"	"06021"	54	495152	10.91
	"Humboldt County, CA"	"06023"	264	2377720	11.10
	"Imperial County, CA"	"06025"	94	2939937	3.20
	"Inyo County, CA"	"06027"	49	330311	14.83
	"Kern County, CA"	"06029"	768	14181056	5.42
	"Kings County, CA"	"06031"	80	2610875	3.06
	"Lake County, CA"	"06033"	145	1133048	12.80
	"Lassen County, CA"	"06035"	65	607027	10.71
	"Los Angeles County, CA"	"06037"	5318	176589074	3.01
	"Madera County, CA"	"06039"	138	2566040	5.38
	"Marin County, CA"	"06041"	203	4515423	4.50
	"Mariposa County, CA"	"06043"	47	319834	14.70
	"Mendocino County, CA"	"06045"	166	1572221	10.56
	"Merced County, CA"	"06047"	156	4410116	3.54
	"Modoc County, CA"	"06049"	22	169029	13.02
	"Mono County, CA"	"06051"	14	246412	5.68 (Unreliable)
	"Monterey County, CA"	"06053"	257	7445393	3.45
	"Napa County, CA"	"06055"	111	2405710	4.61
	"Nevada County, CA"	"06057"	192	1743525	11.01
	"Orange County, CA"	"06059"	1760	53800896	3.27
	"Placer County, CA"	"06061"	361	5826581	6.20
	"Plumas County, CA"	"06063"	53	361876	14.65
	"Riverside County, CA"	"06065"	1644	36306299	4.53
	"Sacramento County, CA"	"06067"	1261	24839826	5.08
	"San Benito County, CA"	"06069"	29	997677	2.91
	"San Bernardino County, CA"	"06071"	1629	35256580	4.62
	"San Diego County, CA"	"06073"	2498	54665674	4.57
	"San Francisco County, CA"	"06075"	308	14408253	2.14
	"San Joaquin County, CA"	"06077"	477	11877799	4.02
	"San Luis Obispo County, CA"	"06079"	354	4756823	7.44
	"San Mateo County, CA"	"06081"	391	12910827	3.03
	"Santa Barbara County, CA"	"06083"	312	7529180	4.14
	"Santa Clara County, CA"	"06085"	816	31642660	2.58
	"Santa Cruz County, CA"	"06087"	235	4679980	5.02
	"Shasta County, CA"	"06089"	389	3144100	12.37
	"Sierra County, CA"	"06091"	10	59093	16.92 (Unreliable)
	"Siskiyou County, CA"	"06093"	130	796354	16.32
	"Solano County, CA"	"06095"	354	7434244	4.76
	"Sonoma County, CA"	"06097"	451	8587373	5.25
	"Stanislaus County, CA"	"06099"	382	9025208	4.23
	"Sutter County, CA"	"06101"	116	1618036	7.17
	"Tehama County, CA"	"06103"	101	1095385	9.22
	"Trinity County, CA"	"06105"	59	239907	24.59
	"Tulare County, CA"	"06107"	350	7552146	4.63
	"Tuolumne County, CA"	"06109"	121	993982	12.17
	"Ventura County, CA"	"06111"	663	14508263	4.57
	"Yolo County, CA"	"06113"	143	3476323	4.11
	"Yuba County, CA"	"06115"	96	1233809	7.78
	"Adams County, CO"	"08001"	548	7615339	7.20
	"Alamosa County, CO"	"08003"	36	279751	12.87
	"Arapahoe County, CO"	"08005"	787	9974146	7.89
	"Archuleta County, CO"	"08007"	37	209085	17.70
	"Baca County, CO"	"08009"	10	71279	14.03 (Unreliable)
	"Bent County, CO"	"08011"	10	108342	9.23 (Unreliable)
	"Boulder County, CO"	"08013"	377	5340377	7.06
	"Broomfield County, CO"	"08014"	69	768770	8.98
	"Chaffee County, CO"	"08015"	52	314913	16.51
	"Cheyenne County, CO"	"08017"	Suppressed	35182	Suppressed
	"Clear Creek County, CO"	"08019"	18	165868	10.85 (Unreliable)
	"Conejos County, CO"	"08021"	25	148896	16.79
	"Costilla County, CO"	"08023"	Suppressed	64654	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	101993	Suppressed
	"Custer County, CO"	"08027"	16	72862	21.96 (Unreliable)
	"Delta County, CO"	"08029"	77	533998	14.42
	"Denver County, CO"	"08031"	694	10699259	6.49
	"Dolores County, CO"	"08033"	11	35156	31.29 (Unreliable)
	"Douglas County, CO"	"08035"	324	4669759	6.94
	"Eagle County, CO"	"08037"	51	877920	5.81
	"Elbert County, CO"	"08039"	47	405704	11.58
	"El Paso County, CO"	"08041"	1053	10734031	9.81
	"Fremont County, CO"	"08043"	109	841884	12.95
	"Garfield County, CO"	"08045"	104	941849	11.04
	"Gilpin County, CO"	"08047"	13	92903	13.99 (Unreliable)
	"Grand County, CO"	"08049"	33	250697	13.16
	"Gunnison County, CO"	"08051"	36	269928	13.34
	"Hinsdale County, CO"	"08053"	Suppressed	14489	Suppressed
	"Huerfano County, CO"	"08055"	27	126625	21.32
	"Jackson County, CO"	"08057"	Suppressed	25846	Suppressed
	"Jefferson County, CO"	"08059"	818	9651827	8.48
	"Kiowa County, CO"	"08061"	Suppressed	26297	Suppressed
	"Kit Carson County, CO"	"08063"	17	146479	11.61 (Unreliable)
	"Lake County, CO"	"08065"	27	134448	20.08
	"La Plata County, CO"	"08067"	93	890732	10.44
	"Larimer County, CO"	"08069"	465	5225574	8.90
	"Las Animas County, CO"	"08071"	40	272664	14.67
	"Lincoln County, CO"	"08073"	Suppressed	101707	Suppressed
	"Logan County, CO"	"08075"	38	391670	9.70
	"Mesa County, CO"	"08077"	365	2455713	14.86
	"Mineral County, CO"	"08079"	Suppressed	13837	Suppressed
	"Moffat County, CO"	"08081"	54	238022	22.69
	"Montezuma County, CO"	"08083"	80	450168	17.77
	"Montrose County, CO"	"08085"	101	691809	14.60
	"Morgan County, CO"	"08087"	41	501503	8.18
	"Otero County, CO"	"08089"	36	343973	10.47
	"Ouray County, CO"	"08091"	Suppressed	76248	Suppressed
	"Park County, CO"	"08093"	62	287543	21.56
	"Phillips County, CO"	"08095"	Suppressed	79356	Suppressed
	"Pitkin County, CO"	"08097"	32	292670	10.93
	"Prowers County, CO"	"08099"	22	234966	9.36
	"Pueblo County, CO"	"08101"	303	2769972	10.94
	"Rio Blanco County, CO"	"08103"	28	114289	24.50
	"Rio Grande County, CO"	"08105"	18	215569	8.35 (Unreliable)
	"Routt County, CO"	"08107"	55	400897	13.72
	"Saguache County, CO"	"08109"	13	111022	11.71 (Unreliable)
	"San Juan County, CO"	"08111"	Suppressed	11670	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	130971	Suppressed
	"Sedgwick County, CO"	"08115"	12	44812	26.78 (Unreliable)
	"Summit County, CO"	"08117"	36	482304	7.46
	"Teller County, CO"	"08119"	78	403614	19.33
	"Washington County, CO"	"08121"	Suppressed	87638	Suppressed
	"Weld County, CO"	"08123"	300	4258691	7.04
	"Yuma County, CO"	"08125"	15	179099	8.38 (Unreliable)
	"Fairfield County, CT"	"09001"	361	16394845	2.20
	"Hartford County, CT"	"09003"	410	15881082	2.58
	"Litchfield County, CT"	"09005"	159	3362887	4.73
	"Middlesex County, CT"	"09007"	112	2921373	3.83
	"New Haven County, CT"	"09009"	445	15294293	2.91
	"New London County, CT"	"09011"	179	4842786	3.70
	"Tolland County, CT"	"09013"	94	2658973	3.54
	"Windham County, CT"	"09015"	92	2073656	4.44
	"Kent County, DE"	"10001"	169	2738510	6.17
	"New Castle County, DE"	"10003"	435	9538943	4.56
	"Sussex County, DE"	"10005"	241	3362917	7.17
	"District of Columbia, DC"	"11001"	182	10828119	1.68
	"Alachua County, FL"	"12001"	296	4324480	6.84
	"Baker County, FL"	"12003"	40	458661	8.72
	"Bay County, FL"	"12005"	344	2971102	11.58
	"Bradford County, FL"	"12007"	38	494076	7.69
	"Brevard County, FL"	"12009"	987	9534289	10.35
	"Broward County, FL"	"12011"	1774	31521986	5.63
	"Calhoun County, FL"	"12013"	22	251602	8.74
	"Charlotte County, FL"	"12015"	339	2849348	11.90
	"Citrus County, FL"	"12017"	367	2414896	15.20
	"Clay County, FL"	"12019"	283	3188382	8.88
	"Collier County, FL"	"12021"	356	5577421	6.38
	"Columbia County, FL"	"12023"	121	1153323	10.49
	"DeSoto County, FL"	"12027"	60	612446	9.80
	"Dixie County, FL"	"12029"	43	278211	15.46
	"Duval County, FL"	"12031"	1271	15251490	8.33
	"Escambia County, FL"	"12033"	445	5413723	8.22
	"Flagler County, FL"	"12035"	126	1490143	8.46
	"Franklin County, FL"	"12037"	18	199463	9.02 (Unreliable)
	"Gadsden County, FL"	"12039"	67	823662	8.13
	"Gilchrist County, FL"	"12041"	39	288916	13.50
	"Glades County, FL"	"12043"	29	222271	13.05
	"Gulf County, FL"	"12045"	34	276637	12.29
	"Hamilton County, FL"	"12047"	25	255736	9.78
	"Hardee County, FL"	"12049"	31	488762	6.34
	"Hendry County, FL"	"12051"	42	681017	6.17
	"Hernando County, FL"	"12053"	317	2889793	10.97
	"Highlands County, FL"	"12055"	210	1718795	12.22
	"Hillsborough County, FL"	"12057"	1447	21279027	6.80
	"Holmes County, FL"	"12059"	48	350682	13.69
	"Indian River County, FL"	"12061"	226	2374333	9.52
	"Jackson County, FL"	"12063"	81	865794	9.36
	"Jefferson County, FL"	"12065"	22	252299	8.72
	"Lafayette County, FL"	"12067"	12	146124	8.21 (Unreliable)
	"Lake County, FL"	"12069"	486	4978479	9.76
	"Lee County, FL"	"12071"	885	10452739	8.47
	"Leon County, FL"	"12073"	292	4780032	6.11
	"Levy County, FL"	"12075"	100	692752	14.44
	"Liberty County, FL"	"12077"	12	141828	8.46 (Unreliable)
	"Madison County, FL"	"12079"	30	340232	8.82
	"Manatee County, FL"	"12081"	463	5652231	8.19
	"Marion County, FL"	"12083"	638	5593272	11.41
	"Martin County, FL"	"12085"	263	2570935	10.23
	"Miami-Dade County, FL"	"12086"	1768	44271531	3.99
	"Monroe County, FL"	"12087"	176	1374281	12.81
	"Nassau County, FL"	"12089"	152	1241421	12.24
	"Okaloosa County, FL"	"12091"	344	3305285	10.41
	"Okeechobee County, FL"	"12093"	86	695482	12.37
	"Orange County, FL"	"12095"	957	19730191	4.85
	"Osceola County, FL"	"12097"	236	4489524	5.26
	"Palm Beach County, FL"	"12099"	1490	23172092	6.43
	"Pasco County, FL"	"12101"	770	7806291	9.86
	"Pinellas County, FL"	"12103"	1518	16678563	9.10
	"Polk County, FL"	"12105"	714	10292483	6.94
	"Putnam County, FL"	"12107"	165	1310257	12.59
	"St. Johns County, FL"	"12109"	292	3152203	9.26
	"St. Lucie County, FL"	"12111"	389	4566718	8.52
	"Santa Rosa County, FL"	"12113"	259	2606198	9.94
	"Sarasota County, FL"	"12115"	606	6648913	9.11
	"Seminole County, FL"	"12117"	455	7400463	6.15
	"Sumter County, FL"	"12119"	112	1511379	7.41
	"Suwannee County, FL"	"12121"	76	719068	10.57
	"Taylor County, FL"	"12123"	45	383788	11.73
	"Union County, FL"	"12125"	23	265165	8.67
	"Volusia County, FL"	"12127"	1007	8749159	11.51
	"Wakulla County, FL"	"12129"	60	505308	11.87
	"Walton County, FL"	"12131"	124	939231	13.20
	"Washington County, FL"	"12133"	53	418507	12.66
	"Appling County, GA"	"13001"	30	323665	9.27
	"Atkinson County, GA"	"13003"	10	146016	6.85 (Unreliable)
	"Bacon County, GA"	"13005"	18	193789	9.29 (Unreliable)
	"Baker County, GA"	"13007"	Suppressed	66099	Suppressed
	"Baldwin County, GA"	"13009"	77	825481	9.33
	"Banks County, GA"	"13011"	44	306936	14.34
	"Barrow County, GA"	"13013"	109	1122506	9.71
	"Bartow County, GA"	"13015"	159	1674218	9.50
	"Ben Hill County, GA"	"13017"	18	313670	5.74 (Unreliable)
	"Berrien County, GA"	"13019"	37	325365	11.37
	"Bibb County, GA"	"13021"	220	2778108	7.92
	"Bleckley County, GA"	"13023"	33	224618	14.69
	"Brantley County, GA"	"13025"	27	307124	8.79
	"Brooks County, GA"	"13027"	28	289622	9.67
	"Bryan County, GA"	"13029"	49	519307	9.44
	"Bulloch County, GA"	"13031"	88	1182866	7.44
	"Burke County, GA"	"13033"	38	411222	9.24
	"Butts County, GA"	"13035"	35	402871	8.69
	"Calhoun County, GA"	"13037"	Suppressed	115171	Suppressed
	"Camden County, GA"	"13039"	74	871409	8.49
	"Candler County, GA"	"13043"	16	188042	8.51 (Unreliable)
	"Carroll County, GA"	"13045"	171	1882752	9.08
	"Catoosa County, GA"	"13047"	88	1100099	8.00
	"Charlton County, GA"	"13049"	21	216280	9.71
	"Chatham County, GA"	"13051"	350	4621071	7.57
	"Chattahoochee County, GA"	"13053"	17	237750	7.15 (Unreliable)
	"Chattooga County, GA"	"13055"	38	459852	8.26
	"Cherokee County, GA"	"13057"	260	3511524	7.40
	"Clarke County, GA"	"13059"	147	2039828	7.21
	"Clay County, GA"	"13061"	Suppressed	57737	Suppressed
	"Clayton County, GA"	"13063"	230	4639659	4.96
	"Clinch County, GA"	"13065"	10	123334	8.11 (Unreliable)
	"Cobb County, GA"	"13067"	710	12096905	5.87
	"Coffee County, GA"	"13069"	67	736212	9.10
	"Colquitt County, GA"	"13071"	78	796399	9.79
	"Columbia County, GA"	"13073"	176	2090907	8.42
	"Cook County, GA"	"13075"	36	299482	12.02
	"Coweta County, GA"	"13077"	158	2094268	7.54
	"Crawford County, GA"	"13079"	28	227360	12.32
	"Crisp County, GA"	"13081"	37	410282	9.02
	"Dade County, GA"	"13083"	39	290843	13.41
	"Dawson County, GA"	"13085"	48	368126	13.04
	"Decatur County, GA"	"13087"	51	498616	10.23
	"DeKalb County, GA"	"13089"	592	12410225	4.77
	"Dodge County, GA"	"13091"	35	372098	9.41
	"Dooly County, GA"	"13093"	16	242363	6.60 (Unreliable)
	"Dougherty County, GA"	"13095"	108	1696989	6.36
	"Douglas County, GA"	"13097"	157	2163568	7.26
	"Early County, GA"	"13099"	18	204043	8.82 (Unreliable)
	"Echols County, GA"	"13101"	Suppressed	70640	Suppressed
	"Effingham County, GA"	"13103"	75	870172	8.62
	"Elbert County, GA"	"13105"	45	362904	12.40
	"Emanuel County, GA"	"13107"	44	399657	11.01
	"Evans County, GA"	"13109"	20	194606	10.28
	"Fannin County, GA"	"13111"	61	406466	15.01
	"Fayette County, GA"	"13113"	117	1850457	6.32
	"Floyd County, GA"	"13115"	171	1702191	10.05
	"Forsyth County, GA"	"13117"	188	2825676	6.65
	"Franklin County, GA"	"13119"	53	389865	13.59
	"Fulton County, GA"	"13121"	825	16061998	5.14
	"Gilmer County, GA"	"13123"	73	486920	14.99
	"Glascock County, GA"	"13125"	Suppressed	51866	Suppressed
	"Glynn County, GA"	"13127"	117	1368733	8.55
	"Gordon County, GA"	"13129"	60	934464	6.42
	"Grady County, GA"	"13131"	38	440620	8.62
	"Greene County, GA"	"13133"	21	282197	7.44
	"Gwinnett County, GA"	"13135"	729	13562326	5.38
	"Habersham County, GA"	"13137"	62	733866	8.45
	"Hall County, GA"	"13139"	229	3051083	7.51
	"Hancock County, GA"	"13141"	12	170422	7.04 (Unreliable)
	"Haralson County, GA"	"13143"	76	501464	15.16
	"Harris County, GA"	"13145"	53	529772	10.00
	"Hart County, GA"	"13147"	47	442004	10.63
	"Heard County, GA"	"13149"	30	206077	14.56
	"Henry County, GA"	"13151"	246	3229743	7.62
	"Houston County, GA"	"13153"	213	2382571	8.94
	"Irwin County, GA"	"13155"	10	173174	5.77 (Unreliable)
	"Jackson County, GA"	"13157"	97	978182	9.92
	"Jasper County, GA"	"13159"	33	234330	14.08
	"Jeff Davis County, GA"	"13161"	24	254284	9.44
	"Jefferson County, GA"	"13163"	26	302206	8.60
	"Jenkins County, GA"	"13165"	11	155135	7.09 (Unreliable)
	"Johnson County, GA"	"13167"	13	172142	7.55 (Unreliable)
	"Jones County, GA"	"13169"	47	489657	9.60
	"Lamar County, GA"	"13171"	26	312579	8.32
	"Lanier County, GA"	"13173"	Suppressed	162093	Suppressed
	"Laurens County, GA"	"13175"	72	846761	8.50
	"Lee County, GA"	"13177"	49	491061	9.98
	"Liberty County, GA"	"13179"	87	1140652	7.63
	"Lincoln County, GA"	"13181"	12	145348	8.26 (Unreliable)
	"Long County, GA"	"13183"	20	242723	8.24
	"Lowndes County, GA"	"13185"	144	1864026	7.73
	"Lumpkin County, GA"	"13187"	56	492037	11.38
	"McDuffie County, GA"	"13189"	46	386758	11.89
	"McIntosh County, GA"	"13191"	16	234069	6.84 (Unreliable)
	"Macon County, GA"	"13193"	19	255939	7.42 (Unreliable)
	"Madison County, GA"	"13195"	50	493332	10.14
	"Marion County, GA"	"13197"	11	145843	7.54 (Unreliable)
	"Meriwether County, GA"	"13199"	36	397901	9.05
	"Miller County, GA"	"13201"	Suppressed	110179	Suppressed
	"Mitchell County, GA"	"13205"	29	421417	6.88
	"Monroe County, GA"	"13207"	54	450461	11.99
	"Montgomery County, GA"	"13209"	22	160187	13.73
	"Morgan County, GA"	"13211"	25	309183	8.09
	"Murray County, GA"	"13213"	56	701957	7.98
	"Muscogee County, GA"	"13215"	270	3430505	7.87
	"Newton County, GA"	"13217"	131	1605402	8.16
	"Oconee County, GA"	"13219"	39	554347	7.04
	"Oglethorpe County, GA"	"13221"	26	252924	10.28
	"Paulding County, GA"	"13223"	193	2229762	8.66
	"Peach County, GA"	"13225"	50	466051	10.73
	"Pickens County, GA"	"13227"	52	499909	10.40
	"Pierce County, GA"	"13229"	34	317898	10.70
	"Pike County, GA"	"13231"	40	295566	13.53
	"Polk County, GA"	"13233"	77	725361	10.62
	"Pulaski County, GA"	"13235"	24	198318	12.10
	"Putnam County, GA"	"13237"	43	367511	11.70
	"Quitman County, GA"	"13239"	Suppressed	44573	Suppressed
	"Rabun County, GA"	"13241"	47	287167	16.37
	"Randolph County, GA"	"13243"	15	136633	10.98 (Unreliable)
	"Richmond County, GA"	"13245"	277	3584953	7.73
	"Rockdale County, GA"	"13247"	83	1452712	5.71
	"Schley County, GA"	"13249"	Suppressed	81806	Suppressed
	"Screven County, GA"	"13251"	14	265138	5.28 (Unreliable)
	"Seminole County, GA"	"13253"	20	160416	12.47
	"Spalding County, GA"	"13255"	99	1117800	8.86
	"Stephens County, GA"	"13257"	48	461018	10.41
	"Stewart County, GA"	"13259"	Suppressed	102099	Suppressed
	"Sumter County, GA"	"13261"	39	583460	6.68
	"Talbot County, GA"	"13263"	11	120036	9.16 (Unreliable)
	"Taliaferro County, GA"	"13265"	Suppressed	32889	Suppressed
	"Tattnall County, GA"	"13267"	37	430411	8.60
	"Taylor County, GA"	"13269"	21	156462	13.42
	"Telfair County, GA"	"13271"	20	270279	7.40
	"Terrell County, GA"	"13273"	15	177855	8.43 (Unreliable)
	"Thomas County, GA"	"13275"	78	791305	9.86
	"Tift County, GA"	"13277"	66	712179	9.27
	"Toombs County, GA"	"13279"	38	481511	7.89
	"Towns County, GA"	"13281"	34	184552	18.42
	"Treutlen County, GA"	"13283"	14	122439	11.43 (Unreliable)
	"Troup County, GA"	"13285"	109	1165655	9.35
	"Turner County, GA"	"13287"	12	160740	7.47 (Unreliable)
	"Twiggs County, GA"	"13289"	23	170377	13.50
	"Union County, GA"	"13291"	60	365527	16.41
	"Upson County, GA"	"13293"	47	488622	9.62
	"Walker County, GA"	"13295"	94	1188375	7.91
	"Walton County, GA"	"13297"	129	1389828	9.28
	"Ware County, GA"	"13299"	55	641458	8.57
	"Warren County, GA"	"13301"	Suppressed	106846	Suppressed
	"Washington County, GA"	"13303"	28	376737	7.43
	"Wayne County, GA"	"13305"	43	520595	8.26
	"Webster County, GA"	"13307"	Suppressed	46929	Suppressed
	"Wheeler County, GA"	"13309"	11	128535	8.56 (Unreliable)
	"White County, GA"	"13311"	51	455094	11.21
	"Whitfield County, GA"	"13313"	122	1736440	7.03
	"Wilcox County, GA"	"13315"	19	160021	11.87 (Unreliable)
	"Wilkes County, GA"	"13317"	26	187371	13.88
	"Wilkinson County, GA"	"13319"	18	175145	10.28 (Unreliable)
	"Worth County, GA"	"13321"	36	388443	9.27
	"Hawaii County, HI"	"15001"	139	3148262	4.42
	"Honolulu County, HI"	"15003"	288	16832407	1.71
	"Kalawao County, HI"	"15005"	Suppressed	1963	Suppressed
	"Kauai County, HI"	"15007"	43	1168749	3.68
	"Maui County, HI"	"15009"	95	2664334	3.57
	"Ada County, ID"	"16001"	571	6674317	8.56
	"Adams County, ID"	"16003"	11	68222	16.12 (Unreliable)
	"Bannock County, ID"	"16005"	161	1440372	11.18
	"Bear Lake County, ID"	"16007"	24	109631	21.89
	"Benewah County, ID"	"16009"	27	164030	16.46
	"Bingham County, ID"	"16011"	90	790426	11.39
	"Blaine County, ID"	"16013"	49	374634	13.08
	"Boise County, ID"	"16015"	21	124626	16.85
	"Bonner County, ID"	"16017"	111	715793	15.51
	"Bonneville County, ID"	"16019"	180	1752617	10.27
	"Boundary County, ID"	"16021"	33	190110	17.36
	"Butte County, ID"	"16023"	Suppressed	49989	Suppressed
	"Camas County, ID"	"16025"	Suppressed	19092	Suppressed
	"Canyon County, ID"	"16027"	281	3133366	8.97
	"Caribou County, ID"	"16029"	21	125652	16.71
	"Cassia County, ID"	"16031"	38	400838	9.48
	"Clark County, ID"	"16033"	Suppressed	16775	Suppressed
	"Clearwater County, ID"	"16035"	30	156206	19.21
	"Custer County, ID"	"16037"	28	76036	36.82
	"Elmore County, ID"	"16039"	57	480916	11.85
	"Franklin County, ID"	"16041"	24	221826	10.82
	"Fremont County, ID"	"16043"	20	228114	8.77
	"Gem County, ID"	"16045"	33	293957	11.23
	"Gooding County, ID"	"16047"	23	267160	8.61
	"Idaho County, ID"	"16049"	47	285887	16.44
	"Jefferson County, ID"	"16051"	46	424361	10.84
	"Jerome County, ID"	"16053"	43	373993	11.50
	"Kootenai County, ID"	"16055"	273	2357179	11.58
	"Latah County, ID"	"16057"	61	661590	9.22
	"Lemhi County, ID"	"16059"	37	139897	26.45
	"Lewis County, ID"	"16061"	12	67514	17.77 (Unreliable)
	"Lincoln County, ID"	"16063"	13	86646	15.00 (Unreliable)
	"Madison County, ID"	"16065"	22	617192	3.56
	"Minidoka County, ID"	"16067"	38	356673	10.65
	"Nez Perce County, ID"	"16069"	131	696337	18.81
	"Oneida County, ID"	"16071"	Suppressed	75478	Suppressed
	"Owyhee County, ID"	"16073"	30	200976	14.93
	"Payette County, ID"	"16075"	36	395151	9.11
	"Power County, ID"	"16077"	12	136474	8.79 (Unreliable)
	"Shoshone County, ID"	"16079"	47	232749	20.19
	"Teton County, ID"	"16081"	22	156876	14.02
	"Twin Falls County, ID"	"16083"	147	1320573	11.13
	"Valley County, ID"	"16085"	20	164306	12.17
	"Washington County, ID"	"16087"	17	180507	9.42 (Unreliable)
	"Adams County, IL"	"17001"	65	1210587	5.37
	"Alexander County, IL"	"17003"	13	151298	8.59 (Unreliable)
	"Bond County, IL"	"17005"	15	317409	4.73 (Unreliable)
	"Boone County, IL"	"17007"	30	904582	3.32
	"Brown County, IL"	"17009"	Suppressed	124242	Suppressed
	"Bureau County, IL"	"17011"	37	625498	5.92
	"Calhoun County, IL"	"17013"	Suppressed	91100	Suppressed
	"Carroll County, IL"	"17015"	18	281776	6.39 (Unreliable)
	"Cass County, IL"	"17017"	21	242908	8.65
	"Champaign County, IL"	"17019"	103	3514637	2.93
	"Christian County, IL"	"17021"	50	625692	7.99
	"Clark County, IL"	"17023"	27	297304	9.08
	"Clay County, IL"	"17025"	18	250796	7.18 (Unreliable)
	"Clinton County, IL"	"17027"	37	666611	5.55
	"Coles County, IL"	"17029"	37	956217	3.87
	"Cook County, IL"	"17031"	2369	94396318	2.51
	"Crawford County, IL"	"17033"	17	358192	4.75 (Unreliable)
	"Cumberland County, IL"	"17035"	14	198953	7.04 (Unreliable)
	"DeKalb County, IL"	"17037"	55	1794860	3.06
	"De Witt County, IL"	"17039"	13	298624	4.35 (Unreliable)
	"Douglas County, IL"	"17041"	16	358836	4.46 (Unreliable)
	"DuPage County, IL"	"17043"	420	16499374	2.55
	"Edgar County, IL"	"17045"	27	336830	8.02
	"Edwards County, IL"	"17047"	10	121436	8.23 (Unreliable)
	"Effingham County, IL"	"17049"	23	617549	3.72
	"Fayette County, IL"	"17051"	33	394063	8.37
	"Ford County, IL"	"17053"	12	252393	4.75 (Unreliable)
	"Franklin County, IL"	"17055"	66	708936	9.31
	"Fulton County, IL"	"17057"	45	668166	6.73
	"Gallatin County, IL"	"17059"	Suppressed	104583	Suppressed
	"Greene County, IL"	"17061"	14	252923	5.54 (Unreliable)
	"Grundy County, IL"	"17063"	42	822654	5.11
	"Hamilton County, IL"	"17065"	Suppressed	151652	Suppressed
	"Hancock County, IL"	"17067"	21	347324	6.05
	"Hardin County, IL"	"17069"	Suppressed	80286	Suppressed
	"Henderson County, IL"	"17071"	15	135653	11.06 (Unreliable)
	"Henry County, IL"	"17073"	51	906140	5.63
	"Iroquois County, IL"	"17075"	39	540267	7.22
	"Jackson County, IL"	"17077"	69	1072270	6.43
	"Jasper County, IL"	"17079"	18	176800	10.18 (Unreliable)
