FIPStxt	Stabr	Area_name	Rural-urban_Continuum_Code_2003	Urban_Influence_Code_2003	Rural-urban_Continuum_Code_2013	Urban_Influence_Code_2013	POVALL_2019	CI90LBALL_2019	CI90UBALL_2019	PCTPOVALL_2019	CI90LBALLP_2019	CI90UBALLP_2019	POV017_2019	CI90LB017_2019	CI90UB017_2019	PCTPOV017_2019	CI90LB017P_2019	CI90UB017P_2019	POV517_2019	CI90LB517_2019	CI90UB517_2019	PCTPOV517_2019	CI90LB517P_2019	CI90UB517P_2019	MEDHHINC_2019	CI90LBINC_2019	CI90UBINC_2019	POV04_2019	CI90LB04_2019	CI90UB04_2019	PCTPOV04_2019	CI90LB04P_2019	CI90UB04P_2019
01025	AL	Clarke County	7	11	7	11	4,281	3,147	5,415	18.4	13.5	23.3	1,425	946	1,904	28.6	19.0	38.2	1,014	648	1,380	27.9	17.8	38.0	43,822	38,855	48,789						
01027	AL	Clay County	9	10	9	10	2,156	1,695	2,617	16.6	13.0	20.2	685	513	857	26.0	19.4	32.6	433	289	577	22.3	14.9	29.7	40,562	36,713	44,411						
01029	AL	Cleburne County	8	4	8	4	1,945	1,427	2,463	13.3	9.8	16.8	591	388	794	17.9	11.7	24.1	427	269	585	17.7	11.1	24.3	51,276	45,401	57,151						
01031	AL	Coffee County	6	5	4	5	7,734	6,535	8,933	15.0	12.7	17.3	2,664	2,076	3,252	21.8	17.0	26.6	1,927	1,471	2,383	21.3	16.3	26.3	57,299	52,523	62,075						
01033	AL	Colbert County	3	2	3	2	7,998	6,399	9,597	14.6	11.7	17.5	2,204	1,539	2,869	19.4	13.5	25.3	1,537	1,017	2,057	18.6	12.3	24.9	46,683	42,507	50,859						
01035	AL	Conecuh County	9	11	7	11	2,662	1,972	3,352	22.2	16.4	28.0	845	570	1,120	34.7	23.4	46.0	597	385	809	33.0	21.3	44.7	41,539	38,793	44,285						
01037	AL	Coosa County	8	7	8	3	1,789	1,328	2,250	17.1	12.7	21.5	478	319	637	27.8	18.6	37.0	339	215	463	26.9	17.1	36.7	42,024	37,473	46,575						
01039	AL	Covington County	7	9	6	6	6,269	5,089	7,449	17.2	14.0	20.4	2,133	1,619	2,647	26.6	20.2	33.0	1,499	1,101	1,897	25.6	18.8	32.4	44,836	41,943	47,729						
01041	AL	Crenshaw County	8	6	8	6	2,289	1,698	2,880	16.8	12.5	21.1	771	505	1,037	25.0	16.4	33.6	542	336	748	23.5	14.6	32.4	43,309	39,763	46,855						
01043	AL	Cullman County	6	3	4	3	10,088	7,906	12,270	12.2	9.6	14.8	3,124	2,200	4,048	17.0	12.0	22.0	2,176	1,464	2,888	16.4	11.0	21.8	50,897	47,863	53,931						
01045	AL	Dale County	4	5	4	5	8,727	7,491	9,963	18.1	15.5	20.7	3,061	2,451	3,671	27.8	22.3	33.3	2,079	1,607	2,551	26.7	20.6	32.8	45,120	41,156	49,084						
01047	AL	Dallas County	4	5	4	5	9,533	7,470	11,596	26.0	20.4	31.6	3,497	2,598	4,396	41.0	30.5	51.5	2,356	1,622	3,090	37.1	25.5	48.7	34,034	30,327	37,741						
01049	AL	DeKalb County	6	6	6	6	12,848	10,674	15,022	18.2	15.1	21.3	4,947	4,070	5,824	29.4	24.2	34.6	3,859	3,231	4,487	30.5	25.5	35.5	44,277	40,315	48,239						
01051	AL	Elmore County	2	2	2	2	8,753	6,975	10,531	11.4	9.1	13.7	3,159	2,393	3,925	17.7	13.4	22.0	2,348	1,767	2,929	17.8	13.4	22.2	62,310	57,594	67,026						
01053	AL	Escambia County	6	6	6	6	6,980	5,495	8,465	20.5	16.1	24.9	2,191	1,562	2,820	27.1	19.3	34.9	1,446	971	1,921	24.4	16.4	32.4	42,712	37,826	47,598						
01055	AL	Etowah County	3	2	3	2	18,801	16,286	21,316	18.8	16.3	21.3	5,754	4,606	6,902	27.0	21.6	32.4	3,945	2,988	4,902	25.6	19.4	31.8	43,047	39,460	46,634						
01057	AL	Fayette County	6	6	6	6	2,721	2,090	3,352	17.0	13.1	20.9	779	520	1,038	23.0	15.4	30.6	553	351	755	22.2	14.1	30.3	44,212	39,183	49,241						
01059	AL	Franklin County	6	6	6	6	4,989	3,743	6,235	16.1	12.1	20.1	1,865	1,300	2,430	24.5	17.1	31.9	1,303	878	1,728	23.5	15.8	31.2	44,874	40,069	49,679						
01061	AL	Geneva County	3	2	3	2	4,180	3,146	5,214	16.1	12.1	20.1	1,210	731	1,689	21.3	12.9	29.7	981	587	1,375	23.0	13.8	32.2	43,089	38,784	47,394						
01063	AL	Greene County	3	2	8	6	2,553	1,946	3,160	31.7	24.2	39.2	803	552	1,054	45.8	31.5	60.1	572	379	765	44.1	29.2	59.0	28,699	25,744	31,654						
01065	AL	Hale County	3	2	3	2	2,956	2,212	3,700	20.5	15.3	25.7	1,028	682	1,374	30.8	20.4	41.2	729	468	990	30.9	19.9	41.9	40,745	36,247	45,243						
01067	AL	Henry County	3	2	3	2	2,919	2,321	3,517	17.2	13.7	20.7	1,005	772	1,238	29.2	22.4	36.0	718	531	905	28.0	20.7	35.3	48,597	43,450	53,744						
01069	AL	Houston County	3	2	3	2	20,207	18,225	22,189	19.4	17.5	21.3	6,601	5,665	7,537	27.8	23.9	31.7	4,439	3,677	5,201	25.7	21.3	30.1	50,138	47,462	52,814						
01071	AL	Jackson County	6	5	6	5	7,481	5,989	8,973	14.7	11.8	17.6	2,049	1,445	2,653	19.6	13.8	25.4	1,502	1,050	1,954	19.4	13.6	25.2	44,322	40,684	47,960						
01073	AL	Jefferson County	1	1	1	1	104,288	95,487	113,089	16.2	14.8	17.6	33,205	28,713	37,697	22.5	19.4	25.6	22,124	18,668	25,580	20.9	17.6	24.2	54,127	51,853	56,401						
01075	AL	Lamar County	9	10	8	7	2,070	1,547	2,593	15.3	11.4	19.2	628	414	842	21.6	14.3	28.9	423	258	588	19.8	12.1	27.5	42,686	37,685	47,687						
01077	AL	Lauderdale County	3	2	3	2	14,193	11,872	16,514	15.7	13.1	18.3	3,632	2,674	4,590	20.4	15.0	25.8	2,473	1,738	3,208	18.8	13.2	24.4	48,188	44,262	52,114						
01079	AL	Lawrence County	3	2	3	2	5,773	4,696	6,850	17.7	14.4	21.0	1,590	1,133	2,047	22.8	16.3	29.3	1,100	742	1,458	21.2	14.3	28.1	47,797	42,663	52,931						
01081	AL	Lee County	3	2	3	2	24,731	21,698	27,764	15.5	13.6	17.4	4,849	3,219	6,479	14.2	9.4	19.0	3,354	2,096	4,612	13.5	8.4	18.6	54,160	49,432	58,888						
01083	AL	Limestone County	2	2	2	2	11,535	9,656	13,414	12.0	10.0	14.0	3,552	2,753	4,351	16.3	12.6	20.0	2,341	1,743	2,939	14.3	10.6	18.0	64,729	59,222	70,236						
01085	AL	Lowndes County	2	2	2	2	2,555	2,015	3,095	26.6	21.0	32.2	766	519	1,013	36.1	24.5	47.7	551	361	741	35.7	23.4	48.0	33,930	29,794	38,066						
01087	AL	Macon County	6	5	6	6	4,817	3,662	5,972	29.3	22.3	36.3	1,177	793	1,561	39.2	26.4	52.0	836	545	1,127	39.0	25.4	52.6	34,281	30,658	37,904						
01089	AL	Madison County	2	2	2	2	41,789	37,046	46,532	11.5	10.2	12.8	13,373	11,180	15,566	16.8	14.0	19.6	8,528	6,722	10,334	14.7	11.6	17.8	68,609	64,841	72,377						
01091	AL	Marengo County	7	11	7	11	4,601	3,730	5,472	24.8	20.1	29.5	1,526	1,135	1,917	36.3	27.0	45.6	1,080	781	1,379	35.4	25.6	45.2	38,838	34,363	43,313						
01093	AL	Marion County	8	4	7	11	4,883	3,764	6,002	16.9	13.0	20.8	1,420	966	1,874	23.4	15.9	30.9	962	618	1,306	21.4	13.8	29.0	44,675	41,778	47,572						
01095	AL	Marshall County	4	5	4	5	14,989	12,361	17,617	15.7	12.9	18.5	5,132	3,810	6,454	21.5	15.9	27.1	3,713	2,703	4,723	21.9	16.0	27.8	48,913	45,068	52,758						
01097	AL	Mobile County	2	2	2	2	71,784	63,651	79,917	17.7	15.7	19.7	25,003	21,090	28,916	26.4	22.3	30.5	16,366	13,238	19,494	24.1	19.5	28.7	49,492	47,745	51,239						
01099	AL	Monroe County	7	11	7	11	4,770	3,801	5,739	23.3	18.6	28.0	1,355	945	1,765	31.4	21.9	40.9	1,001	688	1,314	30.7	21.1	40.3	40,005	35,297	44,713						
01101	AL	Montgomery County	2	2	2	2	34,268	28,635	39,901	15.8	13.2	18.4	12,087	9,051	15,123	23.3	17.5	29.1	8,954	6,594	11,314	24.3	17.9	30.7	52,711	50,866	54,556						
01103	AL	Morgan County	3	2	3	2	16,146	13,366	18,926	13.7	11.3	16.1	5,047	3,722	6,372	18.8	13.9	23.7	3,374	2,338	4,410	17.1	11.9	22.3	54,355	51,441	57,269						
01105	AL	Perry County	8	6	8	4	2,778	2,071	3,485	33.9	25.3	42.5	851	572	1,130	46.2	31.0	61.4	613	396	830	45.6	29.5	61.7	29,572	25,995	33,149						
01107	AL	Pickens County	8	6	3	2	4,380	3,398	5,362	24.3	18.8	29.8	1,287	932	1,642	34.0	24.6	43.4	912	638	1,186	32.7	22.9	42.5	40,249	36,359	44,139						
01109	AL	Pike County	6	5	6	5	6,742	5,531	7,953	21.8	17.9	25.7	1,842	1,366	2,318	29.8	22.1	37.5	1,165	800	1,530	26.2	18.0	34.4	41,271	38,074	44,468						
01111	AL	Randolph County	6	4	6	4	3,906	2,981	4,831	17.5	13.3	21.7	1,342	928	1,756	28.4	19.6	37.2	973	650	1,296	28.1	18.8	37.4	42,922	38,252	47,592						
01113	AL	Russell County	2	2	2	2	10,823	8,672	12,974	18.9	15.1	22.7	3,493	2,400	4,586	25.4	17.4	33.4	2,553	1,702	3,404	26.2	17.5	34.9	43,670	39,634	47,706						
01115	AL	St. Clair County	1	1	1	1	9,780	7,485	12,075	11.2	8.6	13.8	2,958	2,056	3,860	14.9	10.4	19.4	2,047	1,336	2,758	13.9	9.1	18.7	65,403	60,872	69,934						
01117	AL	Shelby County	1	1	1	1	13,428	10,762	16,094	6.2	5.0	7.4	3,859	2,665	5,053	7.7	5.3	10.1	2,648	1,733	3,563	7.0	4.6	9.4	77,801	72,962	82,640						
01119	AL	Sumter County	8	6	8	6	4,195	3,328	5,062	36.4	28.9	43.9	1,055	748	1,362	45.3	32.1	58.5	724	484	964	44.4	29.7	59.1	29,209	25,881	32,537						
01121	AL	Talladega County	4	5	4	3	13,326	10,931	15,721	17.4	14.3	20.5	4,041	2,991	5,091	25.1	18.6	31.6	2,853	2,035	3,671	24.0	17.1	30.9	47,719	42,968	52,470						
01123	AL	Tallapoosa County	6	6	6	6	6,341	4,940	7,742	16.0	12.5	19.5	2,101	1,503	2,699	25.9	18.5	33.3	1,465	965	1,965	24.5	16.1	32.9	47,100	43,289	50,911						
01125	AL	Tuscaloosa County	3	2	3	2	32,226	27,146	37,306	16.2	13.7	18.7	8,526	6,346	10,706	19.7	14.7	24.7	6,166	4,445	7,887	20.0	14.4	25.6	52,307	49,291	55,323						
01127	AL	Walker County	1	1	1	1	10,837	9,015	12,659	17.3	14.4	20.2	3,282	2,437	4,127	23.7	17.6	29.8	2,347	1,699	2,995	23.4	16.9	29.9	45,991	42,092	49,890						
01129	AL	Washington County	8	7	8	7	2,998	2,314	3,682	18.6	14.4	22.8	1,002	745	1,259	28.2	21.0	35.4	704	516	892	26.5	19.4	33.6	48,864	43,331	54,397						
01131	AL	Wilcox County	8	7	9	10	3,329	2,583	4,075	32.5	25.2	39.8	1,171	825	1,517	48.9	34.4	63.4	805	525	1,085	46.0	30.0	62.0	30,998	28,340	33,656						
01133	AL	Winston County	6	4	6	4	3,882	3,086	4,678	16.7	13.3	20.1	1,059	729	1,389	22.5	15.5	29.5	741	488	994	21.5	14.2	28.8	40,827	36,204	45,450						
02000	AK	Alaska					73,033	68,640	77,426	10.2	9.6	10.8	23,110	21,326	24,894	13.2	12.2	14.2	14,945	13,473	16,417	11.9	10.7	13.1	77,203	74,942	79,464	7,350	6,443	8,257	14.9	13.1	16.7
02013	AK	Aleutians East Borough	9	12	9	12	492	342	642	14.8	10.3	19.3	33	23	43	13.4	9.5	17.3	21	14	28	11.6	7.6	15.6	66,923	58,706	75,140						
02016	AK	Aleutians West Census Area	7	11	9	11	414	289	539	7.6	5.3	9.9	34	21	47	5.4	3.3	7.5	23	13	33	5.2	3.0	7.4	84,726	75,414	94,038						
02020	AK	Anchorage Borough	2	2	2	2	26,636	23,071	30,201	9.5	8.2	10.8	7,383	5,782	8,984	11.0	8.6	13.4	4,730	3,554	5,906	9.9	7.4	12.4	82,512	79,074	85,950						
02050	AK	Bethel Census Area	7	11	7	11	4,249	3,430	5,068	23.5	19.0	28.0	2,013	1,453	2,573	31.6	22.8	40.4	1,329	886	1,772	29.9	20.0	39.8	48,262	43,113	53,411						
02060	AK	Bristol Bay Borough	9	12	9	12	80	58	102	9.8	7.1	12.5	16	10	22	11.0	7.1	14.9	11	7	15	12.6	7.5	17.7	87,950	77,300	98,600						
02068	AK	Denali Borough	8	7	8	7	132	97	167	6.6	4.8	8.4	34	22	46	8.6	5.5	11.7	23	14	32	7.6	4.6	10.6	78,434	68,810	88,058						
02070	AK	Dillingham Census Area	9	12	9	12	883	662	1,104	18.1	13.6	22.6	407	267	547	27.1	17.8	36.4	274	165	383	26.4	15.9	36.9	57,436	50,984	63,888						
02090	AK	Fairbanks North Star Borough	3	2	3	2	6,656	5,126	8,186	7.2	5.5	8.9	1,773	1,150	2,396	7.9	5.1	10.7	1,206	748	1,664	7.9	4.9	10.9	74,076	67,826	80,326						
02100	AK	Haines Borough	9	10	9	12	247	182	312	9.8	7.2	12.4	65	42	88	14.4	9.2	19.6	46	28	64	13.6	8.2	19.0	62,548	54,859	70,237						
02105	AK	Hoonah-Angoon Census Area			9	10	336	250	422	15.7	11.7	19.7	88	55	121	23.3	14.6	32.0	63	38	88	22.3	13.3	31.3	53,141	46,994	59,288						
02110	AK	Juneau Borough	5	8	5	8	1,951	1,437	2,465	6.3	4.6	8.0	524	330	718	8.0	5.1	10.9	338	203	473	7.1	4.3	9.9	85,419	79,326	91,512						
02122	AK	Kenai Peninsula Borough	7	11	7	11	5,966	4,806	7,126	10.4	8.4	12.4	1,608	1,072	2,144	12.5	8.3	16.7	1,100	697	1,503	11.7	7.4	16.0	68,625	61,859	75,391						
02130	AK	Ketchikan Gateway Borough	7	8	7	8	1,283	1,008	1,558	9.4	7.4	11.4	349	240	458	12.0	8.3	15.7	217	137	297	10.3	6.5	14.1	75,706	68,807	82,605						
02150	AK	Kodiak Island Borough	7	8	7	11	909	658	1,160	7.1	5.1	9.1	274	176	372	8.7	5.6	11.8	177	106	248	8.0	4.8	11.2	79,669	71,610	87,728						
02158	AK	Kusilvak Census Area	9	12	9	12	2,217	1,668	2,766	26.8	20.2	33.4	1,206	769	1,643	35.5	22.6	48.4	839	502	1,176	36.2	21.7	50.7	35,369	31,601	39,137						
02164	AK	Lake and Peninsula Borough	9	12	9	12	275	202	348	17.4	12.8	22.0	113	73	153	25.3	16.3	34.3	77	46	108	26.5	16.0	37.0	51,693	45,581	57,805						
02170	AK	Matanuska-Susitna Borough	2	2	2	2	10,142	8,532	11,752	9.6	8.1	11.1	3,563	2,894	4,232	12.8	10.4	15.2	2,022	1,495	2,549	9.8	7.2	12.4	75,856	72,204	79,508						
02180	AK	Nome Census Area	7	11	7	11	2,033	1,644	2,422	20.7	16.7	24.7	883	637	1,129	26.1	18.8	33.4	599	409	789	24.9	17.0	32.8	58,464	52,479	64,449						
02185	AK	North Slope Borough	7	11	7	11	1,109	809	1,409	11.4	8.3	14.5	395	262	528	15.3	10.1	20.5	260	163	357	14.3	9.0	19.6	84,784	75,217	94,351						
02188	AK	Northwest Arctic Borough	7	11	7	11	1,805	1,499	2,111	24.0	19.9	28.1	806	608	1,004	29.8	22.5	37.1	548	400	696	28.5	20.8	36.2	61,660	54,814	68,506						
02195	AK	Petersburg Borough			9	11	219	161	277	6.7	4.9	8.5	56	35	77	8.6	5.4	11.8	39	23	55	8.2	4.9	11.5	71,296	64,237	78,355						
02198	AK	Prince of Wales-Hyder Census Area			9	10	1,085	856	1,314	17.6	13.9	21.3	315	217	413	23.3	16.0	30.6	225	152	298	22.0	14.9	29.1	50,049	44,181	55,917						
02220	AK	Sitka Borough	7	11	7	11	672	510	834	8.1	6.2	10.0	159	110	208	9.3	6.4	12.2	103	69	137	8.1	5.4	10.8	80,660	73,811	87,509						
02230	AK	Skagway Municipality			9	12	47	35	59	4.0	3.0	5.0	13	8	18	7.3	4.6	10.0	9	5	13	7.2	4.2	10.2	74,898	67,259	82,537						
02240	AK	Southeast Fairbanks Census Area	8	7	9	12	823	601	1,045	12.0	8.8	15.2	267	171	363	15.8	10.1	21.5	180	109	251	15.4	9.3	21.5	69,646	63,162	76,130						
02261	AK	Valdez-Cordova Census Area	9	11	9	11	781	574	988	8.6	6.3	10.9	212	141	283	10.1	6.7	13.5	138	83	193	9.2	5.5	12.9	74,574	65,596	83,552						
02275	AK	Wrangell City and Borough			9	12	240	173	307	9.7	7.0	12.4	53	33	73	11.0	7.0	15.0	36	22	50	9.6	5.8	13.4	62,496	54,902	70,090						
02282	AK	Yakutat Borough	9	12	9	12	85	61	109	14.7	10.6	18.8	27	17	37	26.7	16.7	36.7	20	12	28	28.6	17.0	40.2	61,587	54,242	68,932						
02290	AK	Yukon-Koyukuk Census Area	8	7	9	12	1,266	1,013	1,519	24.4	19.5	29.3	441	301	581	30.8	21.0	40.6	292	183	401	28.2	17.7	38.7	42,063	37,213	46,913						
04000	AZ	Arizona					963,007	940,142	985,872	13.5	13.2	13.8	309,844	297,708	321,980	19.2	18.4	20.0	214,561	203,870	225,252	18.1	17.2	19.0	62,027	61,584	62,470	88,440	83,016	93,864	21.1	19.8	22.4
04001	AZ	Apache County	6	6	6	6	23,680	21,200	26,160	33.4	29.9	36.9	8,572	7,426	9,718	44.7	38.7	50.7	6,848	5,981	7,715	47.6	41.6	53.6	35,386	31,631	39,141						
04003	AZ	Cochise County	4	5	3	2	20,172	16,957	23,387	16.6	14.0	19.2	6,965	5,465	8,465	26.2	20.5	31.9	4,763	3,550	5,976	24.6	18.3	30.9	48,650	45,998	51,302						
04005	AZ	Coconino County	3	2	3	2	20,817	18,034	23,600	15.9	13.8	18.0	4,362	3,056	5,668	15.4	10.8	20.0	3,033	2,032	4,034	14.6	9.8	19.4	58,301	53,914	62,688						
04007	AZ	Gila County	4	3	4	3	11,219	9,462	12,976	21.1	17.8	24.4	3,342	2,513	4,171	32.2	24.2	40.2	2,346	1,707	2,985	31.0	22.6	39.4	45,980	41,267	50,693						
04009	AZ	Graham County	6	8	7	8	7,207	6,074	8,340	20.1	16.9	23.3	2,558	2,017	3,099	25.2	19.9	30.5	1,783	1,354	2,212	23.9	18.2	29.6	50,685	45,755	55,615						
04011	AZ	Greenlee County	7	8	7	9	876	663	1,089	9.3	7.0	11.6	277	192	362	11.1	7.7	14.5	184	121	247	10.5	6.9	14.1	68,066	61,267	74,865						
04012	AZ	La Paz County	6	4	6	4	4,593	3,541	5,645	22.1	17.0	27.2	1,117	801	1,433	32.6	23.4	41.8	795	550	1,040	32.4	22.4	42.4	39,407	35,317	43,497						
04013	AZ	Maricopa County	1	1	1	1	539,670	518,548	560,792	12.2	11.7	12.7	180,511	170,019	191,003	17.5	16.5	18.5	123,915	115,867	131,963	16.3	15.2	17.4	68,634	67,568	69,700						
04015	AZ	Mohave County	4	3	3	2	33,183	28,564	37,802	16.0	13.8	18.2	9,711	7,815	11,607	28.2	22.7	33.7	6,915	5,477	8,353	27.3	21.6	33.0	49,712	47,622	51,802						
04017	AZ	Navajo County	4	6	4	5	27,440	24,141	30,739	25.2	22.2	28.2	10,046	8,349	11,743	35.0	29.1	40.9	7,036	5,705	8,367	33.1	26.8	39.4	40,676	37,422	43,930						
04019	AZ	Pima County	2	2	2	2	142,859	130,904	154,814	14.0	12.8	15.2	40,084	34,452	45,716	19.0	16.3	21.7	27,102	22,901	31,303	17.5	14.8	20.2	56,150	54,588	57,712						
04021	AZ	Pinal County	1	1	1	1	52,975	46,144	59,806	12.1	10.5	13.7	17,042	13,799	20,285	17.0	13.8	20.2	12,146	9,658	14,634	16.2	12.9	19.5	62,067	59,774	64,360						
04023	AZ	Santa Cruz County	4	5	4	5	8,688	6,853	10,523	18.8	14.8	22.8	3,398	2,426	4,370	27.8	19.9	35.7	2,363	1,549	3,177	26.1	17.1	35.1	47,779	43,660	51,898						
04025	AZ	Yavapai County	3	2	3	2	27,845	24,239	31,451	12.0	10.4	13.6	6,132	4,440	7,824	16.7	12.1	21.3	4,474	3,182	5,766	16.4	11.7	21.1	54,242	50,723	57,761						
04027	AZ	Yuma County	3	2	3	2	41,782	36,598	46,966	20.4	17.9	22.9	15,728	13,142	18,314	29.7	24.8	34.6	10,858	8,883	12,833	28.6	23.4	33.8	47,024	43,733	50,315						
05000	AR	Arkansas					468,575	456,478	480,672	16.0	15.6	16.4	148,843	142,807	154,879	21.7	20.8	22.6	99,539	94,586	104,492	19.9	18.9	20.9	49,020	48,177	49,863	45,995	43,010	48,980	25.2	23.6	26.8
05001	AR	Arkansas County	6	6	6	6	2,714	2,016	3,412	15.8	11.7	19.9	945	622	1,268	24.1	15.9	32.3	639	400	878	22.8	14.3	31.3	52,539	48,552	56,526						
05003	AR	Ashley County	7	11	7	11	3,603	2,768	4,438	18.5	14.2	22.8	1,069	689	1,449	24.8	16.0	33.6	762	465	1,059	23.8	14.5	33.1	47,744	43,096	52,392						
05005	AR	Baxter County	7	8	7	8	5,248	4,142	6,354	12.7	10.0	15.4	1,317	842	1,792	18.1	11.6	24.6	915	556	1,274	16.8	10.2	23.4	41,950	39,449	44,451						
05007	AR	Benton County	2	2	2	2	24,525	21,072	27,978	8.9	7.7	10.1	8,687	6,849	10,525	12.2	9.6	14.8	5,689	4,223	7,155	10.9	8.1	13.7	70,775	66,815	74,735						
05009	AR	Boone County	7	8	7	8	5,572	4,442	6,702	15.1	12.0	18.2	1,575	1,112	2,038	18.8	13.3	24.3	990	632	1,348	16.1	10.3	21.9	50,083	47,327	52,839						
05011	AR	Bradley County	6	6	7	9	2,426	1,891	2,961	22.9	17.9	27.9	800	570	1,030	31.3	22.3	40.3	567	392	742	29.6	20.5	38.7	39,982	35,192	44,772						
05013	AR	Calhoun County	9	8	9	8	771	574	968	15.4	11.5	19.3	196	131	261	20.2	13.5	26.9	138	87	189	18.7	11.8	25.6	48,415	43,341	53,489						
05015	AR	Carroll County	6	6	6	6	4,118	3,147	5,089	14.7	11.2	18.2	1,143	702	1,584	19.2	11.8	26.6	809	465	1,153	18.4	10.6	26.2	43,841	38,942	48,740						
05017	AR	Chicot County	7	9	7	9	2,900	2,252	3,548	31.0	24.1	37.9	984	710	1,258	45.1	32.5	57.7	722	513	931	44.2	31.4	57.0	37,014	33,441	40,587						
05019	AR	Clark County	7	8	7	8	3,971	3,128	4,814	20.6	16.2	25.0	960	646	1,274	23.1	15.5	30.7	641	392	890	21.4	13.1	29.7	44,105	38,974	49,236						
05021	AR	Clay County	7	9	7	9	2,691	2,124	3,258	18.7	14.8	22.6	769	544	994	25.5	18.1	32.9	512	325	699	23.3	14.8	31.8	40,686	36,568	44,804						
05023	AR	Cleburne County	6	6	6	6	3,452	2,624	4,280	14.1	10.7	17.5	1,011	675	1,347	21.9	14.6	29.2	700	441	959	19.9	12.5	27.3	46,214	41,693	50,735						
05025	AR	Cleveland County	3	2	3	2	1,080	805	1,355	13.7	10.2	17.2	337	229	445	19.8	13.5	26.1	234	153	315	18.2	11.9	24.5	53,773	47,914	59,632						
05027	AR	Columbia County	7	8	7	8	4,509	3,439	5,579	21.2	16.2	26.2	1,245	840	1,650	26.5	17.9	35.1	878	571	1,185	26.0	16.9	35.1	42,964	38,007	47,921						
05029	AR	Conway County	6	6	6	6	3,215	2,482	3,948	15.6	12.0	19.2	1,037	687	1,387	22.7	15.1	30.3	727	459	995	21.8	13.8	29.8	46,924	42,816	51,032						
